日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃]
1989-06-02 06:00:00,17.4,0.0104,0,1,0,26.12,60,0.0126,25.19,25.66,788.14,66.93,47.48,56.32,62.68,0,0,0,26.30,14.35,28.52,26.97,22.11
1989-06-02 07:00:00,19.0,0.0105,0,1,-1,26.00,60,0.0126,25.98,25.99,1773.47,269.10,137.40,109.04,128.96,-1028,0,-124,26.33,14.77,30.92,27.19,23.99
1989-06-02 08:00:00,21.0,0.0107,0,1,-1,26.00,60,0.0126,26.81,26.40,2482.49,270.64,63.03,55.00,64.00,-1354,0,-64,26.50,15.41,33.03,27.62,25.80
1989-06-02 09:00:00,23.0,0.0108,0,1,-1,26.00,60,0.0126,27.27,26.64,2457.58,167.82,167.35,55.00,64.00,-1601,0,-64,26.74,16.04,33.66,28.16,26.61
1989-06-02 10:00:00,25.3,0.0106,0,0,-1,26.00,60,0.0126,27.77,26.89,2267.29,117.38,20.96,0.00,0.00,-1476,0,0,27.10,16.75,34.10,28.90,27.32
1989-06-02 11:00:00,25.8,0.0104,0,0,-1,26.00,60,0.0126,27.91,26.96,1971.52,66.93,0.00,0.00,0.00,-1385,0,0,27.40,16.85,33.83,29.47,27.12
1989-06-02 12:00:00,27.9,0.0102,0,1,-1,26.00,60,0.0125,28.02,27.01,1426.80,167.82,121.81,55.00,64.00,-1597,0,0,27.68,17.44,33.25,29.73,27.15
1989-06-02 13:00:00,29.2,0.0101,0,1,-1,26.00,60,0.0126,28.22,27.11,1299.84,218.65,63.03,55.00,64.00,-1443,0,0,27.88,17.82,33.33,29.87,27.47
1989-06-02 14:00:00,29.6,0.0099,0,0,-1,26.00,60,0.0126,28.43,27.21,1438.09,66.93,0.00,0.00,0.00,-1172,0,0,28.03,17.97,33.73,29.86,27.85
1989-06-02 15:00:00,30.2,0.0098,0,0,-1,26.00,60,0.0126,28.50,27.25,1364.87,66.93,0.00,0.00,0.00,-1145,0,0,28.15,18.21,33.70,29.69,28.03
1989-06-02 16:00:00,29.3,0.0100,0,1,-1,26.00,60,0.0126,28.21,27.10,1034.10,167.82,82.87,55.00,64.00,-1241,0,-48,28.21,17.97,32.78,29.49,27.27
1989-06-02 17:00:00,28.8,0.0103,0,1,-1,26.00,60,0.0126,27.88,26.94,583.61,218.65,83.99,110.00,128.00,-1144,0,-126,28.23,17.85,31.71,29.35,26.50
1989-06-02 18:00:00,27.2,0.0106,0,1,-1,26.00,60,0.0125,27.44,26.72,279.51,269.10,124.78,110.00,128.00,-1110,0,0,28.14,17.38,30.67,29.19,25.48
1989-06-02 19:00:00,26.0,0.0109,0,1,-1,26.00,60,0.0125,27.02,26.51,55.62,269.10,136.82,165.00,192.00,-886,0,0,27.97,17.00,29.80,28.91,24.68
1989-06-02 20:00:00,25.1,0.0111,0,1,0,29.52,49,0.0128,27.46,28.49,0.00,269.10,184.84,165.00,192.00,0,0,0,28.09,17.83,30.89,28.90,25.41
1989-06-02 21:00:00,24.6,0.0115,0,1,0,29.48,50,0.0130,27.21,28.34,0.00,269.10,83.99,81.82,156.18,0,0,0,27.87,17.67,30.58,28.56,25.16
1989-06-02 22:00:00,22.6,0.0114,0,1,0,29.27,51,0.0130,26.88,28.08,0.00,242.91,83.99,41.09,77.91,0,0,0,27.78,17.01,30.03,28.41,24.35
1989-06-02 23:00:00,21.7,0.0114,0,1,0,29.13,52,0.0131,26.78,27.96,0.00,242.91,42.08,41.91,77.09,0,0,0,27.83,16.70,29.81,28.42,23.99
1989-06-03 00:00:00,21.5,0.0113,0,0,0,28.00,55,0.0131,26.54,27.27,0.00,66.93,0.00,0.00,0.00,0,0,0,27.75,16.28,29.28,28.33,23.53
1989-06-03 01:00:00,21.6,0.0113,0,0,0,27.66,56,0.0131,26.46,27.06,0.00,66.93,0.00,0.00,0.00,0,0,0,27.70,16.20,29.13,28.26,23.44
1989-06-03 02:00:00,21.3,0.0113,0,0,0,27.37,57,0.0131,26.29,26.83,0.00,66.93,0.00,0.00,0.00,0,0,0,27.57,16.03,28.88,28.11,23.22
1989-06-03 03:00:00,20.8,0.0113,0,0,0,27.07,58,0.0131,26.06,26.56,0.00,66.93,0.00,0.00,0.00,0,0,0,27.41,15.78,28.55,27.93,22.90
1989-06-03 04:00:00,20.2,0.0115,0,0,0,26.77,59,0.0131,25.82,26.30,0.00,66.93,0.00,0.00,0.00,0,0,0,27.24,15.50,28.20,27.73,22.54
1989-06-03 05:00:00,20.7,0.0117,0,0,0,26.66,60,0.0131,25.80,26.23,47.91,66.93,0.00,0.00,0.00,0,0,0,27.13,15.61,28.27,27.60,22.72
1989-06-03 06:00:00,20.0,0.0119,0,0,0,26.78,59,0.0131,25.80,26.29,273.24,66.93,0.00,0.00,0.00,0,0,0,27.03,15.44,28.61,27.52,22.81
1989-06-03 07:00:00,20.6,0.0120,0,0,-1,26.00,60,0.0126,25.80,25.90,475.60,66.93,0.00,0.00,0.00,-277,0,-360,26.90,15.40,28.79,27.42,23.05
1989-06-03 08:00:00,21.2,0.0122,0,1,-1,26.00,60,0.0126,26.01,26.01,704.32,269.10,184.84,165.00,192.00,-794,0,-226,26.90,15.60,29.42,27.48,23.61
1989-06-03 09:00:00,22.2,0.0124,0,1,-1,26.00,60,0.0126,26.29,26.15,909.18,269.10,209.10,110.00,128.00,-984,0,-134,26.93,15.91,30.11,27.60,24.29
1989-06-03 10:00:00,23.0,0.0124,0,1,-1,26.00,60,0.0126,26.54,26.27,1061.90,445.08,83.99,110.00,128.00,-1149,0,-129,26.99,16.17,30.67,27.76,24.83
1989-06-03 11:00:00,25.5,0.0124,0,1,-1,26.00,60,0.0126,27.22,26.61,1440.95,418.89,83.99,110.00,128.00,-1352,0,-128,27.19,16.91,32.13,28.12,26.30
1989-06-03 12:00:00,26.2,0.0124,0,1,-1,26.00,60,0.0126,27.57,26.78,1698.55,269.10,163.72,110.00,128.00,-1484,0,-113,27.34,17.08,32.92,28.41,26.91
1989-06-03 13:00:00,27.4,0.0125,0,1,-1,26.00,60,0.0126,27.63,26.81,1408.15,117.38,68.43,55.00,64.00,-1170,0,-64,27.51,17.34,32.60,28.62,26.86
1989-06-03 14:00:00,27.4,0.0125,0,0,-1,26.00,60,0.0126,27.83,26.91,1416.42,66.93,0.00,0.00,0.00,-1027,0,-0,27.73,17.35,32.81,28.97,26.95
1989-06-03 15:00:00,27.6,0.0126,0,0,-1,26.00,60,0.0126,27.99,26.99,1353.19,66.93,0.00,0.00,0.00,-1035,0,-0,27.93,17.50,32.89,29.16,27.08
1989-06-03 16:00:00,26.9,0.0123,0,1,-1,26.00,60,0.0126,27.69,26.84,937.24,167.82,83.99,110.00,128.00,-1180,0,-128,27.99,17.30,31.88,29.07,26.27
1989-06-03 17:00:00,27.0,0.0121,0,1,-1,26.00,60,0.0126,27.58,26.79,743.96,269.10,124.78,165.00,192.00,-1344,0,-159,28.03,17.27,31.44,29.03,25.96
1989-06-03 18:00:00,26.8,0.0119,0,1,-1,26.00,60,0.0126,27.15,26.57,214.90,269.10,136.82,165.00,192.00,-1075,0,-100,27.91,17.29,30.20,28.72,25.21
1989-06-03 19:00:00,26.4,0.0117,0,1,-1,26.00,60,0.0126,26.87,26.44,39.73,167.82,190.78,220.00,256.00,-867,0,-256,27.79,17.15,29.61,28.46,24.76
1989-06-03 20:00:00,25.5,0.0116,0,1,0,28.74,52,0.0128,27.15,27.95,0.00,269.10,83.99,110.00,128.00,0,0,0,27.85,17.73,30.39,28.38,25.25
1989-06-03 21:00:00,24.8,0.0114,0,1,0,29.15,51,0.0130,26.98,28.07,0.00,269.10,83.99,88.06,149.94,0,0,0,27.68,17.64,30.24,28.09,25.07
1989-06-03 22:00:00,23.8,0.0114,0,1,0,29.06,52,0.0131,26.79,27.93,0.00,242.91,83.99,42.39,76.61,0,0,0,27.62,17.30,29.93,27.95,24.65
1989-06-03 23:00:00,23.5,0.0114,0,0,0,27.86,55,0.0130,26.53,27.20,0.00,66.93,0.00,0.00,0.00,0,0,0,27.56,16.83,29.35,27.86,24.13
1989-06-04 00:00:00,23.3,0.0115,0,0,0,27.56,56,0.0130,26.47,27.01,0.00,66.93,0.00,0.00,0.00,0,0,0,27.57,16.68,29.20,27.86,23.97
1989-06-04 01:00:00,22.6,0.0115,0,0,0,27.28,57,0.0130,26.28,26.78,0.00,66.93,0.00,0.00,0.00,0,0,0,27.47,16.38,28.89,27.77,23.60
1989-06-04 02:00:00,22.1,0.0115,0,0,0,27.02,58,0.0130,26.08,26.55,0.00,66.93,0.00,0.00,0.00,0,0,0,27.34,16.14,28.60,27.63,23.30
1989-06-04 03:00:00,21.0,0.0116,0,0,0,26.71,59,0.0130,25.78,26.25,0.00,66.93,0.00,0.00,0.00,0,0,0,27.16,15.71,28.14,27.45,22.75
1989-06-04 04:00:00,20.6,0.0115,0,0,0,26.45,60,0.0130,25.58,26.01,0.00,66.93,0.00,0.00,0.00,0,0,0,27.00,15.50,27.85,27.28,22.48
1989-06-04 05:00:00,20.2,0.0115,0,0,0,26.27,61,0.0130,25.42,25.84,47.72,66.93,0.00,0.00,0.00,0,0,0,26.84,15.33,27.71,27.11,22.32
1989-06-04 06:00:00,20.0,0.0115,0,0,0,26.39,60,0.0130,25.46,25.92,250.33,66.93,0.00,0.00,0.00,0,0,0,26.73,15.30,28.09,27.04,22.54
1989-06-04 07:00:00,20.4,0.0115,0,0,-1,26.00,60,0.0126,25.50,25.75,472.96,66.93,0.00,0.00,0.00,-184,0,-310,26.61,15.31,28.43,26.96,22.85
1989-06-04 08:00:00,22.2,0.0114,0,1,-1,26.00,60,0.0126,25.86,25.93,693.89,269.10,184.84,165.00,192.00,-776,0,-170,26.63,15.88,29.30,27.03,23.85
1989-06-04 09:00:00,24.1,0.0114,0,1,-1,26.00,60,0.0126,26.80,26.40,1659.54,269.10,209.10,110.00,128.00,-1223,0,-133,26.79,16.41,31.87,27.47,25.89
1989-06-04 10:00:00,25.3,0.0109,0,1,-1,26.00,60,0.0126,27.51,26.76,2363.33,445.08,83.99,110.00,128.00,-1679,0,-129,26.98,16.72,33.74,27.90,27.29
1989-06-04 11:00:00,26.6,0.0104,0,1,-1,26.00,60,0.0126,27.62,26.81,1986.98,418.89,83.99,110.00,128.00,-1746,0,-128,27.18,17.12,33.40,28.24,27.31
1989-06-04 12:00:00,27.1,0.0099,0,1,-1,26.00,60,0.0126,27.64,26.82,1536.08,269.10,163.72,110.00,128.00,-1664,0,0,27.43,17.22,32.79,28.77,26.89
1989-06-04 13:00:00,27.8,0.0095,0,1,-1,26.00,60,0.0126,28.11,27.06,1650.15,117.38,68.43,55.00,64.00,-1379,0,-29,27.75,17.54,33.52,29.35,27.53
1989-06-04 14:00:00,28.1,0.0090,0,0,-1,26.00,60,0.0126,27.84,26.92,1015.64,66.93,0.00,0.00,0.00,-1015,0,0,27.84,17.71,32.31,29.28,26.87
1989-06-04 15:00:00,28.2,0.0085,0,0,-1,26.00,60,0.0126,27.79,26.90,840.45,66.93,0.00,0.00,0.00,-884,0,0,27.95,17.72,31.96,29.26,26.65
1989-06-04 16:00:00,28.3,0.0088,0,1,-1,26.00,60,0.0126,27.62,26.81,632.30,167.82,83.99,110.00,128.00,-1037,0,-124,27.92,17.73,31.44,29.04,26.35
1989-06-04 17:00:00,28.0,0.0091,0,1,-1,26.00,59,0.0124,27.34,26.67,418.39,269.10,124.78,165.00,192.00,-1217,0,0,27.83,17.62,30.77,28.74,25.88
1989-06-04 18:00:00,27.7,0.0094,0,1,-1,26.00,58,0.0122,27.05,26.53,213.08,269.10,136.82,165.00,192.00,-1030,0,0,27.71,17.52,30.13,28.45,25.43
1989-06-04 19:00:00,27.2,0.0097,0,1,-1,26.00,60,0.0126,26.76,26.38,39.68,167.82,190.78,220.00,256.00,-810,0,0,27.57,17.35,29.51,28.17,24.94
1989-06-04 20:00:00,26.2,0.0101,0,1,0,28.61,52,0.0127,27.05,27.83,0.00,269.10,83.99,110.00,128.00,0,0,0,27.67,17.87,30.27,28.18,25.39
1989-06-04 21:00:00,24.6,0.0104,0,1,0,28.99,51,0.0129,26.82,27.90,0.00,269.10,83.99,89.14,148.86,0,0,0,27.53,17.52,29.99,27.98,24.90
1989-06-04 22:00:00,23.4,0.0105,0,1,0,28.89,52,0.0129,26.63,27.76,0.00,242.91,83.99,43.06,75.94,0,0,0,27.50,17.11,29.67,27.91,24.41
1989-06-04 23:00:00,23.0,0.0107,0,0,0,27.69,56,0.0129,26.37,27.03,0.00,66.93,0.00,0.00,0.00,0,0,0,27.44,16.63,29.09,27.85,23.88
1989-06-05 00:00:00,22.3,0.0109,0,0,0,27.34,57,0.0129,26.22,26.78,0.00,66.93,0.00,0.00,0.00,0,0,0,27.41,16.29,28.79,27.82,23.49
1989-06-05 01:00:00,22.4,0.0111,0,0,0,27.12,57,0.0129,26.14,26.63,0.00,66.93,0.00,0.00,0.00,0,0,0,27.33,16.26,28.68,27.74,23.45
1989-06-05 02:00:00,22.0,0.0113,0,0,0,26.87,58,0.0129,25.94,26.41,0.00,66.93,0.00,0.00,0.00,0,0,0,27.18,16.06,28.40,27.57,23.18
1989-06-05 03:00:00,21.5,0.0114,0,0,0,26.62,59,0.0129,25.73,26.17,0.00,66.93,0.00,0.00,0.00,0,0,0,27.02,15.82,28.10,27.40,22.87
1989-06-05 04:00:00,21.2,0.0114,0,0,0,26.40,60,0.0129,25.56,25.98,0.00,66.93,0.00,0.00,0.00,0,0,0,26.88,15.67,27.87,27.24,22.67
1989-06-05 05:00:00,21.1,0.0113,0,0,0,26.27,60,0.0129,25.46,25.87,47.54,66.93,0.00,0.00,0.00,0,0,0,26.76,15.58,27.81,27.11,22.61
1989-06-05 06:00:00,21.0,0.0112,0,1,0,26.36,60,0.0129,25.54,25.95,249.84,66.93,47.48,53.93,65.07,0,0,0,26.69,15.59,28.22,27.07,22.89
1989-06-05 07:00:00,21.7,0.0112,0,1,-1,26.00,60,0.0126,25.65,25.82,472.50,269.10,137.40,107.09,130.91,-650,0,-339,26.61,15.70,28.66,27.02,23.33
1989-06-05 08:00:00,22.3,0.0111,0,1,-1,26.00,60,0.0126,25.86,25.93,691.95,270.64,63.03,55.00,64.00,-622,0,-90,26.61,15.89,29.28,27.09,23.87
1989-06-05 09:00:00,23.4,0.0110,0,1,-1,26.00,60,0.0126,26.50,26.25,1352.87,167.82,167.35,55.00,64.00,-909,0,-67,26.74,16.21,31.01,27.43,25.21
1989-06-05 10:00:00,24.6,0.0109,0,0,-1,26.00,60,0.0126,27.44,26.72,2367.98,117.38,20.96,0.00,0.00,-1130,0,-0,26.97,16.53,33.59,27.97,27.06
1989-06-05 11:00:00,25.1,0.0109,0,0,-1,26.00,60,0.0126,27.35,26.68,1982.37,66.93,0.00,0.00,0.00,-1139,0,-0,27.07,16.63,32.96,28.16,26.69
1989-06-05 12:00:00,25.5,0.0107,0,1,-1,26.00,60,0.0126,27.36,26.68,1529.00,167.82,121.81,55.00,64.00,-1371,0,0,27.29,16.76,32.34,28.64,26.30
1989-06-05 13:00:00,25.5,0.0107,0,1,-1,26.00,60,0.0126,27.70,26.85,1617.04,218.65,63.03,55.00,64.00,-1400,0,-18,27.55,16.88,32.86,29.18,26.64
1989-06-05 14:00:00,26.0,0.0105,0,0,-1,26.00,60,0.0126,27.43,26.72,984.44,66.93,0.00,0.00,0.00,-941,0,0,27.62,17.08,31.68,29.12,26.02
1989-06-05 15:00:00,25.0,0.0105,0,0,-1,26.00,60,0.0126,27.24,26.62,837.83,66.93,0.00,0.00,0.00,-796,0,0,27.66,16.77,31.16,29.05,25.45
1989-06-05 16:00:00,24.8,0.0106,0,1,-1,26.00,60,0.0126,27.01,26.50,632.22,167.82,82.87,55.00,64.00,-889,0,-58,27.61,16.69,30.56,28.79,25.03
1989-06-05 17:00:00,24.8,0.0107,0,1,-1,26.00,60,0.0126,26.74,26.37,420.58,218.65,83.99,110.00,128.00,-849,0,-127,27.48,16.67,29.94,28.46,24.67
1989-06-05 18:00:00,24.5,0.0109,0,1,-1,26.00,60,0.0126,26.43,26.21,213.01,269.10,124.78,110.00,128.00,-748,0,0,27.33,16.57,29.28,28.13,24.21
1989-06-05 19:00:00,23.8,0.0111,0,1,-1,26.00,60,0.0126,26.09,26.04,39.64,269.10,136.82,165.00,192.00,-597,0,0,27.15,16.34,28.60,27.82,23.64
1989-06-05 20:00:00,23.1,0.0112,0,1,0,28.89,51,0.0128,26.46,27.68,0.00,269.10,184.84,165.00,192.00,0,0,0,27.26,17.03,29.53,27.83,24.27
1989-06-05 21:00:00,22.3,0.0114,0,1,0,28.73,53,0.0130,26.19,27.46,0.00,269.10,83.99,86.86,151.14,0,0,0,27.08,16.73,29.15,27.58,23.87
1989-06-05 22:00:00,21.7,0.0109,0,1,0,28.57,53,0.0131,26.08,27.33,0.00,242.91,83.99,44.09,74.91,0,0,0,27.06,16.51,28.95,27.51,23.61
1989-06-05 23:00:00,21.6,0.0105,0,1,0,28.47,54,0.0132,26.08,27.27,0.00,242.91,42.08,44.70,74.30,0,0,0,27.10,16.44,28.90,27.53,23.53
1989-06-06 00:00:00,21.2,0.0102,0,0,0,27.31,58,0.0131,25.80,26.55,0.00,66.93,0.00,0.00,0.00,0,0,0,27.00,15.96,28.32,27.44,23.01
1989-06-06 01:00:00,21.0,0.0098,0,0,0,26.93,59,0.0131,25.67,26.30,0.00,66.93,0.00,0.00,0.00,0,0,0,26.95,15.77,28.09,27.38,22.78
1989-06-06 02:00:00,20.6,0.0094,0,0,0,26.61,60,0.0131,25.48,26.04,0.00,66.93,0.00,0.00,0.00,0,0,0,26.81,15.54,27.80,27.24,22.50
1989-06-06 03:00:00,20.4,0.0090,0,0,0,26.32,61,0.0131,25.29,25.80,0.00,66.93,0.00,0.00,0.00,0,0,0,26.65,15.38,27.53,27.05,22.28
1989-06-06 04:00:00,20.1,0.0090,0,0,0,26.04,62,0.0131,25.08,25.56,0.00,66.93,0.00,0.00,0.00,0,0,0,26.47,15.19,27.24,26.85,22.04
1989-06-06 05:00:00,19.8,0.0090,0,0,0,25.82,63,0.0131,24.91,25.36,26.97,66.93,0.00,0.00,0.00,0,0,0,26.31,15.04,27.05,26.68,21.87
1989-06-06 06:00:00,19.9,0.0089,0,1,0,25.77,62,0.0129,24.93,25.35,198.98,66.93,47.48,55.73,63.27,0,0,0,26.20,15.05,27.35,26.58,22.09
1989-06-06 07:00:00,20.5,0.0089,0,1,-1,26.00,60,0.0126,25.10,25.55,383.09,269.10,137.40,111.85,126.15,-492,0,-371,26.14,15.31,27.92,26.54,22.64
1989-06-06 08:00:00,21.9,0.0089,0,1,-1,26.00,60,0.0126,25.75,25.88,1110.15,270.64,63.03,55.00,64.00,-669,0,-94,26.20,15.70,29.79,26.77,24.14
1989-06-06 09:00:00,22.3,0.0089,0,1,-1,26.00,60,0.0126,25.79,25.90,1077.13,167.82,167.35,55.00,64.00,-780,0,-68,26.20,15.85,29.84,26.81,24.27
1989-06-06 10:00:00,23.0,0.0090,0,0,-1,26.00,60,0.0126,25.91,25.96,900.14,117.38,20.96,0.00,0.00,-561,0,-1,26.33,16.11,29.77,27.05,24.39
1989-06-06 11:00:00,22.1,0.0090,0,0,-1,26.00,60,0.0126,26.35,26.18,1472.61,66.93,0.00,0.00,0.00,-692,0,-0,26.54,15.84,31.02,27.55,24.91
1989-06-06 12:00:00,22.6,0.0092,0,1,-1,26.00,59,0.0125,26.15,26.08,975.98,167.82,121.81,55.00,64.00,-834,0,0,26.58,16.01,30.10,27.54,24.45
1989-06-06 13:00:00,21.6,0.0092,0,1,-1,26.00,60,0.0126,26.13,26.07,981.45,218.65,63.03,55.00,64.00,-871,0,0,26.67,15.72,30.02,27.73,24.13
1989-06-06 14:00:00,20.7,0.0093,0,0,-1,26.00,60,0.0126,25.96,25.98,870.55,66.93,0.00,0.00,0.00,-539,0,0,26.66,15.45,29.61,27.71,23.66
1989-06-06 15:00:00,20.8,0.0094,0,0,-1,26.00,60,0.0126,25.83,25.92,714.86,66.93,0.00,0.00,0.00,-466,0,0,26.62,15.47,29.24,27.60,23.45
1989-06-06 16:00:00,19.7,0.0098,0,1,-1,26.00,60,0.0126,25.49,25.74,539.27,167.82,82.87,55.00,64.00,-584,0,0,26.49,15.12,28.54,27.39,22.75
1989-06-06 17:00:00,18.6,0.0103,0,1,-1,26.00,60,0.0126,25.12,25.56,349.05,218.65,83.99,110.00,128.00,-555,0,-118,26.33,14.77,27.79,27.15,22.03
1989-06-06 18:00:00,18.2,0.0107,0,1,-1,26.00,60,0.0125,24.81,25.41,149.03,269.10,124.78,110.00,128.00,-156,0,0,26.17,14.64,27.15,26.87,21.55
1989-06-06 19:00:00,18.1,0.0112,0,1,-1,26.00,60,0.0126,24.60,25.30,21.96,269.10,136.82,165.00,192.00,-77,0,0,26.00,14.67,26.76,26.60,21.37
1989-06-06 20:00:00,18.0,0.0116,0,1,0,27.98,54,0.0128,24.84,26.41,0.00,269.10,184.84,165.00,192.00,0,0,0,26.00,15.26,27.43,26.50,21.92
1989-06-06 21:00:00,17.8,0.0121,0,1,0,27.65,56,0.0130,24.61,26.13,0.00,269.10,83.99,94.16,143.84,0,0,0,25.80,15.10,27.11,26.23,21.70
1989-06-06 22:00:00,17.8,0.0120,0,1,0,27.37,57,0.0131,24.52,25.95,0.00,242.91,83.99,48.41,70.59,0,0,0,25.74,15.01,26.95,26.12,21.59
1989-06-06 23:00:00,17.7,0.0120,0,1,0,27.15,58,0.0131,24.46,25.80,0.00,242.91,42.08,49.51,69.49,0,0,0,25.72,14.91,26.83,26.08,21.47
1989-06-07 00:00:00,17.4,0.0120,0,0,0,25.87,63,0.0131,24.12,25.00,0.00,66.93,0.00,0.00,0.00,0,0,0,25.57,14.41,26.18,25.93,20.91
1989-06-07 01:00:00,17.4,0.0120,0,0,0,25.41,64,0.0131,23.99,24.70,0.00,66.93,0.00,0.00,0.00,0,0,0,25.48,14.26,25.94,25.83,20.74
1989-06-07 02:00:00,17.3,0.0119,0,0,0,25.03,66,0.0131,23.79,24.41,0.00,66.93,0.00,0.00,0.00,0,0,0,25.30,14.11,25.65,25.64,20.54
1989-06-07 03:00:00,17.2,0.0119,0,0,0,24.69,67,0.0131,23.56,24.13,0.00,66.93,0.00,0.00,0.00,0,0,0,25.09,13.96,25.36,25.42,20.33
1989-06-07 04:00:00,17.3,0.0118,0,0,0,24.38,69,0.0131,23.36,23.87,0.00,66.93,0.00,0.00,0.00,0,0,0,24.89,13.84,25.09,25.19,20.17
1989-06-07 05:00:00,17.4,0.0116,0,0,0,24.18,69,0.0131,23.22,23.70,47.19,66.93,0.00,0.00,0.00,0,0,0,24.70,13.77,25.00,25.00,20.12
1989-06-07 06:00:00,17.5,0.0115,0,1,0,24.12,69,0.0131,23.24,23.68,264.96,66.93,47.48,62.29,56.71,0,0,0,24.57,13.74,25.35,24.90,20.36
1989-06-07 07:00:00,17.8,0.0114,0,1,-1,26.00,60,0.0126,23.75,24.88,489.42,269.10,137.40,125.03,112.97,-155,0,-463,24.65,14.45,26.69,25.01,21.44
1989-06-07 08:00:00,18.7,0.0112,0,1,-1,26.00,60,0.0126,24.29,25.15,1161.12,270.64,63.03,55.00,64.00,-417,0,-107,24.68,14.70,28.34,25.22,22.68
1989-06-07 09:00:00,20.7,0.0112,0,1,-1,26.00,60,0.0126,25.37,25.69,2193.54,167.82,167.35,55.00,64.00,-966,0,-70,24.95,15.29,31.16,25.79,24.90
1989-06-07 10:00:00,21.9,0.0111,0,0,-1,26.00,60,0.0126,25.04,25.52,1228.07,117.38,20.96,0.00,0.00,-656,0,-1,25.05,15.71,29.48,25.84,24.11
1989-06-07 11:00:00,22.5,0.0109,0,0,-1,26.00,60,0.0126,25.81,25.91,1712.82,66.93,0.00,0.00,0.00,-803,0,-0,25.48,15.90,31.07,26.75,25.14
1989-06-07 12:00:00,24.1,0.0108,0,1,-1,26.00,60,0.0126,26.12,26.06,1555.78,167.82,121.81,55.00,64.00,-1117,0,0,25.75,16.40,31.27,27.11,25.59
1989-06-07 13:00:00,23.9,0.0107,0,1,-1,26.00,60,0.0126,26.30,26.15,1624.41,218.65,63.03,55.00,64.00,-1190,0,-23,25.96,16.32,31.51,27.41,25.64
1989-06-07 14:00:00,24.2,0.0106,0,0,-1,26.00,60,0.0126,26.15,26.08,1168.13,66.93,0.00,0.00,0.00,-807,0,0,26.08,16.45,30.69,27.43,25.18
1989-06-07 15:00:00,24.8,0.0105,0,0,-1,26.00,60,0.0126,26.34,26.17,1186.62,66.93,0.00,0.00,0.00,-787,0,0,26.25,16.60,30.92,27.58,25.42
1989-06-07 16:00:00,24.9,0.0101,0,1,-1,26.00,60,0.0126,26.27,26.13,1102.18,167.82,82.87,55.00,64.00,-971,0,-59,26.27,16.54,30.69,27.52,25.23
1989-06-07 17:00:00,24.6,0.0097,0,1,-1,26.00,60,0.0126,26.01,26.01,847.65,218.65,83.99,110.00,128.00,-956,0,-127,26.25,16.37,29.98,27.38,24.66
1989-06-07 18:00:00,23.6,0.0093,0,1,-1,26.00,59,0.0124,25.55,25.78,297.37,269.10,124.78,110.00,128.00,-721,0,0,26.21,16.19,28.61,27.13,23.65
1989-06-07 19:00:00,23.0,0.0089,0,1,-1,26.00,58,0.0121,25.26,25.63,39.58,269.10,136.82,165.00,192.00,-526,0,0,26.18,15.96,27.84,26.94,23.00
1989-06-07 20:00:00,21.6,0.0086,0,1,0,28.56,51,0.0124,25.47,27.02,0.00,269.10,184.84,165.00,192.00,0,0,0,26.25,16.32,28.46,26.91,23.25
1989-06-07 21:00:00,19.8,0.0082,0,1,0,28.12,53,0.0126,24.97,26.54,0.00,269.10,83.99,89.50,148.50,0,0,0,25.97,15.62,27.70,26.54,22.35
1989-06-07 22:00:00,18.8,0.0081,0,1,0,27.72,54,0.0126,24.69,26.21,0.00,242.91,83.99,46.53,72.47,0,0,0,25.85,15.17,27.24,26.36,21.80
1989-06-07 23:00:00,18.3,0.0080,0,1,0,27.40,56,0.0127,24.53,25.97,0.00,242.91,42.08,48.10,70.90,0,0,0,25.78,14.90,26.95,26.26,21.48
1989-06-08 00:00:00,17.3,0.0079,0,0,0,25.99,60,0.0127,24.04,25.02,0.00,66.93,0.00,0.00,0.00,0,0,0,25.56,14.13,26.06,26.04,20.58
1989-06-08 01:00:00,16.7,0.0078,0,0,0,25.41,62,0.0127,23.77,24.59,0.00,66.93,0.00,0.00,0.00,0,0,0,25.40,13.74,25.61,25.89,20.12
1989-06-08 02:00:00,15.9,0.0078,0,0,0,24.88,64,0.0127,23.42,24.15,0.00,66.93,0.00,0.00,0.00,0,0,0,25.16,13.30,25.08,25.65,19.56
1989-06-08 03:00:00,15.5,0.0077,0,0,0,24.42,66,0.0127,23.10,23.76,0.00,66.93,0.00,0.00,0.00,0,0,0,24.90,13.01,24.65,25.38,19.19
1989-06-08 04:00:00,14.7,0.0077,0,0,0,23.95,68,0.0127,22.73,23.34,0.00,66.93,0.00,0.00,0.00,0,0,0,24.62,12.61,24.13,25.08,18.67
1989-06-08 05:00:00,14.7,0.0077,0,0,0,23.71,69,0.0127,22.58,23.15,94.33,66.93,0.00,0.00,0.00,0,0,0,24.40,12.51,24.08,24.86,18.64
