日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所窓12_表面温度[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所窓12_等価室温[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所窓12_境界温度[℃],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所窓12_表面放射熱流[W],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所窓12_Tsx[℃]
1989-07-07 10:00:00,25.6,0.0150,0,0,0,29.54,41,0.0105,15.55,22.55,1169.26,150.00,0.00,0.00,0.00,0,0,0,28.32,28.32,28.32,28.32,28.32,28.32,27.48,28.71,28.71,28.71,28.71,28.71,28.71,28.80,29.41,29.41,29.41,29.41,29.41,29.41,25.16,-8.63,-8.63,-8.63,-8.63,-8.63,-8.63,51.79,28.29,28.29,28.29,28.29,28.29,28.29,28.29
1989-07-07 11:00:00,26.8,0.0152,0,0,0,30.15,39,0.0105,15.86,23.01,1269.47,150.00,0.00,0.00,0.00,0,0,0,28.87,28.87,28.87,28.87,28.87,28.87,28.28,29.29,29.29,29.29,29.29,29.29,29.29,29.38,31.00,31.00,31.00,31.00,31.00,31.00,26.36,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,35.88,28.84,28.84,28.84,28.84,28.84,28.84,28.84
1989-07-07 12:00:00,26.3,0.0154,0,0,0,30.73,38,0.0105,16.16,23.44,1264.26,150.00,0.00,0.00,0.00,0,0,0,29.42,29.42,29.42,29.42,29.42,29.42,28.45,29.84,29.84,29.84,29.84,29.84,29.84,29.94,30.44,30.44,30.44,30.44,30.44,30.44,25.86,-9.91,-9.91,-9.91,-9.91,-9.91,-9.91,59.43,29.38,29.38,29.38,29.38,29.38,29.38,29.38
1989-07-07 13:00:00,26.2,0.0156,0,0,0,31.30,37,0.0105,16.45,23.87,1310.33,150.00,0.00,0.00,0.00,0,0,0,29.96,29.96,29.96,29.96,29.96,29.96,28.77,30.38,30.38,30.38,30.38,30.38,30.38,30.48,30.51,30.51,30.51,30.51,30.51,30.51,25.76,-12.21,-12.21,-12.21,-12.21,-12.21,-12.21,73.26,29.91,29.91,29.91,29.91,29.91,29.91,29.91
1989-07-07 14:00:00,26.5,0.0160,0,0,0,31.79,36,0.0105,16.74,24.26,1164.37,150.00,0.00,0.00,0.00,0,0,0,30.49,30.49,30.49,30.49,30.49,30.49,29.20,30.90,30.90,30.90,30.90,30.90,30.90,31.00,30.27,30.27,30.27,30.27,30.27,30.27,26.06,-13.18,-13.18,-13.18,-13.18,-13.18,-13.18,79.08,30.44,30.44,30.44,30.44,30.44,30.44,30.44
1989-07-07 15:00:00,26.9,0.0162,0,0,0,32.16,35,0.0105,16.98,24.57,977.92,150.00,0.00,0.00,0.00,0,0,0,30.93,30.93,30.93,30.93,30.93,30.93,29.62,31.31,31.31,31.31,31.31,31.31,31.31,31.40,30.04,30.04,30.04,30.04,30.04,30.04,26.50,-13.39,-13.39,-13.39,-13.39,-13.39,-13.39,80.36,30.88,30.88,30.88,30.88,30.88,30.88,30.88
1989-07-07 16:00:00,27.1,0.0166,0,0,0,32.33,35,0.0105,17.14,24.73,723.59,150.00,0.00,0.00,0.00,0,0,0,31.23,31.23,31.23,31.23,31.23,31.23,29.85,31.57,31.57,31.57,31.57,31.57,31.57,31.65,29.30,29.30,29.30,29.30,29.30,29.30,26.70,-14.13,-14.13,-14.13,-14.13,-14.13,-14.13,84.80,31.18,31.18,31.18,31.18,31.18,31.18,31.18
1989-07-07 17:00:00,27.0,0.0165,0,0,0,32.29,35,0.0105,17.21,24.75,469.54,150.00,0.00,0.00,0.00,0,0,0,31.36,31.36,31.36,31.36,31.36,31.36,29.83,31.63,31.63,31.63,31.63,31.63,31.63,31.70,28.22,28.22,28.22,28.22,28.22,28.22,26.56,-15.58,-15.58,-15.58,-15.58,-15.58,-15.58,93.48,31.29,31.29,31.29,31.29,31.29,31.29,31.29
1989-07-07 18:00:00,26.9,0.0169,0,0,0,32.08,35,0.0105,17.18,24.63,241.60,150.00,0.00,0.00,0.00,0,0,0,31.32,31.32,31.32,31.32,31.32,31.32,29.74,31.53,31.53,31.53,31.53,31.53,31.53,31.59,27.34,27.34,27.34,27.34,27.34,27.34,26.50,-16.09,-16.09,-16.09,-16.09,-16.09,-16.09,96.52,31.25,31.25,31.25,31.25,31.25,31.25,31.25
1989-07-07 19:00:00,26.9,0.0162,0,0,0,31.74,36,0.0105,17.08,24.41,39.97,150.00,0.00,0.00,0.00,0,0,0,31.14,31.14,31.14,31.14,31.14,31.14,29.59,31.30,31.30,31.30,31.30,31.30,31.30,31.35,26.60,26.60,26.60,26.60,26.60,26.60,26.50,-15.85,-15.85,-15.85,-15.85,-15.85,-15.85,95.08,31.07,31.07,31.07,31.07,31.07,31.07,31.07
1989-07-07 20:00:00,26.5,0.0164,0,0,0,31.35,37,0.0105,16.92,24.14,0.00,150.00,0.00,0.00,0.00,0,0,0,30.85,30.85,30.85,30.85,30.85,30.85,29.21,30.97,30.97,30.97,30.97,30.97,30.97,31.01,26.00,26.00,26.00,26.00,26.00,26.00,26.06,-16.74,-16.74,-16.74,-16.74,-16.74,-16.74,100.44,30.78,30.78,30.78,30.78,30.78,30.78,30.78
1989-07-07 21:00:00,26.5,0.0161,0,0,0,30.97,37,0.0105,16.75,23.86,0.00,150.00,0.00,0.00,0.00,0,0,0,30.53,30.53,30.53,30.53,30.53,30.53,28.98,30.63,30.63,30.63,30.63,30.63,30.63,30.67,25.95,25.95,25.95,25.95,25.95,25.95,26.01,-15.85,-15.85,-15.85,-15.85,-15.85,-15.85,95.09,30.46,30.46,30.46,30.46,30.46,30.46,30.46
1989-07-07 22:00:00,26.2,0.0162,0,0,0,30.60,38,0.0105,16.57,23.59,0.00,150.00,0.00,0.00,0.00,0,0,0,30.20,30.20,30.20,30.20,30.20,30.20,28.67,30.29,30.29,30.29,30.29,30.29,30.29,30.33,25.70,25.70,25.70,25.70,25.70,25.70,25.76,-15.68,-15.68,-15.68,-15.68,-15.68,-15.68,94.09,30.13,30.13,30.13,30.13,30.13,30.13,30.13
1989-07-07 23:00:00,25.8,0.0173,0,0,0,30.24,39,0.0105,16.39,23.31,0.00,150.00,0.00,0.00,0.00,0,0,0,29.87,29.87,29.87,29.87,29.87,29.87,28.30,29.95,29.95,29.95,29.95,29.95,29.95,29.98,25.30,25.30,25.30,25.30,25.30,25.30,25.36,-16.00,-16.00,-16.00,-16.00,-16.00,-16.00,96.01,29.80,29.80,29.80,29.80,29.80,29.80,29.80
1989-07-08 00:00:00,25.5,0.0175,0,0,0,29.90,40,0.0105,16.21,23.05,0.00,150.00,0.00,0.00,0.00,0,0,0,29.54,29.54,29.54,29.54,29.54,29.54,27.98,29.62,29.62,29.62,29.62,29.62,29.62,29.65,25.00,25.00,25.00,25.00,25.00,25.00,25.06,-15.97,-15.97,-15.97,-15.97,-15.97,-15.97,95.80,29.48,29.48,29.48,29.48,29.48,29.48,29.48
1989-07-08 01:00:00,25.2,0.0174,0,0,0,29.58,41,0.0105,16.04,22.81,0.00,150.00,0.00,0.00,0.00,0,0,0,29.24,29.24,29.24,29.24,29.24,29.24,27.67,29.31,29.31,29.31,29.31,29.31,29.31,29.34,24.70,24.70,24.70,24.70,24.70,24.70,24.76,-15.98,-15.98,-15.98,-15.98,-15.98,-15.98,95.86,29.17,29.17,29.17,29.17,29.17,29.17,29.17
1989-07-08 02:00:00,26.2,0.0168,0,0,0,29.31,41,0.0105,15.90,22.61,0.00,150.00,0.00,0.00,0.00,0,0,0,28.97,28.97,28.97,28.97,28.97,28.97,27.86,29.05,29.05,29.05,29.05,29.05,29.05,29.08,25.65,25.65,25.65,25.65,25.65,25.65,25.71,-11.37,-11.37,-11.37,-11.37,-11.37,-11.37,68.24,28.92,28.92,28.92,28.92,28.92,28.92,28.92
1989-07-08 03:00:00,26.8,0.0158,0,0,0,29.08,42,0.0105,15.79,22.43,0.00,150.00,0.00,0.00,0.00,0,0,0,28.75,28.75,28.75,28.75,28.75,28.75,27.92,28.84,28.84,28.84,28.84,28.84,28.84,28.86,26.20,26.20,26.20,26.20,26.20,26.20,26.27,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,50.75,28.71,28.71,28.71,28.71,28.71,28.71,28.71
1989-07-08 04:00:00,26.5,0.0149,0,0,0,28.83,42,0.0105,15.66,22.25,0.00,150.00,0.00,0.00,0.00,0,0,0,28.52,28.52,28.52,28.52,28.52,28.52,27.64,28.60,28.60,28.60,28.60,28.60,28.60,28.63,25.85,25.85,25.85,25.85,25.85,25.85,25.92,-8.92,-8.92,-8.92,-8.92,-8.92,-8.92,53.50,28.48,28.48,28.48,28.48,28.48,28.48,28.48
1989-07-08 05:00:00,26.1,0.0138,0,0,0,28.64,43,0.0105,15.54,22.09,74.95,150.00,0.00,0.00,0.00,0,0,0,28.31,28.31,28.31,28.31,28.31,28.31,27.35,28.40,28.40,28.40,28.40,28.40,28.40,28.42,25.66,25.66,25.66,25.66,25.66,25.66,25.48,-9.78,-9.78,-9.78,-9.78,-9.78,-9.78,58.65,28.27,28.27,28.27,28.27,28.27,28.27,28.27
1989-07-08 06:00:00,26.0,0.0133,0,0,0,28.89,42,0.0105,15.55,22.22,723.92,150.00,0.00,0.00,0.00,0,0,0,28.32,28.32,28.32,28.32,28.32,28.32,27.39,28.49,28.49,28.49,28.49,28.49,28.49,28.53,27.79,27.79,27.79,27.79,27.79,27.79,25.38,-9.55,-9.55,-9.55,-9.55,-9.55,-9.55,57.33,28.28,28.28,28.28,28.28,28.28,28.28,28.28
1989-07-08 07:00:00,26.4,0.0134,0,0,0,30.31,39,0.0105,15.91,23.11,2535.73,150.00,0.00,0.00,0.00,0,0,0,28.97,28.97,28.97,28.97,28.97,28.97,28.05,29.40,29.40,29.40,29.40,29.40,29.40,29.50,34.14,34.14,34.14,34.14,34.14,34.14,25.51,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43,56.55,28.93,28.93,28.93,28.93,28.93,28.93,28.93
1989-07-08 08:00:00,27.3,0.0142,0,0,0,32.17,35,0.0105,16.61,24.39,3024.30,150.00,0.00,0.00,0.00,0,0,0,30.24,30.24,30.24,30.24,30.24,30.24,29.34,30.87,30.87,30.87,30.87,30.87,30.87,31.02,36.90,36.90,36.90,36.90,36.90,36.90,26.41,-9.19,-9.19,-9.19,-9.19,-9.19,-9.19,55.12,30.20,30.20,30.20,30.20,30.20,30.20,30.20
1989-07-08 09:00:00,27.9,0.0134,0,0,0,34.89,30,0.0105,17.62,26.26,4491.91,150.00,0.00,0.00,0.00,0,0,0,32.09,32.09,32.09,32.09,32.09,32.09,30.85,33.01,33.01,33.01,33.01,33.01,33.01,33.22,42.37,42.37,42.37,42.37,42.37,42.37,26.70,-12.72,-12.72,-12.72,-12.72,-12.72,-12.72,76.34,32.04,32.04,32.04,32.04,32.04,32.04,32.04
1989-07-08 10:00:00,28.3,0.0134,0,0,0,35.96,28,0.0105,18.49,27.23,1686.21,150.00,0.00,0.00,0.00,0,0,0,33.69,33.69,33.69,33.69,33.69,33.69,32.06,34.42,34.42,34.42,34.42,34.42,34.42,34.59,33.79,33.79,33.79,33.79,33.79,33.79,27.63,-16.67,-16.67,-16.67,-16.67,-16.67,-16.67,100.03,33.62,33.62,33.62,33.62,33.62,33.62,33.62
1989-07-08 11:00:00,27.4,0.0131,0,0,0,36.57,27,0.0105,18.97,27.77,1530.16,150.00,0.00,0.00,0.00,0,0,0,34.60,34.60,34.60,34.60,34.60,34.60,32.24,35.20,35.20,35.20,35.20,35.20,35.20,35.35,32.43,32.43,32.43,32.43,32.43,32.43,26.78,-24.18,-24.18,-24.18,-24.18,-24.18,-24.18,145.07,34.50,34.50,34.50,34.50,34.50,34.50,34.50
1989-07-08 12:00:00,27.9,0.0131,0,0,0,37.29,26,0.0105,19.42,28.35,1731.37,150.00,0.00,0.00,0.00,0,0,0,35.42,35.42,35.42,35.42,35.42,35.42,32.90,35.99,35.99,35.99,35.99,35.99,35.99,36.13,33.50,33.50,33.50,33.50,33.50,33.50,27.23,-25.83,-25.83,-25.83,-25.83,-25.83,-25.83,155.00,35.32,35.32,35.32,35.32,35.32,35.32,35.32
1989-07-08 13:00:00,28.3,0.0130,0,0,0,38.00,25,0.0105,19.80,28.90,1844.87,150.00,0.00,0.00,0.00,0,0,0,36.12,36.12,36.12,36.12,36.12,36.12,33.47,36.68,36.68,36.68,36.68,36.68,36.68,36.83,34.27,34.27,34.27,34.27,34.27,34.27,27.59,-27.08,-27.08,-27.08,-27.08,-27.08,-27.08,162.47,36.01,36.01,36.01,36.01,36.01,36.01,36.01
1989-07-08 14:00:00,29.2,0.0130,0,0,0,38.38,25,0.0105,20.07,29.22,1412.41,150.00,0.00,0.00,0.00,0,0,0,36.61,36.61,36.61,36.61,36.61,36.61,34.12,37.14,37.14,37.14,37.14,37.14,37.14,37.28,33.68,33.68,33.68,33.68,33.68,33.68,28.58,-25.52,-25.52,-25.52,-25.52,-25.52,-25.52,153.10,36.51,36.51,36.51,36.51,36.51,36.51,36.51
1989-07-08 15:00:00,28.4,0.0127,0,0,0,38.68,24,0.0105,20.24,29.46,1502.26,150.00,0.00,0.00,0.00,0,0,0,36.95,36.95,36.95,36.95,36.95,36.95,33.96,37.45,37.45,37.45,37.45,37.45,37.45,37.59,33.01,33.01,33.01,33.01,33.01,33.01,27.60,-30.55,-30.55,-30.55,-30.55,-30.55,-30.55,183.31,36.82,36.82,36.82,36.82,36.82,36.82,36.82
1989-07-08 16:00:00,28.4,0.0126,0,0,0,38.73,24,0.0105,20.34,29.54,1135.23,150.00,0.00,0.00,0.00,0,0,0,37.14,37.14,37.14,37.14,37.14,37.14,33.93,37.59,37.59,37.59,37.59,37.59,37.59,37.72,31.32,31.32,31.32,31.32,31.32,31.32,27.29,-32.83,-32.83,-32.83,-32.83,-32.83,-32.83,197.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
1989-07-08 17:00:00,27.7,0.0131,0,0,0,38.43,25,0.0105,20.30,29.37,658.63,150.00,0.00,0.00,0.00,0,0,0,37.08,37.08,37.08,37.08,37.08,37.08,33.56,37.44,37.44,37.44,37.44,37.44,37.44,37.55,28.82,28.82,28.82,28.82,28.82,28.82,26.54,-36.11,-36.11,-36.11,-36.11,-36.11,-36.11,216.64,36.93,36.93,36.93,36.93,36.93,36.93,36.93
1989-07-08 18:00:00,27.3,0.0126,0,0,0,37.93,25,0.0105,20.15,29.04,401.32,150.00,0.00,0.00,0.00,0,0,0,36.80,36.80,36.80,36.80,36.80,36.80,33.27,37.09,37.09,37.09,37.09,37.09,37.09,37.18,27.77,27.77,27.77,27.77,27.77,27.77,26.41,-36.13,-36.13,-36.13,-36.13,-36.13,-36.13,216.81,36.65,36.65,36.65,36.65,36.65,36.65,36.65
1989-07-08 19:00:00,26.3,0.0129,0,0,0,37.18,27,0.0105,19.86,28.52,66.62,150.00,0.00,0.00,0.00,0,0,0,36.29,36.29,36.29,36.29,36.29,36.29,32.53,36.49,36.49,36.49,36.49,36.49,36.49,36.56,25.59,25.59,25.59,25.59,25.59,25.59,25.46,-38.49,-38.49,-38.49,-38.49,-38.49,-38.49,230.97,36.13,36.13,36.13,36.13,36.13,36.13,36.13
1989-07-08 20:00:00,25.9,0.0127,0,0,0,36.35,28,0.0105,19.49,27.92,0.00,150.00,0.00,0.00,0.00,0,0,0,35.61,35.61,35.61,35.61,35.61,35.61,31.93,35.76,35.76,35.76,35.76,35.76,35.76,35.82,25.00,25.00,25.00,25.00,25.00,25.00,25.10,-37.65,-37.65,-37.65,-37.65,-37.65,-37.65,225.89,35.45,35.45,35.45,35.45,35.45,35.45,35.45
1989-07-08 21:00:00,25.4,0.0126,0,0,0,35.53,29,0.0105,19.09,27.31,0.00,150.00,0.00,0.00,0.00,0,0,0,34.88,34.88,34.88,34.88,34.88,34.88,31.26,35.00,35.00,35.00,35.00,35.00,35.00,35.05,24.50,24.50,24.50,24.50,24.50,24.50,24.60,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,221.98,34.72,34.72,34.72,34.72,34.72,34.72,34.72
1989-07-08 22:00:00,24.7,0.0128,0,0,0,34.71,30,0.0105,18.66,26.69,0.00,150.00,0.00,0.00,0.00,0,0,0,34.11,34.11,34.11,34.11,34.11,34.11,30.52,34.21,34.21,34.21,34.21,34.21,34.21,34.27,23.85,23.85,23.85,23.85,23.85,23.85,23.94,-36.70,-36.70,-36.70,-36.70,-36.70,-36.70,220.22,33.95,33.95,33.95,33.95,33.95,33.95,33.95
1989-07-08 23:00:00,23.9,0.0129,0,0,0,33.91,32,0.0105,18.24,26.07,0.00,150.00,0.00,0.00,0.00,0,0,0,33.33,33.33,33.33,33.33,33.33,33.33,29.75,33.43,33.43,33.43,33.43,33.43,33.43,33.48,23.10,23.10,23.10,23.10,23.10,23.10,23.19,-36.73,-36.73,-36.73,-36.73,-36.73,-36.73,220.37,33.18,33.18,33.18,33.18,33.18,33.18,33.18
1989-07-09 00:00:00,23.2,0.0129,0,0,0,33.13,33,0.0105,17.83,25.48,0.00,150.00,0.00,0.00,0.00,0,0,0,32.58,32.58,32.58,32.58,32.58,32.58,29.02,32.67,32.67,32.67,32.67,32.67,32.67,32.72,22.45,22.45,22.45,22.45,22.45,22.45,22.53,-36.42,-36.42,-36.42,-36.42,-36.42,-36.42,218.52,32.43,32.43,32.43,32.43,32.43,32.43,32.43
1989-07-09 01:00:00,23.4,0.0131,0,0,0,32.41,35,0.0105,17.44,24.93,0.00,150.00,0.00,0.00,0.00,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,28.64,31.96,31.96,31.96,31.96,31.96,31.96,32.01,22.65,22.65,22.65,22.65,22.65,22.65,22.73,-33.02,-33.02,-33.02,-33.02,-33.02,-33.02,198.13,31.73,31.73,31.73,31.73,31.73,31.73,31.73
1989-07-09 02:00:00,22.2,0.0128,0,0,0,31.68,36,0.0105,17.05,24.37,0.00,150.00,0.00,0.00,0.00,0,0,0,31.17,31.17,31.17,31.17,31.17,31.17,27.78,31.25,31.25,31.25,31.25,31.25,31.25,31.30,21.55,21.55,21.55,21.55,21.55,21.55,21.62,-34.64,-34.64,-34.64,-34.64,-34.64,-34.64,207.85,31.03,31.03,31.03,31.03,31.03,31.03,31.03
1989-07-09 03:00:00,21.9,0.0133,0,0,0,30.98,37,0.0105,16.68,23.83,0.00,150.00,0.00,0.00,0.00,0,0,0,30.47,30.47,30.47,30.47,30.47,30.47,27.23,30.55,30.55,30.55,30.55,30.55,30.55,30.60,21.25,21.25,21.25,21.25,21.25,21.25,21.32,-33.17,-33.17,-33.17,-33.17,-33.17,-33.17,199.02,30.34,30.34,30.34,30.34,30.34,30.34,30.34
1989-07-09 04:00:00,21.7,0.0132,0,0,0,30.32,39,0.0105,16.33,23.32,0.00,150.00,0.00,0.00,0.00,0,0,0,29.83,29.83,29.83,29.83,29.83,29.83,26.76,29.91,29.91,29.91,29.91,29.91,29.91,29.95,21.10,21.10,21.10,21.10,21.10,21.10,21.17,-31.35,-31.35,-31.35,-31.35,-31.35,-31.35,188.13,29.70,29.70,29.70,29.70,29.70,29.70,29.70
1989-07-09 05:00:00,21.9,0.0132,0,0,0,29.75,40,0.0105,16.01,22.88,74.98,150.00,0.00,0.00,0.00,0,0,0,29.24,29.24,29.24,29.24,29.24,29.24,26.47,29.33,29.33,29.33,29.33,29.33,29.33,29.38,21.56,21.56,21.56,21.56,21.56,21.56,21.37,-28.31,-28.31,-28.31,-28.31,-28.31,-28.31,169.85,29.12,29.12,29.12,29.12,29.12,29.12,29.12
1989-07-09 06:00:00,22.1,0.0129,0,0,-1,26.00,50,0.0105,15.00,20.50,460.36,150.00,0.00,0.00,0.00,-2516,0,-0,27.39,27.39,27.39,27.39,27.39,27.39,24.89,26.85,26.85,26.85,26.85,26.85,26.85,26.76,23.15,23.15,23.15,23.15,23.15,23.15,21.61,-25.63,-25.63,-25.63,-25.63,-25.63,-25.63,153.75,27.29,27.29,27.29,27.29,27.29,27.29,27.29
1989-07-09 07:00:00,22.6,0.0132,0,1,-1,26.00,50,0.0105,14.27,20.13,663.67,150.00,600.00,275.00,320.00,-1934,0,-320,26.01,26.01,26.01,26.01,26.01,26.01,24.57,25.96,25.96,25.96,25.96,25.96,25.96,25.97,24.41,24.41,24.41,24.41,24.41,24.41,22.11,-14.72,-14.72,-14.72,-14.72,-14.72,-14.72,88.33,25.95,25.95,25.95,25.95,25.95,25.95,25.95
1989-07-09 08:00:00,23.1,0.0129,0,1,-1,26.00,50,0.0105,14.13,20.06,893.78,600.00,600.00,275.00,320.00,-2157,0,-320,25.74,25.74,25.74,25.74,25.74,25.74,24.66,25.80,25.80,25.80,25.80,25.80,25.80,25.82,25.78,25.78,25.78,25.78,25.78,25.78,22.61,-11.10,-11.10,-11.10,-11.10,-11.10,-11.10,66.62,25.69,25.69,25.69,25.69,25.69,25.69,25.69
1989-07-09 09:00:00,23.7,0.0133,0,1,-1,26.00,50,0.0105,14.13,20.07,1112.17,600.00,600.00,275.00,320.00,-2239,0,-320,25.73,25.73,25.73,25.73,25.73,25.73,24.86,25.80,25.80,25.80,25.80,25.80,25.80,25.82,27.15,27.15,27.15,27.15,27.15,27.15,23.17,-8.96,-8.96,-8.96,-8.96,-8.96,-8.96,53.75,25.70,25.70,25.70,25.70,25.70,25.70,25.70
1989-07-09 10:00:00,23.8,0.0133,0,1,-1,26.00,50,0.0105,14.14,20.07,1269.00,600.00,600.00,275.00,320.00,-2367,0,-320,25.75,25.75,25.75,25.75,25.75,25.75,24.92,25.81,25.81,25.81,25.81,25.81,25.81,25.83,27.93,27.93,27.93,27.93,27.93,27.93,23.31,-8.52,-8.52,-8.52,-8.52,-8.52,-8.52,51.11,25.71,25.71,25.71,25.71,25.71,25.71,25.71
1989-07-09 11:00:00,24.6,0.0136,0,1,-1,26.00,50,0.0105,14.16,20.08,1376.62,600.00,300.00,165.00,192.00,-2104,0,-192,25.78,25.78,25.78,25.78,25.78,25.78,25.22,25.84,25.84,25.84,25.84,25.84,25.84,25.86,29.17,29.17,29.17,29.17,29.17,29.17,24.11,-5.70,-5.70,-5.70,-5.70,-5.70,-5.70,34.20,25.76,25.76,25.76,25.76,25.76,25.76,25.76
1989-07-09 12:00:00,25.3,0.0139,0,1,-1,26.00,50,0.0105,14.20,20.10,1385.34,480.00,600.00,275.00,320.00,-2516,0,-320,25.84,25.84,25.84,25.84,25.84,25.84,25.50,25.88,25.88,25.88,25.88,25.88,25.88,25.90,29.83,29.83,29.83,29.83,29.83,29.83,24.81,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,20.64,25.82,25.82,25.82,25.82,25.82,25.82,25.82
1989-07-09 13:00:00,26.4,0.0144,0,1,-1,26.00,50,0.0105,14.25,20.13,1873.76,600.00,600.00,275.00,320.00,-2963,0,-320,25.92,25.92,25.92,25.92,25.92,25.92,25.89,25.94,25.94,25.94,25.94,25.94,25.94,25.95,32.57,32.57,32.57,32.57,32.57,32.57,25.78,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,1.75,25.91,25.91,25.91,25.91,25.91,25.91,25.91
1989-07-09 14:00:00,28.0,0.0148,0,1,-1,26.00,50,0.0105,14.33,20.16,1415.48,600.00,600.00,275.00,320.00,-3010,0,-320,26.02,26.02,26.02,26.02,26.02,26.02,26.55,26.03,26.03,26.03,26.03,26.03,26.03,26.03,32.59,32.59,32.59,32.59,32.59,32.59,27.47,5.39,5.39,5.39,5.39,5.39,5.39,-32.34,26.04,26.04,26.04,26.04,26.04,26.04,26.04
1989-07-09 15:00:00,27.4,0.0148,0,1,-1,26.00,50,0.0105,14.37,20.18,1022.24,600.00,600.00,275.00,320.00,-2855,0,-320,26.11,26.11,26.11,26.11,26.11,26.11,26.37,26.08,26.08,26.08,26.08,26.08,26.08,26.07,30.60,30.60,30.60,30.60,30.60,30.60,26.91,2.75,2.75,2.75,2.75,2.75,2.75,-16.52,26.12,26.12,26.12,26.12,26.12,26.12,26.12
1989-07-09 16:00:00,28.1,0.0150,0,1,-1,26.00,50,0.0105,14.43,20.22,1073.57,600.00,600.00,275.00,320.00,-2859,0,-320,26.22,26.22,26.22,26.22,26.22,26.22,26.63,26.16,26.16,26.16,26.16,26.16,26.16,26.14,31.34,31.34,31.34,31.34,31.34,31.34,27.48,4.14,4.14,4.14,4.14,4.14,4.14,-24.83,26.24,26.24,26.24,26.24,26.24,26.24,26.24
1989-07-09 17:00:00,29.8,0.0157,0,1,-1,26.00,50,0.0105,14.52,20.26,679.73,600.00,600.00,275.00,320.00,-2760,0,-320,26.36,26.36,26.36,26.36,26.36,26.36,27.16,26.26,26.26,26.26,26.26,26.26,26.26,26.23,31.14,31.14,31.14,31.14,31.14,31.14,28.78,8.13,8.13,8.13,8.13,8.13,8.13,-48.81,26.40,26.40,26.40,26.40,26.40,26.40,26.40
1989-07-09 18:00:00,29.0,0.0160,0,1,-1,26.00,50,0.0105,14.55,20.28,404.97,600.00,600.00,137.50,160.00,-2420,0,-160,26.43,26.43,26.43,26.43,26.43,26.43,26.97,26.30,26.30,26.30,26.30,26.30,26.30,26.27,29.59,29.59,29.59,29.59,29.59,29.59,28.20,5.49,5.49,5.49,5.49,5.49,5.49,-32.92,26.46,26.46,26.46,26.46,26.46,26.46,26.46
1989-07-09 19:00:00,28.4,0.0157,0,1,-1,26.00,50,0.0105,14.57,20.28,53.30,300.00,600.00,82.50,96.00,-1794,0,-96,26.48,26.48,26.48,26.48,26.48,26.48,26.76,26.32,26.32,26.32,26.32,26.32,26.32,26.29,27.70,27.70,27.70,27.70,27.70,27.70,27.60,2.94,2.94,2.94,2.94,2.94,2.94,-17.64,26.49,26.49,26.49,26.49,26.49,26.49,26.49
1989-07-09 20:00:00,27.5,0.0158,0,1,-1,26.00,50,0.0105,14.58,20.29,0.00,300.00,480.00,55.00,64.00,-1468,0,-64,26.51,26.51,26.51,26.51,26.51,26.51,26.44,26.33,26.33,26.33,26.33,26.33,26.33,26.30,26.60,26.60,26.60,26.60,26.60,26.60,26.70,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,3.96,26.51,26.51,26.51,26.51,26.51,26.51,26.51
1989-07-09 21:00:00,27.0,0.0159,0,0,0,26.92,47,0.0105,14.78,20.85,0.00,150.00,0.00,0.00,0.00,0,0,0,26.89,26.89,26.89,26.89,26.89,26.89,26.66,26.89,26.89,26.89,26.89,26.89,26.89,26.90,26.15,26.15,26.15,26.15,26.15,26.15,26.24,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,14.00,26.88,26.88,26.88,26.88,26.88,26.88,26.88
