,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-05-21 05:00:00,14.78,0.01,OperationMode.STOP_CLOSE,18.17,0.009,17.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.11,0.0281,17.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.3,0.1284,13.99,0.0,0.0,0.0
1989-05-21 06:00:00,15.39,0.01,OperationMode.STOP_CLOSE,17.84,0.0089,17.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.87,0.0285,17.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.12,0.1273,13.84,0.0,0.0,0.0
1989-05-21 07:00:00,17.02,0.01,OperationMode.STOP_CLOSE,21.57,0.0089,20.41,5243.0,0.0,0.0,OperationMode.STOP_CLOSE,18.25,0.0286,18.22,0.0,0.0,0.0,OperationMode.STOP_OPEN,13.9,0.1111,14.61,0.0,0.0,0.0
1989-05-21 08:00:00,19.08,0.01,OperationMode.HEATING,21.72,0.009,21.45,-288.0,0.0,0.0,OperationMode.STOP_CLOSE,19.21,0.0287,19.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.0,0.102,15.83,0.0,0.0,0.0
1989-05-21 09:00:00,20.95,0.01,OperationMode.HEATING,20.94,0.009,21.45,-4269.0,0.0,0.0,OperationMode.STOP_CLOSE,20.76,0.0286,21.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.59,0.0973,16.84,0.0,0.0,0.0
1989-05-21 10:00:00,22.61,0.01,OperationMode.HEATING,20.41,0.0091,21.44,-6040.0,0.0,-79.0,OperationMode.STOP_CLOSE,22.45,0.0286,22.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.48,0.0996,17.9,0.0,0.0,0.0
1989-05-21 11:00:00,23.56,0.01,OperationMode.HEATING,20.06,0.0089,21.47,-7566.0,0.0,-1223.0,OperationMode.STOP_CLOSE,24.02,0.0287,24.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.47,0.1019,19.01,0.0,0.0,0.0
1989-05-21 12:00:00,23.96,0.01,OperationMode.HEATING,19.93,0.0084,21.54,-8810.0,0.0,-1613.0,OperationMode.STOP_CLOSE,25.21,0.0287,25.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.43,0.1041,20.02,0.0,0.0,0.0
1989-05-21 13:00:00,24.42,0.01,OperationMode.STOP_CLOSE,23.97,0.0083,24.39,0.0,0.0,0.0,OperationMode.STOP_OPEN,26.0,0.0268,26.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.11,0.1062,20.75,0.0,0.0,0.0
1989-05-21 14:00:00,25.34,0.01,OperationMode.STOP_CLOSE,25.62,0.0081,26.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.0,0.027,27.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.72,0.1085,21.42,0.0,0.0,0.0
1989-05-21 15:00:00,25.48,0.01,OperationMode.STOP_CLOSE,26.92,0.008,27.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.77,0.0271,28.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.28,0.1107,22.03,0.0,0.0,0.0
1989-05-21 16:00:00,25.22,0.0,OperationMode.STOP_CLOSE,28.14,0.0079,28.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.29,0.0271,28.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.54,0.1127,22.18,0.0,0.0,0.0
1989-05-21 17:00:00,24.38,0.0,OperationMode.STOP_CLOSE,27.91,0.0073,27.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.02,0.0272,28.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.5,0.1148,22.03,0.0,0.0,0.0
1989-05-21 18:00:00,23.66,0.01,OperationMode.STOP_OPEN,27.41,0.0068,27.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.27,0.0272,27.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.03,0.1169,21.39,0.0,0.0,0.0
1989-05-21 19:00:00,22.72,0.01,OperationMode.STOP_OPEN,26.36,0.0067,26.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.11,0.0274,25.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.33,0.1191,20.53,0.0,0.0,0.0
1989-05-21 20:00:00,21.76,0.01,OperationMode.STOP_OPEN,25.63,0.0068,25.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.15,0.0276,24.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.55,0.1212,19.64,0.0,0.0,0.0
1989-05-21 21:00:00,20.94,0.01,OperationMode.STOP_CLOSE,25.36,0.0068,24.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.2,0.0277,23.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.18,0.1173,19.07,0.0,0.0,0.0
1989-05-21 22:00:00,20.2,0.01,OperationMode.STOP_CLOSE,24.53,0.0068,23.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.41,0.0276,23.19,0.0,0.0,0.0,OperationMode.STOP_OPEN,18.36,0.0893,19.02,0.0,0.0,0.0
1989-05-21 23:00:00,19.48,0.01,OperationMode.STOP_CLOSE,23.54,0.0068,23.05,0.0,0.0,0.0,OperationMode.STOP_OPEN,22.55,0.0257,22.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.33,0.0838,18.24,0.0,0.0,0.0
1989-05-22 00:00:00,18.99,0.01,OperationMode.STOP_CLOSE,22.58,0.0068,22.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.04,0.0259,21.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.51,0.086,17.42,0.0,0.0,0.0
1989-05-22 01:00:00,18.76,0.01,OperationMode.STOP_CLOSE,21.58,0.0068,21.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.4,0.0259,21.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.86,0.0881,16.74,0.0,0.0,0.0
1989-05-22 02:00:00,18.25,0.01,OperationMode.STOP_CLOSE,20.81,0.0069,20.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.81,0.026,20.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.3,0.0902,16.16,0.0,0.0,0.0
1989-05-22 03:00:00,17.39,0.01,OperationMode.STOP_CLOSE,20.05,0.007,19.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.18,0.0262,19.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.76,0.0924,15.59,0.0,0.0,0.0
1989-05-22 04:00:00,17.31,0.01,OperationMode.STOP_CLOSE,19.38,0.0072,19.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.63,0.0264,19.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.26,0.0945,15.07,0.0,0.0,0.0
1989-05-22 05:00:00,17.24,0.01,OperationMode.STOP_CLOSE,18.88,0.0074,18.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.19,0.0267,18.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.85,0.0967,14.66,0.0,0.0,0.0
1989-05-22 06:00:00,16.58,0.01,OperationMode.STOP_CLOSE,22.11,0.0077,20.71,5669.0,0.0,0.0,OperationMode.STOP_CLOSE,18.74,0.0269,18.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.73,0.0988,14.5,0.0,0.0,0.0
1989-05-22 07:00:00,16.35,0.01,OperationMode.HEATING,21.49,0.0079,20.83,976.0,0.0,0.0,OperationMode.STOP_CLOSE,18.5,0.027,18.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.16,0.0949,14.89,0.0,0.0,0.0
1989-05-22 08:00:00,16.71,0.01,OperationMode.STOP_CLOSE,20.95,0.0081,20.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.67,0.0272,18.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.98,0.0963,14.98,0.0,0.0,0.0
1989-05-22 09:00:00,16.9,0.01,OperationMode.STOP_CLOSE,21.71,0.0083,21.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.27,0.0273,19.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.16,0.0985,15.27,0.0,0.0,0.0
1989-05-22 10:00:00,16.86,0.01,OperationMode.STOP_CLOSE,21.18,0.0084,21.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.53,0.0275,19.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.39,0.1007,15.49,0.0,0.0,0.0
1989-05-22 11:00:00,16.65,0.01,OperationMode.STOP_CLOSE,20.87,0.0086,20.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.58,0.0277,19.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.47,0.103,15.54,0.0,0.0,0.0
1989-05-22 12:00:00,16.51,0.01,OperationMode.STOP_CLOSE,21.78,0.0088,21.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.78,0.0279,20.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.6,0.1052,15.73,0.0,0.0,0.0
1989-05-22 13:00:00,16.85,0.01,OperationMode.STOP_CLOSE,21.94,0.0089,21.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.28,0.0281,20.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.93,0.1075,16.15,0.0,0.0,0.0
1989-05-22 14:00:00,17.1,0.01,OperationMode.STOP_CLOSE,22.05,0.0091,22.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.75,0.0284,21.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.29,0.1098,16.52,0.0,0.0,0.0
1989-05-22 15:00:00,17.03,0.01,OperationMode.STOP_CLOSE,22.01,0.0092,22.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.92,0.0286,21.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.45,0.1122,16.63,0.0,0.0,0.0
1989-05-22 16:00:00,16.97,0.01,OperationMode.STOP_CLOSE,22.02,0.0093,21.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.76,0.0289,20.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.38,0.1145,16.47,0.0,0.0,0.0
1989-05-22 17:00:00,17.06,0.01,OperationMode.STOP_CLOSE,22.41,0.0095,21.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.39,0.0292,20.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.11,0.1169,16.1,0.0,0.0,0.0
1989-05-22 18:00:00,17.04,0.01,OperationMode.STOP_CLOSE,22.21,0.0097,21.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.88,0.0295,19.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.72,0.1192,15.63,0.0,0.0,0.0
1989-05-22 19:00:00,16.99,0.01,OperationMode.STOP_CLOSE,21.51,0.01,20.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.34,0.0298,19.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.27,0.1216,15.12,0.0,0.0,0.0
1989-05-22 20:00:00,16.84,0.01,OperationMode.STOP_CLOSE,21.08,0.0103,20.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.76,0.0301,18.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.83,0.124,14.64,0.0,0.0,0.0
1989-05-22 21:00:00,16.97,0.01,OperationMode.STOP_CLOSE,20.55,0.0104,19.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.34,0.0305,18.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.81,0.1231,14.47,0.0,0.0,0.0
1989-05-22 22:00:00,17.06,0.01,OperationMode.STOP_CLOSE,20.11,0.0105,19.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.1,0.0306,18.01,0.0,0.0,0.0,OperationMode.STOP_OPEN,14.34,0.0984,14.83,0.0,0.0,0.0
1989-05-22 23:00:00,17.0,0.01,OperationMode.STOP_CLOSE,19.52,0.0106,19.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.04,0.0306,17.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.8,0.0962,14.48,0.0,0.0,0.0
1989-05-23 00:00:00,16.96,0.01,OperationMode.STOP_CLOSE,18.75,0.0106,18.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.88,0.0307,17.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.18,0.0981,13.95,0.0,0.0,0.0
1989-05-23 01:00:00,16.86,0.01,OperationMode.STOP_CLOSE,18.0,0.0107,17.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.61,0.0308,17.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.8,0.1007,13.56,0.0,0.0,0.0
1989-05-23 02:00:00,16.58,0.01,OperationMode.STOP_CLOSE,17.46,0.0107,17.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.33,0.0309,17.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.46,0.1033,13.21,0.0,0.0,0.0
1989-05-23 03:00:00,16.16,0.01,OperationMode.STOP_CLOSE,16.95,0.0107,16.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.0,0.0309,16.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.13,0.1059,12.86,0.0,0.0,0.0
1989-05-23 04:00:00,15.76,0.01,OperationMode.STOP_CLOSE,16.47,0.0106,16.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.67,0.031,16.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.81,0.1086,12.53,0.0,0.0,0.0
1989-05-23 05:00:00,15.12,0.01,OperationMode.STOP_CLOSE,16.06,0.0106,15.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.34,0.0311,16.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.52,0.1112,12.24,0.0,0.0,0.0
1989-05-23 06:00:00,15.6,0.01,OperationMode.STOP_CLOSE,21.64,0.0106,19.72,8931.0,0.0,0.0,OperationMode.STOP_CLOSE,16.31,0.0312,16.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.65,0.1138,12.41,0.0,0.0,0.0
1989-05-23 07:00:00,17.2,0.01,OperationMode.HEATING,21.06,0.0106,20.41,1282.0,0.0,0.0,OperationMode.STOP_CLOSE,16.94,0.0312,17.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.15,0.1044,13.82,0.0,0.0,0.0
1989-05-23 08:00:00,18.88,0.01,OperationMode.STOP_CLOSE,21.12,0.0105,20.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.16,0.0311,18.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.51,0.1034,14.66,0.0,0.0,0.0
1989-05-23 09:00:00,20.15,0.01,OperationMode.STOP_CLOSE,23.03,0.0105,22.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.05,0.031,20.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.5,0.106,15.96,0.0,0.0,0.0
1989-05-23 10:00:00,20.85,0.01,OperationMode.STOP_CLOSE,23.98,0.0104,24.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.91,0.031,22.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.8,0.1086,17.46,0.0,0.0,0.0
1989-05-23 11:00:00,22.01,0.01,OperationMode.STOP_CLOSE,25.52,0.0104,25.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.83,0.031,24.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.15,0.1111,18.97,0.0,0.0,0.0
1989-05-23 12:00:00,22.92,0.01,OperationMode.STOP_OPEN,26.76,0.0102,27.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.55,0.0311,26.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.43,0.1136,20.29,0.0,0.0,0.0
1989-05-23 13:00:00,23.94,0.01,OperationMode.STOP_OPEN,27.48,0.01,28.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.08,0.0311,27.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.56,0.1162,21.5,0.0,0.0,0.0
1989-05-23 14:00:00,25.0,0.01,OperationMode.STOP_CLOSE,28.9,0.01,29.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.25,0.0313,28.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.46,0.1188,22.34,0.0,0.0,0.0
1989-05-23 15:00:00,24.81,0.01,OperationMode.STOP_CLOSE,29.37,0.01,29.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.84,0.0314,29.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.0,0.1214,22.8,0.0,0.0,0.0
1989-05-23 16:00:00,24.42,0.01,OperationMode.COOLING,28.66,0.01,28.93,-1324.0,0.0,0.0,OperationMode.STOP_CLOSE,28.9,0.0315,29.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.2,0.1239,22.89,0.0,0.0,0.0
1989-05-23 17:00:00,23.96,0.01,OperationMode.COOLING,29.55,0.01,29.15,-184.0,0.0,0.0,OperationMode.STOP_CLOSE,28.46,0.0317,28.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.99,0.1264,22.54,0.0,0.0,0.0
1989-05-23 18:00:00,23.14,0.01,OperationMode.COOLING,29.95,0.0101,29.15,1283.0,0.0,0.0,OperationMode.STOP_CLOSE,27.64,0.0318,27.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.49,0.1289,21.9,0.0,0.0,0.0
1989-05-23 19:00:00,22.21,0.01,OperationMode.COOLING,30.38,0.0102,29.14,3434.0,0.0,0.0,OperationMode.STOP_CLOSE,26.59,0.032,26.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.7,0.1315,20.97,0.0,0.0,0.0
1989-05-23 20:00:00,21.06,0.01,OperationMode.COOLING,30.68,0.0104,29.11,4438.0,0.0,0.0,OperationMode.STOP_CLOSE,25.43,0.0322,25.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.8,0.134,19.96,0.0,0.0,0.0
1989-05-23 21:00:00,20.09,0.01,OperationMode.COOLING,30.91,0.0105,29.1,5396.0,0.0,0.0,OperationMode.STOP_CLOSE,24.45,0.0324,24.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.8,0.1325,18.99,-1137.0,0.0,-50535.0
1989-05-23 22:00:00,18.88,0.01,OperationMode.COOLING,31.09,0.0106,29.09,6164.0,0.0,0.0,OperationMode.STOP_CLOSE,23.63,0.0326,23.64,0.0,0.0,0.0,OperationMode.COOLING,20.14,0.1258,20.22,6010.0,0.0,0.0
1989-05-23 23:00:00,17.81,0.01,OperationMode.COOLING,28.34,0.0106,27.07,1706.0,0.0,0.0,OperationMode.STOP_OPEN,22.07,0.029,22.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.2,0.1245,19.05,0.0,0.0,0.0
1989-05-24 00:00:00,17.31,0.01,OperationMode.STOP_CLOSE,25.12,0.0106,24.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.76,0.0286,21.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.03,0.1261,17.92,0.0,0.0,0.0
1989-05-24 01:00:00,16.85,0.01,OperationMode.STOP_CLOSE,23.11,0.0106,22.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.02,0.0291,20.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.11,0.1286,16.93,0.0,0.0,0.0
1989-05-24 02:00:00,16.53,0.01,OperationMode.STOP_CLOSE,21.63,0.0105,21.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.29,0.0295,20.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.31,0.1311,16.09,0.0,0.0,0.0
1989-05-24 03:00:00,16.32,0.01,OperationMode.STOP_CLOSE,20.44,0.0105,20.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.61,0.0299,19.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.62,0.1336,15.37,0.0,0.0,0.0
1989-05-24 04:00:00,16.12,0.01,OperationMode.STOP_CLOSE,19.44,0.0104,19.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.0,0.0304,18.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.01,0.1362,14.75,0.0,0.0,0.0
1989-05-24 05:00:00,16.04,0.01,OperationMode.STOP_CLOSE,18.68,0.0104,18.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.5,0.0308,18.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.5,0.1388,14.25,0.0,0.0,0.0
1989-05-24 06:00:00,16.14,0.01,OperationMode.STOP_CLOSE,21.59,0.0104,20.29,5014.0,0.0,0.0,OperationMode.STOP_CLOSE,18.2,0.0311,18.1,0.0,0.0,0.0,OperationMode.STOP_OPEN,13.81,0.1223,14.45,0.0,0.0,0.0
1989-05-24 07:00:00,16.39,0.01,OperationMode.HEATING,21.24,0.0105,20.65,770.0,0.0,0.0,OperationMode.STOP_CLOSE,18.23,0.0312,18.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.29,0.1124,14.99,0.0,0.0,0.0
1989-05-24 08:00:00,17.04,0.01,OperationMode.STOP_CLOSE,21.09,0.0105,20.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.69,0.0312,18.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.18,0.1112,15.22,0.0,0.0,0.0
1989-05-24 09:00:00,17.86,0.01,OperationMode.STOP_CLOSE,22.24,0.0105,21.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.68,0.0313,19.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.54,0.1138,15.75,0.0,0.0,0.0
1989-05-24 10:00:00,18.68,0.01,OperationMode.STOP_CLOSE,22.47,0.0105,22.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.68,0.0314,21.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.19,0.1163,16.54,0.0,0.0,0.0
1989-05-24 11:00:00,19.6,0.01,OperationMode.STOP_CLOSE,23.3,0.0105,23.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.81,0.0315,22.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.95,0.1189,17.43,0.0,0.0,0.0
1989-05-24 12:00:00,20.36,0.01,OperationMode.STOP_CLOSE,24.71,0.0105,24.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.94,0.0316,23.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.73,0.1215,18.29,0.0,0.0,0.0
1989-05-24 13:00:00,21.36,0.01,OperationMode.STOP_OPEN,24.73,0.0104,25.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.01,0.0318,24.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.5,0.1241,19.12,0.0,0.0,0.0
1989-05-24 14:00:00,23.16,0.01,OperationMode.STOP_CLOSE,26.28,0.0103,26.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.32,0.032,25.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.39,0.1267,20.11,0.0,0.0,0.0
1989-05-24 15:00:00,24.11,0.01,OperationMode.STOP_CLOSE,27.14,0.0103,27.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.38,0.0321,26.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.18,0.1294,20.85,0.0,0.0,0.0
1989-05-24 16:00:00,23.22,0.01,OperationMode.STOP_OPEN,26.59,0.0101,26.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.7,0.0323,26.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.58,0.1319,21.14,0.0,0.0,0.0
1989-05-24 17:00:00,22.46,0.01,OperationMode.STOP_OPEN,26.54,0.0101,26.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.43,0.0325,26.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.52,0.1345,20.97,0.0,0.0,0.0
1989-05-24 18:00:00,21.14,0.01,OperationMode.STOP_OPEN,25.68,0.0101,25.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.59,0.0328,25.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.09,0.1371,20.37,0.0,0.0,0.0
1989-05-24 19:00:00,20.36,0.01,OperationMode.STOP_OPEN,24.94,0.0102,24.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.49,0.033,24.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.32,0.1397,19.41,0.0,0.0,0.0
1989-05-24 20:00:00,19.54,0.01,OperationMode.STOP_CLOSE,24.58,0.0104,23.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.3,0.0333,23.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.43,0.1423,18.4,0.0,0.0,0.0
1989-05-24 21:00:00,18.73,0.01,OperationMode.STOP_CLOSE,23.8,0.0105,23.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.3,0.0336,22.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.9,0.1411,17.69,0.0,0.0,0.0
1989-05-24 22:00:00,17.8,0.01,OperationMode.STOP_CLOSE,22.96,0.0106,22.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.46,0.0336,21.25,0.0,0.0,0.0,OperationMode.STOP_OPEN,16.67,0.1091,17.33,0.0,0.0,0.0
1989-05-24 23:00:00,16.92,0.01,OperationMode.STOP_CLOSE,21.91,0.0106,21.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.79,0.0335,20.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.91,0.102,16.63,0.0,0.0,0.0
1989-05-25 00:00:00,16.11,0.01,OperationMode.STOP_CLOSE,20.64,0.0106,20.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.01,0.0335,19.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.95,0.1041,15.72,0.0,0.0,0.0
1989-05-25 01:00:00,15.61,0.01,OperationMode.STOP_CLOSE,19.41,0.0105,19.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.21,0.0334,18.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.21,0.1069,14.94,0.0,0.0,0.0
1989-05-25 02:00:00,15.11,0.01,OperationMode.STOP_CLOSE,18.45,0.0105,18.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.47,0.0334,18.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.55,0.1097,14.24,0.0,0.0,0.0
1989-05-25 03:00:00,14.5,0.01,OperationMode.STOP_CLOSE,17.58,0.0104,17.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.77,0.0334,17.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.94,0.1125,13.61,0.0,0.0,0.0
1989-05-25 04:00:00,13.81,0.01,OperationMode.STOP_CLOSE,16.76,0.0104,16.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.08,0.0334,16.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.36,0.1153,13.0,0.0,0.0,0.0
