,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-07-24 16:00:00,33.99,0.02,1,23.21,0.0085,28.51,-21590.0,0.0,-8286.0,4,39.98,0.0148,39.82,0.0,0.0,0.0,4,39.83,0.013,40.75,0.0,0.0,0.0
1989-07-24 17:00:00,33.61,0.02,1,25.2,0.0088,28.54,-13208.0,0.0,-641.0,4,39.63,0.015,39.13,0.0,0.0,0.0,4,39.82,0.013,40.32,0.0,0.0,0.0
1989-07-24 18:00:00,33.11,0.02,1,25.92,0.0096,28.46,-11022.0,0.0,-8.0,4,30.82,0.0134,33.3,-23343.0,0.0,-19524.0,4,38.77,0.0129,39.1,0.0,0.0,0.0
1989-07-24 19:00:00,32.39,0.02,1,26.64,0.0107,28.35,-7197.0,0.0,0.0,1,28.18,0.0113,29.49,-10246.0,0.0,-6248.0,4,36.86,0.0127,36.87,0.0,0.0,0.0
1989-07-24 20:00:00,31.36,0.02,1,27.1,0.0113,28.27,-4858.0,0.0,0.0,4,28.01,0.0114,28.98,-8926.0,0.0,-2196.0,4,32.53,0.0121,33.42,-8182.0,0.0,-5849.0
1989-07-24 21:00:00,30.42,0.02,1,27.61,0.0118,28.22,-2905.0,0.0,0.0,1,27.7,0.0117,28.25,-4329.0,0.0,0.0,1,26.86,0.011,28.34,-10196.0,0.0,-1935.0
1989-07-24 22:00:00,29.69,0.02,1,27.91,0.0122,28.18,-1918.0,0.0,0.0,1,28.01,0.012,28.21,-2047.0,0.0,0.0,1,28.08,0.0114,28.27,-2818.0,0.0,0.0
1989-07-24 23:00:00,29.2,0.02,1,28.31,0.0125,28.32,-714.0,0.0,0.0,1,28.07,0.0124,28.17,-1564.0,0.0,0.0,1,28.58,0.0117,28.49,-756.0,0.0,0.0
1989-07-25 00:00:00,28.59,0.02,4,28.57,0.0128,28.48,0.0,0.0,0.0,1,28.06,0.0128,28.12,-1042.0,0.0,0.0,4,28.71,0.0118,28.63,0.0,0.0,0.0
1989-07-25 01:00:00,28.18,0.02,4,28.33,0.0131,28.31,0.0,0.0,0.0,1,28.08,0.0131,28.09,-545.0,0.0,0.0,4,28.61,0.0119,28.55,0.0,0.0,0.0
1989-07-25 02:00:00,27.61,0.02,4,28.17,0.0133,28.11,0.0,0.0,0.0,1,28.12,0.0135,28.05,-104.0,0.0,0.0,4,28.44,0.0121,28.37,0.0,0.0,0.0
1989-07-25 03:00:00,26.92,0.02,4,27.94,0.0135,27.86,0.0,0.0,0.0,1,28.03,0.0138,27.92,0.0,0.0,0.0,4,28.23,0.0122,28.13,0.0,0.0,0.0
1989-07-25 04:00:00,26.38,0.02,4,27.65,0.0137,27.55,0.0,0.0,0.0,1,27.82,0.0141,27.68,0.0,0.0,0.0,4,27.97,0.0124,27.85,0.0,0.0,0.0
1989-07-25 05:00:00,26.54,0.02,4,27.62,0.0139,27.59,0.0,0.0,0.0,1,27.71,0.0144,27.58,0.0,0.0,0.0,4,27.79,0.0126,27.72,0.0,0.0,0.0
1989-07-25 06:00:00,26.82,0.02,4,27.43,0.0143,28.15,-3178.0,0.0,-983.0,1,27.79,0.0146,27.87,-605.0,0.0,0.0,3,27.96,0.0136,28.02,0.0,0.0,0.0
1989-07-25 07:00:00,27.95,0.02,1,26.07,0.0138,28.0,-7704.0,0.0,-3401.0,1,27.77,0.0147,28.26,-2532.0,0.0,-792.0,4,27.93,0.0138,28.32,-2157.0,0.0,0.0
1989-07-25 08:00:00,29.8,0.02,1,25.48,0.0128,28.08,-9818.0,0.0,-5167.0,4,29.38,0.0148,29.68,0.0,0.0,0.0,4,29.14,0.0138,29.44,0.0,0.0,0.0
1989-07-25 09:00:00,31.4,0.02,1,25.28,0.0116,28.23,-11651.0,0.0,-5192.0,4,27.86,0.0141,29.55,-10726.0,0.0,-10355.0,4,30.19,0.0138,30.74,0.0,0.0,0.0
1989-07-25 10:00:00,32.55,0.02,1,27.97,0.0113,29.98,-5317.0,0.0,-1558.0,4,31.13,0.0136,31.75,0.0,0.0,0.0,4,31.58,0.0137,32.23,0.0,0.0,0.0
1989-07-25 11:00:00,33.06,0.02,4,33.47,0.0117,34.12,0.0,0.0,0.0,4,33.89,0.0137,34.53,0.0,0.0,0.0,4,33.5,0.0136,34.12,0.0,0.0,0.0
1989-07-25 12:00:00,33.2,0.02,1,23.13,0.0093,28.4,-22600.0,0.0,-11716.0,4,36.17,0.0139,36.68,0.0,0.0,0.0,4,34.9,0.0135,35.71,0.0,0.0,0.0
1989-07-25 13:00:00,33.34,0.02,1,24.5,0.009,28.51,-14454.0,0.0,-2620.0,4,37.7,0.0141,37.87,0.0,0.0,0.0,4,36.13,0.0133,36.89,0.0,0.0,0.0
1989-07-25 14:00:00,34.59,0.02,4,32.66,0.0093,33.59,0.0,0.0,0.0,4,39.02,0.0143,39.07,0.0,0.0,0.0,4,37.68,0.0132,38.38,0.0,0.0,0.0
1989-07-25 15:00:00,34.67,0.02,4,35.93,0.0097,36.65,0.0,0.0,0.0,4,40.1,0.0144,40.21,0.0,0.0,0.0,4,39.21,0.0132,39.86,0.0,0.0,0.0
1989-07-25 16:00:00,34.3,0.02,1,22.69,0.0079,28.57,-24000.0,0.0,-8614.0,4,40.46,0.0145,40.27,0.0,0.0,0.0,4,39.55,0.0131,40.21,0.0,0.0,0.0
1989-07-25 17:00:00,33.78,0.02,1,25.18,0.0082,28.6,-13619.0,0.0,-469.0,4,40.03,0.0146,39.47,0.0,0.0,0.0,4,39.67,0.013,40.21,0.0,0.0,0.0
1989-07-25 18:00:00,32.41,0.02,1,26.1,0.009,28.53,-10613.0,0.0,0.0,4,30.99,0.013,33.41,-23346.0,0.0,-18792.0,4,38.56,0.0129,38.79,0.0,0.0,0.0
1989-07-25 19:00:00,31.26,0.02,1,26.89,0.0101,28.42,-6528.0,0.0,0.0,1,28.23,0.0111,29.45,-9979.0,0.0,-5562.0,4,36.46,0.0126,36.35,0.0,0.0,0.0
1989-07-25 20:00:00,30.48,0.02,1,27.32,0.0107,28.34,-4388.0,0.0,0.0,4,28.1,0.0112,28.95,-8336.0,0.0,-1722.0,4,32.3,0.0121,33.06,-7600.0,0.0,-5326.0
1989-07-25 21:00:00,29.76,0.02,1,27.77,0.0112,28.29,-2650.0,0.0,0.0,1,27.77,0.0115,28.26,-4085.0,0.0,0.0,1,26.98,0.0111,28.33,-9576.0,0.0,-1455.0
1989-07-25 22:00:00,29.09,0.02,1,28.03,0.0116,28.24,-1766.0,0.0,0.0,1,28.04,0.0119,28.22,-1968.0,0.0,0.0,1,28.1,0.0114,28.26,-2671.0,0.0,0.0
1989-07-25 23:00:00,28.45,0.02,1,28.37,0.0121,28.34,-645.0,0.0,0.0,1,28.09,0.0123,28.17,-1441.0,0.0,0.0,1,28.56,0.0117,28.46,-734.0,0.0,0.0
1989-07-26 00:00:00,27.62,0.02,4,28.5,0.0124,28.4,0.0,0.0,0.0,1,28.1,0.0128,28.13,-756.0,0.0,0.0,4,28.66,0.0118,28.56,0.0,0.0,0.0
1989-07-26 01:00:00,27.5,0.02,4,28.23,0.0128,28.19,0.0,0.0,0.0,1,28.11,0.0132,28.08,-365.0,0.0,0.0,4,28.54,0.0119,28.47,0.0,0.0,0.0
1989-07-26 02:00:00,27.35,0.02,4,28.1,0.0131,28.05,0.0,0.0,0.0,1,28.11,0.0136,28.04,-178.0,0.0,0.0,4,28.4,0.0121,28.32,0.0,0.0,0.0
1989-07-26 03:00:00,26.99,0.02,4,27.96,0.0134,27.89,0.0,0.0,0.0,1,28.09,0.014,27.98,-3.0,0.0,0.0,4,28.25,0.0123,28.16,0.0,0.0,0.0
1989-07-26 04:00:00,26.88,0.02,4,27.8,0.0136,27.73,0.0,0.0,0.0,1,28.01,0.0143,27.89,0.0,0.0,0.0,4,28.09,0.0124,28.0,0.0,0.0,0.0
1989-07-26 05:00:00,26.96,0.02,4,27.76,0.0139,27.71,0.0,0.0,0.0,1,27.99,0.0146,27.87,0.0,0.0,0.0,4,27.99,0.0126,27.92,0.0,0.0,0.0
1989-07-26 06:00:00,27.28,0.02,4,28.29,0.0148,28.19,0.0,0.0,0.0,1,27.83,0.0149,27.9,-848.0,0.0,0.0,3,28.09,0.0139,28.07,0.0,0.0,0.0
1989-07-26 07:00:00,28.16,0.02,1,27.14,0.0154,27.85,-4115.0,0.0,0.0,1,27.79,0.0151,28.12,-1730.0,0.0,0.0,4,27.97,0.0141,28.24,-1816.0,0.0,0.0
1989-07-26 08:00:00,29.09,0.02,1,26.86,0.0156,27.82,-4586.0,0.0,-383.0,4,28.71,0.0153,28.9,0.0,0.0,0.0,4,28.74,0.0143,28.93,0.0,0.0,0.0
1989-07-26 09:00:00,29.86,0.02,1,26.54,0.0151,27.87,-6347.0,0.0,-2927.0,4,27.85,0.0149,28.82,-6326.0,0.0,-5865.0,4,29.35,0.0144,29.69,0.0,0.0,0.0
1989-07-26 10:00:00,30.14,0.02,1,27.82,0.015,28.84,-2752.0,0.0,-693.0,4,29.63,0.0147,29.99,0.0,0.0,0.0,4,30.12,0.0144,30.5,0.0,0.0,0.0
1989-07-26 11:00:00,30.81,0.02,4,30.95,0.0152,31.35,0.0,0.0,0.0,4,31.23,0.0149,31.6,0.0,0.0,0.0,4,31.21,0.0145,31.6,0.0,0.0,0.0
1989-07-26 12:00:00,29.58,0.02,1,24.94,0.0128,28.04,-13804.0,0.0,-10634.0,4,32.43,0.015,32.74,0.0,0.0,0.0,4,31.99,0.0145,32.46,0.0,0.0,0.0
1989-07-26 13:00:00,27.35,0.02,1,26.03,0.0127,28.13,-7684.0,0.0,-1049.0,4,32.87,0.0152,32.97,0.0,0.0,0.0,4,32.44,0.0144,32.8,0.0,0.0,0.0
1989-07-26 14:00:00,28.16,0.02,4,30.19,0.013,30.65,0.0,0.0,0.0,4,33.28,0.0154,33.31,0.0,0.0,0.0,4,32.92,0.0144,33.17,0.0,0.0,0.0
1989-07-26 15:00:00,29.51,0.02,4,32.28,0.0133,32.69,0.0,0.0,0.0,4,34.17,0.0155,34.32,0.0,0.0,0.0,4,33.81,0.0145,34.16,0.0,0.0,0.0
1989-07-26 16:00:00,29.94,0.02,1,24.68,0.0114,28.2,-14614.0,0.0,-8422.0,4,34.88,0.0156,34.87,0.0,0.0,0.0,4,34.4,0.0144,34.85,0.0,0.0,0.0
1989-07-26 17:00:00,29.39,0.02,1,26.4,0.0115,28.25,-8229.0,0.0,-638.0,4,34.51,0.0157,34.18,0.0,0.0,0.0,4,34.26,0.0144,34.37,0.0,0.0,0.0
1989-07-26 18:00:00,29.05,0.02,1,27.03,0.0121,28.2,-6308.0,0.0,0.0,4,29.55,0.0147,30.74,-12171.0,0.0,-11997.0,4,33.41,0.0144,33.39,0.0,0.0,0.0
1989-07-26 19:00:00,28.65,0.02,1,27.44,0.013,28.11,-3898.0,0.0,0.0,1,28.06,0.0137,28.61,-5097.0,0.0,-2386.0,4,32.21,0.0143,32.06,0.0,0.0,0.0
1989-07-26 20:00:00,27.84,0.02,1,27.67,0.0135,28.05,-2605.0,0.0,0.0,4,28.0,0.0139,28.33,-3872.0,0.0,-280.0,4,30.1,0.014,30.39,-3693.0,0.0,-2962.0
1989-07-26 21:00:00,26.52,0.02,1,27.97,0.014,28.0,-1333.0,0.0,0.0,1,27.9,0.0142,27.98,-1251.0,0.0,0.0,1,27.55,0.0137,28.05,-4573.0,0.0,-65.0
1989-07-26 22:00:00,25.75,0.02,1,28.17,0.0143,27.96,-605.0,0.0,0.0,1,28.05,0.0145,27.92,-85.0,0.0,0.0,1,28.15,0.0139,28.0,-632.0,0.0,0.0
1989-07-26 23:00:00,25.54,0.02,1,28.22,0.0146,27.92,-76.0,0.0,0.0,1,28.0,0.0148,27.82,0.0,0.0,0.0,1,28.12,0.0142,27.92,-325.0,0.0,0.0
1989-07-27 00:00:00,25.6,0.02,4,27.9,0.0149,27.7,0.0,0.0,0.0,1,27.85,0.0152,27.69,0.0,0.0,0.0,4,27.96,0.0143,27.79,0.0,0.0,0.0
1989-07-27 01:00:00,25.68,0.02,4,27.49,0.0152,27.38,0.0,0.0,0.0,1,27.67,0.0155,27.52,0.0,0.0,0.0,4,27.76,0.0144,27.62,0.0,0.0,0.0
1989-07-27 02:00:00,25.69,0.02,4,27.28,0.0154,27.17,0.0,0.0,0.0,1,27.53,0.0158,27.37,0.0,0.0,0.0,4,27.58,0.0145,27.45,0.0,0.0,0.0
1989-07-27 03:00:00,25.54,0.02,4,27.08,0.0156,26.97,0.0,0.0,0.0,1,27.37,0.0161,27.21,0.0,0.0,0.0,4,27.39,0.0147,27.26,0.0,0.0,0.0
1989-07-27 04:00:00,25.6,0.02,4,26.9,0.0158,26.8,0.0,0.0,0.0,1,27.24,0.0164,27.07,0.0,0.0,0.0,4,27.22,0.0148,27.09,0.0,0.0,0.0
1989-07-27 05:00:00,25.52,0.02,4,26.78,0.0159,26.7,0.0,0.0,0.0,1,27.13,0.0166,26.97,0.0,0.0,0.0,4,27.07,0.015,26.96,0.0,0.0,0.0
1989-07-27 06:00:00,25.66,0.02,4,27.06,0.0165,26.95,0.0,0.0,0.0,1,27.12,0.0168,27.03,0.0,0.0,0.0,3,26.98,0.0158,26.94,0.0,0.0,0.0
1989-07-27 07:00:00,26.36,0.02,3,27.89,0.0174,27.81,0.0,0.0,0.0,1,27.35,0.017,27.44,0.0,0.0,0.0,4,27.61,0.0163,27.56,0.0,0.0,0.0
1989-07-27 08:00:00,27.29,0.02,1,26.84,0.0173,27.64,-4076.0,0.0,-2054.0,4,28.1,0.0172,28.29,0.0,0.0,0.0,4,28.07,0.0165,28.24,0.0,0.0,0.0
1989-07-27 09:00:00,28.21,0.02,1,26.5,0.0162,27.75,-6028.0,0.0,-4615.0,4,27.55,0.0167,28.46,-5462.0,0.0,-6675.0,4,28.78,0.0165,29.13,0.0,0.0,0.0
1989-07-27 10:00:00,28.55,0.02,1,27.73,0.0159,28.61,-2442.0,0.0,-928.0,4,29.16,0.0164,29.51,0.0,0.0,0.0,4,29.55,0.0165,29.9,0.0,0.0,0.0
1989-07-27 11:00:00,28.84,0.02,4,30.4,0.0161,30.72,0.0,0.0,0.0,4,30.52,0.0165,30.86,0.0,0.0,0.0,4,30.51,0.0165,30.85,0.0,0.0,0.0
1989-07-27 12:00:00,29.2,0.02,1,25.28,0.0138,27.94,-12156.0,0.0,-10798.0,4,31.64,0.0167,31.91,0.0,0.0,0.0,4,31.22,0.0164,31.63,0.0,0.0,0.0
1989-07-27 13:00:00,29.29,0.02,1,25.94,0.0133,28.05,-7894.0,0.0,-2822.0,4,32.47,0.0168,32.58,0.0,0.0,0.0,4,31.87,0.0163,32.25,0.0,0.0,0.0
1989-07-27 14:00:00,28.22,0.02,4,30.08,0.0136,30.53,0.0,0.0,0.0,4,32.91,0.017,32.96,0.0,0.0,0.0,4,32.47,0.0163,32.71,0.0,0.0,0.0
1989-07-27 15:00:00,27.41,0.02,4,31.37,0.0138,31.65,0.0,0.0,0.0,4,33.07,0.017,33.1,0.0,0.0,0.0,4,32.82,0.0162,32.95,0.0,0.0,0.0
1989-07-27 16:00:00,27.21,0.02,1,25.79,0.0128,28.09,-9912.0,0.0,-4630.0,4,32.9,0.0171,32.76,0.0,0.0,0.0,4,32.63,0.0161,32.72,0.0,0.0,0.0
1989-07-27 17:00:00,27.21,0.02,1,26.98,0.0131,28.09,-5767.0,0.0,-280.0,4,32.38,0.0171,32.07,0.0,0.0,0.0,4,32.26,0.0161,32.21,0.0,0.0,0.0
1989-07-27 18:00:00,26.52,0.02,1,27.49,0.0135,28.05,-4135.0,0.0,0.0,4,28.96,0.0163,29.64,-7762.0,0.0,-8824.0,4,31.55,0.016,31.42,0.0,0.0,0.0
1989-07-27 19:00:00,25.71,0.02,1,27.87,0.0142,27.98,-1957.0,0.0,0.0,1,27.88,0.0156,28.09,-2924.0,0.0,-834.0,4,30.57,0.0159,30.34,0.0,0.0,0.0
1989-07-27 20:00:00,25.32,0.02,1,28.06,0.0146,27.94,-1096.0,0.0,0.0,4,27.88,0.0158,27.88,0.0,0.0,0.0,4,29.17,0.0157,29.15,-1944.0,0.0,-1450.0
1989-07-27 21:00:00,25.16,0.02,1,28.21,0.0148,27.91,-462.0,0.0,0.0,3,27.17,0.016,27.27,0.0,0.0,0.0,1,27.78,0.0156,27.84,-2186.0,0.0,0.0
1989-07-27 22:00:00,25.1,0.02,1,28.26,0.015,27.87,-181.0,0.0,0.0,3,26.84,0.0162,26.92,0.0,0.0,0.0,1,27.99,0.0157,27.75,-7.0,0.0,0.0
1989-07-27 23:00:00,24.91,0.02,1,28.08,0.0151,27.71,0.0,0.0,0.0,3,26.63,0.0164,26.69,0.0,0.0,0.0,1,27.83,0.0157,27.59,-41.0,0.0,0.0
1989-07-28 00:00:00,24.56,0.02,4,27.54,0.0153,27.28,0.0,0.0,0.0,3,26.28,0.0168,26.37,0.0,0.0,0.0,4,27.42,0.0158,27.25,0.0,0.0,0.0
1989-07-28 01:00:00,24.5,0.02,4,26.94,0.0154,26.78,0.0,0.0,0.0,3,25.99,0.0171,26.08,0.0,0.0,0.0,4,27.08,0.0158,26.92,0.0,0.0,0.0
1989-07-28 02:00:00,24.46,0.02,4,26.57,0.0155,26.41,0.0,0.0,0.0,3,25.77,0.0173,25.83,0.0,0.0,0.0,4,26.76,0.0159,26.61,0.0,0.0,0.0
1989-07-28 03:00:00,24.44,0.02,4,26.26,0.0156,26.11,0.0,0.0,0.0,3,25.6,0.0174,25.63,0.0,0.0,0.0,4,26.47,0.016,26.33,0.0,0.0,0.0
1989-07-28 04:00:00,24.35,0.02,4,25.98,0.0157,25.86,0.0,0.0,0.0,3,25.44,0.0175,25.47,0.0,0.0,0.0,4,26.22,0.0161,26.09,0.0,0.0,0.0
1989-07-28 05:00:00,24.21,0.02,4,25.77,0.0158,25.66,0.0,0.0,0.0,3,25.27,0.0176,25.3,0.0,0.0,0.0,4,25.99,0.0162,25.87,0.0,0.0,0.0
1989-07-28 06:00:00,24.62,0.02,4,26.05,0.0162,25.93,0.0,0.0,0.0,3,25.35,0.0176,25.42,0.0,0.0,0.0,3,25.88,0.0165,25.83,0.0,0.0,0.0
1989-07-28 07:00:00,25.34,0.02,3,26.86,0.0168,26.77,0.0,0.0,0.0,3,25.81,0.0176,25.97,0.0,0.0,0.0,4,26.49,0.0167,26.44,0.0,0.0,0.0
1989-07-28 08:00:00,26.16,0.02,3,27.72,0.0172,27.74,0.0,0.0,0.0,4,26.67,0.0177,26.93,0.0,0.0,0.0,4,26.99,0.0169,27.11,0.0,0.0,0.0
1989-07-28 09:00:00,26.94,0.02,1,26.84,0.0168,27.7,-4823.0,0.0,-2697.0,4,27.35,0.0176,27.86,-1897.0,0.0,-2331.0,4,27.74,0.0169,28.02,0.0,0.0,0.0
1989-07-28 10:00:00,27.58,0.02,1,27.72,0.0165,28.5,-2189.0,0.0,-922.0,4,28.62,0.0174,29.02,0.0,0.0,0.0,4,28.68,0.0169,29.05,0.0,0.0,0.0
1989-07-28 11:00:00,28.08,0.02,4,30.34,0.0167,30.66,0.0,0.0,0.0,4,30.11,0.0175,30.54,0.0,0.0,0.0,4,29.87,0.017,30.29,0.0,0.0,0.0
1989-07-28 12:00:00,29.08,0.02,1,24.94,0.0138,27.92,-13352.0,0.0,-12975.0,4,31.68,0.0176,32.09,0.0,0.0,0.0,4,30.97,0.0169,31.54,0.0,0.0,0.0
1989-07-28 13:00:00,29.92,0.02,1,25.33,0.0126,28.11,-10193.0,0.0,-5522.0,4,33.25,0.0176,33.55,0.0,0.0,0.0,4,32.21,0.0168,32.85,0.0,0.0,0.0
1989-07-28 14:00:00,30.41,0.02,4,31.33,0.0127,32.04,0.0,0.0,0.0,4,34.76,0.0177,35.03,0.0,0.0,0.0,4,33.79,0.0167,34.41,0.0,0.0,0.0
1989-07-28 15:00:00,30.56,0.02,4,33.87,0.013,34.39,0.0,0.0,0.0,4,35.97,0.0178,36.24,0.0,0.0,0.0,4,35.27,0.0166,35.86,0.0,0.0,0.0
1989-07-28 16:00:00,30.5,0.02,1,23.91,0.0106,28.26,-18148.0,0.0,-10917.0,4,36.59,0.0179,36.6,0.0,0.0,0.0,4,36.01,0.0165,36.71,0.0,0.0,0.0
1989-07-28 17:00:00,30.16,0.02,1,25.91,0.0107,28.33,-10342.0,0.0,-1078.0,4,36.37,0.0179,36.02,0.0,0.0,0.0,4,36.2,0.0164,36.61,0.0,0.0,0.0
1989-07-28 18:00:00,29.34,0.02,1,26.66,0.0116,28.26,-7804.0,0.0,0.0,4,29.86,0.0163,31.56,-16487.0,0.0,-18961.0,4,35.33,0.0162,35.45,0.0,0.0,0.0
1989-07-28 19:00:00,28.56,0.02,1,27.26,0.0127,28.14,-4504.0,0.0,0.0,1,27.92,0.0143,28.7,-6726.0,0.0,-5902.0,4,33.7,0.0159,33.53,0.0,0.0,0.0
1989-07-28 20:00:00,27.92,0.02,1,27.59,0.0133,28.07,-2878.0,0.0,0.0,4,27.92,0.0145,28.35,-4930.0,0.0,-1513.0,4,30.74,0.0153,31.14,-5096.0,0.0,-5373.0
1989-07-28 21:00:00,27.95,0.02,1,27.84,0.0138,28.02,-1836.0,0.0,0.0,1,27.71,0.0147,27.93,-2298.0,0.0,0.0,1,27.22,0.0142,27.99,-6299.0,0.0,-1834.0
1989-07-28 22:00:00,27.98,0.02,1,27.94,0.0142,27.98,-1437.0,0.0,0.0,1,27.84,0.015,27.9,-1279.0,0.0,0.0,1,27.91,0.0145,27.94,-1773.0,0.0,0.0
1989-07-28 23:00:00,27.45,0.02,1,28.18,0.0145,28.06,-491.0,0.0,0.0,1,27.87,0.0153,27.86,-990.0,0.0,0.0,1,28.18,0.0147,28.06,-589.0,0.0,0.0
1989-07-29 00:00:00,27.28,0.02,4,28.24,0.0147,28.1,0.0,0.0,0.0,1,27.85,0.0156,27.83,-505.0,0.0,0.0,4,28.22,0.0148,28.13,0.0,0.0,0.0
1989-07-29 01:00:00,27.48,0.02,4,28.01,0.015,27.95,0.0,0.0,0.0,1,27.82,0.0159,27.8,-508.0,0.0,0.0,4,28.16,0.0148,28.09,0.0,0.0,0.0
1989-07-29 02:00:00,27.52,0.02,4,27.95,0.0152,27.9,0.0,0.0,0.0,1,27.78,0.0162,27.77,-529.0,0.0,0.0,4,28.09,0.0149,28.03,0.0,0.0,0.0
1989-07-29 03:00:00,27.29,0.02,4,27.88,0.0154,27.83,0.0,0.0,0.0,1,27.77,0.0165,27.74,-425.0,0.0,0.0,4,28.03,0.0151,27.96,0.0,0.0,0.0
1989-07-29 04:00:00,27.02,0.02,4,27.78,0.0157,27.72,0.0,0.0,0.0,1,27.77,0.0168,27.71,-263.0,0.0,0.0,4,27.95,0.0152,27.88,0.0,0.0,0.0
1989-07-29 05:00:00,26.94,0.02,4,27.73,0.0159,27.68,0.0,0.0,0.0,1,27.74,0.017,27.69,-300.0,0.0,0.0,4,27.88,0.0153,27.82,0.0,0.0,0.0
1989-07-29 06:00:00,26.85,0.02,4,27.88,0.016,27.87,0.0,0.0,0.0,1,27.58,0.0172,27.67,-911.0,0.0,0.0,4,27.86,0.0155,27.87,0.0,0.0,0.0
1989-07-29 07:00:00,26.98,0.02,4,27.81,0.0163,28.07,-1303.0,0.0,-553.0,1,27.31,0.0173,27.65,-2100.0,0.0,0.0,3,28.04,0.0162,28.11,0.0,0.0,0.0
1989-07-29 08:00:00,27.52,0.02,1,26.96,0.0164,27.75,-4534.0,0.0,-1061.0,1,27.22,0.0173,27.79,-2911.0,0.0,-1078.0,3,27.59,0.0163,28.09,-2587.0,0.0,-1484.0
1989-07-29 09:00:00,27.29,0.02,1,26.83,0.016,27.77,-5409.0,0.0,-2465.0,1,26.83,0.0171,27.69,-4719.0,0.0,-2496.0,4,28.37,0.0163,28.66,0.0,0.0,0.0
1989-07-29 10:00:00,27.1,0.02,1,26.87,0.016,27.79,-4930.0,0.0,-1332.0,1,26.87,0.0169,27.71,-4632.0,0.0,-1866.0,4,28.82,0.0163,29.09,0.0,0.0,0.0
1989-07-29 11:00:00,27.21,0.02,1,26.82,0.016,27.78,-5150.0,0.0,-1839.0,1,26.83,0.0168,27.71,-4961.0,0.0,-2473.0,4,29.09,0.0163,29.35,0.0,0.0,0.0
1989-07-29 12:00:00,28.34,0.02,1,26.2,0.015,27.85,-7944.0,0.0,-6025.0,1,27.34,0.0163,28.53,-5771.0,0.0,-6614.0,4,29.77,0.0163,30.23,0.0,0.0,0.0
1989-07-29 13:00:00,29.71,0.02,1,29.25,0.0145,30.22,-2042.0,0.0,-1389.0,1,28.81,0.0153,29.97,-3220.0,0.0,-3656.0,4,31.08,0.0162,31.69,0.0,0.0,0.0
1989-07-29 14:00:00,29.78,0.02,4,32.35,0.0147,32.81,0.0,0.0,0.0,4,31.91,0.0156,32.51,0.0,0.0,0.0,4,32.53,0.0161,33.06,0.0,0.0,0.0
1989-07-29 15:00:00,30.4,0.02,4,34.03,0.015,34.39,0.0,0.0,0.0,4,33.56,0.0157,34.1,0.0,0.0,0.0,4,33.89,0.016,34.42,0.0,0.0,0.0
1989-07-29 16:00:00,30.14,0.02,1,24.33,0.0119,28.21,-17214.0,0.0,-12675.0,1,24.44,0.0127,28.11,-24478.0,0.0,-21983.0,4,33.65,0.0157,34.35,0.0,0.0,0.0
1989-07-29 17:00:00,29.48,0.02,1,26.66,0.0123,28.2,-7610.0,0.0,-179.0,1,26.86,0.0127,28.16,-7714.0,0.0,-934.0,1,26.91,0.013,29.22,-11965.0,0.0,-11537.0
1989-07-29 18:00:00,29.06,0.02,1,27.42,0.0133,28.08,-5093.0,0.0,0.0,1,28.05,0.013,28.39,-2036.0,0.0,0.0,4,30.25,0.0132,30.27,0.0,0.0,0.0
1989-07-29 19:00:00,28.81,0.02,1,27.62,0.0138,28.02,-3330.0,0.0,0.0,4,28.81,0.0133,28.81,0.0,0.0,0.0,4,30.03,0.0132,29.91,0.0,0.0,0.0
1989-07-29 20:00:00,28.2,0.02,1,27.71,0.0143,27.97,-2494.0,0.0,0.0,1,27.69,0.0136,28.04,-3063.0,0.0,0.0,4,29.66,0.0133,29.55,0.0,0.0,0.0
1989-07-29 21:00:00,27.51,0.02,1,27.82,0.0147,27.93,-1942.0,0.0,0.0,1,27.92,0.0139,28.0,-927.0,0.0,0.0,4,28.02,0.0135,28.36,-3301.0,0.0,0.0
1989-07-29 22:00:00,27.39,0.02,1,27.9,0.015,27.89,-1150.0,0.0,0.0,1,28.01,0.0142,27.97,-401.0,0.0,0.0,1,27.98,0.0138,28.02,-1459.0,0.0,0.0
1989-07-29 23:00:00,27.48,0.02,4,28.32,0.0152,28.14,0.0,0.0,0.0,1,27.97,0.0146,27.94,-692.0,0.0,0.0,1,28.15,0.014,28.06,-134.0,0.0,0.0
1989-07-30 00:00:00,26.95,0.02,4,28.26,0.0154,28.11,0.0,0.0,0.0,1,27.95,0.0149,27.9,-232.0,0.0,0.0,4,28.14,0.0141,28.05,0.0,0.0,0.0
1989-07-30 01:00:00,26.7,0.02,4,27.93,0.0156,27.86,0.0,0.0,0.0,1,27.96,0.0152,27.86,-10.0,0.0,0.0,4,28.05,0.0142,27.96,0.0,0.0,0.0
1989-07-30 02:00:00,26.74,0.02,4,27.78,0.0157,27.7,0.0,0.0,0.0,1,27.91,0.0155,27.79,0.0,0.0,0.0,4,27.94,0.0144,27.85,0.0,0.0,0.0
