,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-06-12 17:00:00,27.0,0.01,1,28.5,0.0078,28.63,-2734.0,0.0,0.0,4,29.6,0.0185,29.61,0.0,0.0,0.0,4,21.25,0.0695,23.07,0.0,0.0,0.0
1989-06-12 18:00:00,25.94,0.01,1,28.95,0.008,28.61,-1288.0,0.0,0.0,4,28.08,0.0185,28.32,-2391.0,0.0,-2740.0,4,20.95,0.0711,22.62,0.0,0.0,0.0
1989-06-12 19:00:00,24.51,0.01,1,28.78,0.0083,28.14,0.0,0.0,0.0,1,27.35,0.0185,27.23,-159.0,0.0,0.0,4,20.22,0.0727,21.72,0.0,0.0,0.0
1989-06-12 20:00:00,23.29,0.01,1,28.05,0.0085,27.31,0.0,0.0,0.0,4,25.81,0.0174,25.81,0.0,0.0,0.0,4,19.53,0.0723,20.79,0.0,0.0,0.0
1989-06-12 21:00:00,22.19,0.01,1,27.11,0.0087,26.33,0.0,0.0,0.0,3,24.34,0.0153,24.41,0.0,0.0,0.0,3,19.68,0.0578,20.51,0.0,0.0,0.0
1989-06-12 22:00:00,21.12,0.01,1,26.18,0.0088,25.4,0.0,0.0,0.0,4,23.94,0.015,23.76,0.0,0.0,0.0,3,18.93,0.0481,19.84,0.0,0.0,0.0
1989-06-12 23:00:00,20.31,0.01,4,25.06,0.0088,24.37,0.0,0.0,0.0,4,23.37,0.0153,23.12,0.0,0.0,0.0,4,17.96,0.0484,18.95,0.0,0.0,0.0
1989-06-13 00:00:00,19.62,0.01,4,23.77,0.0088,23.23,0.0,0.0,0.0,4,22.67,0.0156,22.41,0.0,0.0,0.0,4,16.88,0.0496,17.94,0.0,0.0,0.0
1989-06-13 01:00:00,18.92,0.01,4,22.48,0.0088,22.05,0.0,0.0,0.0,4,21.88,0.0158,21.6,0.0,0.0,0.0,4,16.07,0.0511,17.09,0.0,0.0,0.0
1989-06-13 02:00:00,18.61,0.01,4,21.5,0.0088,21.1,0.0,0.0,0.0,4,21.18,0.0161,20.87,0.0,0.0,0.0,4,15.34,0.0526,16.34,0.0,0.0,0.0
1989-06-13 03:00:00,18.15,0.01,4,20.62,0.0088,20.26,0.0,0.0,0.0,4,20.51,0.0164,20.18,0.0,0.0,0.0,4,14.69,0.0541,15.68,0.0,0.0,0.0
1989-06-13 04:00:00,17.79,0.01,4,19.84,0.0088,19.52,0.0,0.0,0.0,4,19.9,0.0166,19.57,0.0,0.0,0.0,4,14.11,0.0556,15.09,0.0,0.0,0.0
1989-06-13 05:00:00,17.6,0.01,4,19.28,0.0088,19.01,0.0,0.0,0.0,4,19.43,0.0169,19.12,0.0,0.0,0.0,4,13.65,0.0572,14.64,0.0,0.0,0.0
1989-06-13 06:00:00,18.24,0.01,4,21.13,0.0089,20.28,2156.0,0.0,0.0,4,19.32,0.0172,19.18,0.0,0.0,0.0,4,13.78,0.0587,14.81,0.0,0.0,0.0
1989-06-13 07:00:00,20.05,0.01,2,21.72,0.0091,21.34,0.0,0.0,0.0,4,19.82,0.0174,19.96,0.0,0.0,0.0,4,14.58,0.0602,15.73,0.0,0.0,0.0
1989-06-13 08:00:00,22.16,0.01,2,23.03,0.0092,22.84,0.0,0.0,0.0,4,21.03,0.0176,21.36,0.0,0.0,0.0,4,15.11,0.0617,16.65,0.0,0.0,0.0
1989-06-13 09:00:00,23.79,0.01,2,25.32,0.0092,25.1,0.0,0.0,0.0,4,22.91,0.0179,23.35,0.0,0.0,0.0,4,16.1,0.0634,17.93,0.0,0.0,0.0
1989-06-13 10:00:00,24.44,0.01,4,26.11,0.0093,26.28,0.0,0.0,0.0,4,24.58,0.0181,25.12,0.0,0.0,0.0,4,17.3,0.065,19.25,0.0,0.0,0.0
1989-06-13 11:00:00,25.26,0.01,4,27.49,0.0093,27.68,0.0,0.0,0.0,4,26.21,0.0184,26.77,0.0,0.0,0.0,4,18.44,0.0666,20.52,0.0,0.0,0.0
1989-06-13 12:00:00,26.08,0.01,3,28.5,0.0094,28.9,-1478.0,0.0,0.0,4,27.77,0.0186,28.35,0.0,0.0,0.0,4,19.55,0.0683,21.74,0.0,0.0,0.0
1989-06-13 13:00:00,26.62,0.01,1,27.04,0.0094,28.46,-5656.0,0.0,0.0,4,29.23,0.0188,29.79,0.0,0.0,0.0,4,20.69,0.07,22.97,0.0,0.0,0.0
1989-06-13 14:00:00,26.24,0.01,4,30.12,0.0094,30.36,0.0,0.0,0.0,4,30.19,0.0191,30.59,0.0,0.0,0.0,4,21.45,0.0717,23.69,0.0,0.0,0.0
1989-06-13 15:00:00,25.69,0.01,4,30.86,0.0094,30.87,0.0,0.0,0.0,4,30.44,0.0193,30.68,0.0,0.0,0.0,4,21.72,0.0734,23.78,0.0,0.0,0.0
1989-06-13 16:00:00,25.01,0.01,1,27.43,0.0094,28.46,-5530.0,0.0,0.0,4,30.14,0.0195,30.17,0.0,0.0,0.0,4,21.72,0.0751,23.54,0.0,0.0,0.0
1989-06-13 17:00:00,24.12,0.01,1,28.52,0.0095,28.45,-2143.0,0.0,0.0,4,29.36,0.0198,29.22,0.0,0.0,0.0,4,21.24,0.0768,22.88,0.0,0.0,0.0
1989-06-13 18:00:00,23.78,0.01,1,28.98,0.0096,28.38,-501.0,0.0,0.0,4,27.98,0.0199,27.93,-1148.0,0.0,-1537.0,4,20.57,0.0785,22.06,0.0,0.0,0.0
1989-06-13 19:00:00,23.18,0.01,1,28.38,0.0098,27.69,0.0,0.0,0.0,1,27.14,0.0201,26.9,0.0,0.0,0.0,4,19.77,0.0803,21.14,0.0,0.0,0.0
1989-06-13 20:00:00,22.54,0.01,1,27.73,0.01,26.96,0.0,0.0,0.0,4,25.51,0.0189,25.51,0.0,0.0,0.0,4,19.17,0.0799,20.39,0.0,0.0,0.0
1989-06-13 21:00:00,21.99,0.01,1,26.91,0.0101,26.13,0.0,0.0,0.0,3,24.17,0.0166,24.25,0.0,0.0,0.0,3,19.46,0.0638,20.29,0.0,0.0,0.0
1989-06-13 22:00:00,21.69,0.01,1,26.18,0.0102,25.43,0.0,0.0,0.0,4,23.99,0.0163,23.83,0.0,0.0,0.0,3,19.26,0.0499,20.05,0.0,0.0,0.0
1989-06-13 23:00:00,21.39,0.01,3,25.03,0.0101,24.48,0.0,0.0,0.0,4,23.66,0.0165,23.45,0.0,0.0,0.0,4,18.34,0.0474,19.36,0.0,0.0,0.0
1989-06-14 00:00:00,21.01,0.01,4,24.2,0.0101,23.72,0.0,0.0,0.0,4,23.19,0.0168,22.98,0.0,0.0,0.0,4,17.34,0.0487,18.47,0.0,0.0,0.0
1989-06-14 01:00:00,20.44,0.01,4,23.16,0.0101,22.8,0.0,0.0,0.0,4,22.61,0.017,22.39,0.0,0.0,0.0,4,16.65,0.0504,17.76,0.0,0.0,0.0
1989-06-14 02:00:00,19.96,0.01,4,22.33,0.0101,22.0,0.0,0.0,0.0,4,22.04,0.0173,21.79,0.0,0.0,0.0,4,16.02,0.052,17.11,0.0,0.0,0.0
1989-06-14 03:00:00,19.79,0.01,4,21.63,0.0101,21.32,0.0,0.0,0.0,4,21.52,0.0175,21.25,0.0,0.0,0.0,4,15.46,0.0536,16.54,0.0,0.0,0.0
1989-06-14 04:00:00,19.6,0.01,4,21.01,0.0101,20.74,0.0,0.0,0.0,4,21.05,0.0178,20.78,0.0,0.0,0.0,4,14.98,0.0553,16.06,0.0,0.0,0.0
1989-06-14 05:00:00,19.71,0.01,4,20.6,0.0101,20.37,0.0,0.0,0.0,4,20.72,0.0181,20.46,0.0,0.0,0.0,4,14.6,0.057,15.7,0.0,0.0,0.0
1989-06-14 06:00:00,20.01,0.01,4,21.0,0.0101,20.64,0.0,0.0,0.0,4,20.55,0.0183,20.41,0.0,0.0,0.0,4,14.72,0.0587,15.8,0.0,0.0,0.0
1989-06-14 07:00:00,20.58,0.01,4,22.06,0.0102,21.68,0.0,0.0,0.0,4,20.69,0.0185,20.77,0.0,0.0,0.0,4,15.25,0.0603,16.4,0.0,0.0,0.0
1989-06-14 08:00:00,21.87,0.01,4,23.29,0.0103,23.11,0.0,0.0,0.0,4,21.63,0.0188,21.94,0.0,0.0,0.0,4,15.59,0.062,17.14,0.0,0.0,0.0
1989-06-14 09:00:00,23.41,0.01,4,25.22,0.0104,25.12,0.0,0.0,0.0,4,23.36,0.0188,23.77,0.0,0.0,0.0,4,16.51,0.0637,18.33,0.0,0.0,0.0
1989-06-14 10:00:00,24.32,0.01,3,26.13,0.0105,26.37,0.0,0.0,0.0,4,25.02,0.0186,25.53,0.0,0.0,0.0,4,17.69,0.0654,19.64,0.0,0.0,0.0
1989-06-14 11:00:00,24.74,0.01,4,27.76,0.0105,28.0,0.0,0.0,0.0,4,26.64,0.0189,27.23,0.0,0.0,0.0,4,18.82,0.0671,20.94,0.0,0.0,0.0
1989-06-14 12:00:00,25.25,0.01,3,27.68,0.0106,28.6,-4023.0,0.0,0.0,4,28.17,0.0192,28.78,0.0,0.0,0.0,4,19.95,0.0689,22.18,0.0,0.0,0.0
1989-06-14 13:00:00,26.08,0.01,1,27.3,0.0107,28.33,-4335.0,0.0,0.0,4,29.08,0.0195,29.45,0.0,0.0,0.0,4,20.71,0.0707,22.83,0.0,0.0,0.0
1989-06-14 14:00:00,26.16,0.01,4,29.47,0.0107,29.56,0.0,0.0,0.0,4,29.52,0.0198,29.75,0.0,0.0,0.0,4,21.06,0.0725,23.09,0.0,0.0,0.0
1989-06-14 15:00:00,26.06,0.01,4,30.05,0.0107,30.02,0.0,0.0,0.0,4,29.69,0.0201,29.84,0.0,0.0,0.0,4,21.2,0.0743,23.14,0.0,0.0,0.0
1989-06-14 16:00:00,25.81,0.01,1,27.55,0.0108,28.32,-4332.0,0.0,0.0,4,29.52,0.0204,29.55,0.0,0.0,0.0,4,21.24,0.0761,23.02,0.0,0.0,0.0
1989-06-14 17:00:00,25.46,0.01,1,28.32,0.0109,28.31,-2246.0,0.0,0.0,4,28.99,0.0208,28.89,0.0,0.0,0.0,4,20.9,0.078,22.56,0.0,0.0,0.0
1989-06-14 18:00:00,24.91,0.01,1,28.74,0.0111,28.26,-858.0,0.0,0.0,4,27.79,0.0209,27.8,-1215.0,0.0,-2185.0,4,20.39,0.0798,21.92,0.0,0.0,0.0
1989-06-14 19:00:00,23.54,0.01,1,28.37,0.0114,27.71,0.0,0.0,0.0,1,27.06,0.0212,26.87,0.0,0.0,0.0,4,19.69,0.0817,21.11,0.0,0.0,0.0
1989-06-14 20:00:00,22.45,0.01,1,27.69,0.0117,26.95,0.0,0.0,0.0,4,25.43,0.0203,25.47,0.0,0.0,0.0,4,19.13,0.0815,20.37,0.0,0.0,0.0
1989-06-14 21:00:00,22.16,0.01,1,26.9,0.0119,26.14,0.0,0.0,0.0,3,24.19,0.0184,24.27,0.0,0.0,0.0,3,19.47,0.0659,20.31,0.0,0.0,0.0
1989-06-14 22:00:00,21.99,0.01,1,26.22,0.012,25.49,0.0,0.0,0.0,3,23.75,0.0175,23.71,0.0,0.0,0.0,3,19.37,0.0523,20.15,0.0,0.0,0.0
1989-06-14 23:00:00,21.76,0.01,4,25.17,0.012,24.64,0.0,0.0,0.0,4,23.65,0.0177,23.47,0.0,0.0,0.0,3,18.66,0.0469,19.62,0.0,0.0,0.0
1989-06-15 00:00:00,21.55,0.01,4,24.37,0.012,23.92,0.0,0.0,0.0,4,23.29,0.018,23.11,0.0,0.0,0.0,4,17.55,0.0488,18.7,0.0,0.0,0.0
1989-06-15 01:00:00,21.41,0.01,4,23.45,0.012,23.11,0.0,0.0,0.0,4,22.84,0.0183,22.65,0.0,0.0,0.0,4,16.89,0.0505,18.03,0.0,0.0,0.0
1989-06-15 02:00:00,21.41,0.01,4,22.81,0.012,22.51,0.0,0.0,0.0,4,22.45,0.0186,22.24,0.0,0.0,0.0,4,16.34,0.0524,17.49,0.0,0.0,0.0
1989-06-15 03:00:00,20.99,0.01,4,22.22,0.012,21.94,0.0,0.0,0.0,4,22.04,0.0189,21.82,0.0,0.0,0.0,4,15.86,0.0542,17.01,0.0,0.0,0.0
1989-06-15 04:00:00,20.8,0.01,4,21.68,0.012,21.44,0.0,0.0,0.0,4,21.66,0.0192,21.42,0.0,0.0,0.0,4,15.43,0.056,16.58,0.0,0.0,0.0
1989-06-15 05:00:00,20.95,0.01,4,21.32,0.012,21.11,0.0,0.0,0.0,4,21.39,0.0195,21.16,0.0,0.0,0.0,4,15.09,0.0579,16.26,0.0,0.0,0.0
1989-06-15 06:00:00,21.09,0.01,4,21.74,0.0121,21.39,0.0,0.0,0.0,4,21.25,0.0198,21.12,0.0,0.0,0.0,4,15.23,0.0598,16.37,0.0,0.0,0.0
1989-06-15 07:00:00,21.2,0.01,4,22.65,0.0122,22.26,0.0,0.0,0.0,4,21.28,0.0201,21.34,0.0,0.0,0.0,4,15.7,0.0616,16.87,0.0,0.0,0.0
1989-06-15 08:00:00,22.3,0.01,4,23.58,0.0123,23.35,0.0,0.0,0.0,4,21.92,0.0203,22.17,0.0,0.0,0.0,4,15.84,0.0634,17.35,0.0,0.0,0.0
1989-06-15 09:00:00,23.86,0.01,4,25.38,0.0123,25.22,0.0,0.0,0.0,4,23.45,0.02,23.81,0.0,0.0,0.0,4,16.54,0.0654,18.34,0.0,0.0,0.0
1989-06-15 10:00:00,25.14,0.01,3,26.46,0.0123,26.7,0.0,0.0,0.0,4,25.07,0.0198,25.62,0.0,0.0,0.0,4,17.65,0.0672,19.68,0.0,0.0,0.0
1989-06-15 11:00:00,25.74,0.01,4,28.24,0.0124,28.5,0.0,0.0,0.0,4,26.78,0.0201,27.4,0.0,0.0,0.0,4,18.85,0.0691,21.05,0.0,0.0,0.0
1989-06-15 12:00:00,25.72,0.01,1,27.14,0.0124,28.15,-5349.0,0.0,0.0,4,28.0,0.0204,28.5,0.0,0.0,0.0,4,19.87,0.071,22.02,0.0,0.0,0.0
1989-06-15 13:00:00,25.22,0.01,1,27.32,0.0124,28.15,-3643.0,0.0,0.0,4,28.69,0.0207,29.03,0.0,0.0,0.0,4,20.48,0.073,22.54,0.0,0.0,0.0
1989-06-15 14:00:00,24.71,0.01,4,28.97,0.0124,29.0,0.0,0.0,0.0,4,28.89,0.021,29.09,0.0,0.0,0.0,4,20.69,0.0749,22.62,0.0,0.0,0.0
1989-06-15 15:00:00,24.9,0.01,4,29.32,0.0123,29.23,0.0,0.0,0.0,4,28.9,0.0213,29.02,0.0,0.0,0.0,4,20.7,0.0769,22.54,0.0,0.0,0.0
1989-06-15 16:00:00,24.9,0.01,1,27.84,0.0123,28.16,-2541.0,0.0,0.0,4,28.65,0.0216,28.66,0.0,0.0,0.0,4,20.61,0.0789,22.32,0.0,0.0,0.0
1989-06-15 17:00:00,24.6,0.01,1,28.44,0.0124,28.16,-1312.0,0.0,0.0,4,28.13,0.0219,28.05,0.0,0.0,0.0,4,20.26,0.0809,21.86,0.0,0.0,0.0
1989-06-15 18:00:00,23.99,0.01,1,28.76,0.0124,28.08,-214.0,0.0,0.0,4,27.02,0.0213,27.04,0.0,0.0,0.0,4,19.74,0.0828,21.23,0.0,0.0,0.0
1989-06-15 19:00:00,23.76,0.01,1,28.11,0.0124,27.41,0.0,0.0,0.0,3,25.95,0.0195,25.93,0.0,0.0,0.0,4,19.13,0.0846,20.52,0.0,0.0,0.0
1989-06-15 20:00:00,23.55,0.01,1,27.58,0.0126,26.82,0.0,0.0,0.0,4,25.16,0.0188,25.14,0.0,0.0,0.0,4,18.75,0.0842,19.99,0.0,0.0,0.0
1989-06-15 21:00:00,23.11,0.01,1,26.95,0.0126,26.21,0.0,0.0,0.0,3,24.32,0.0169,24.36,0.0,0.0,0.0,3,19.54,0.0675,20.33,0.0,0.0,0.0
1989-06-15 22:00:00,22.2,0.01,1,26.34,0.0126,25.64,0.0,0.0,0.0,3,23.87,0.0161,23.86,0.0,0.0,0.0,3,19.46,0.0531,20.27,0.0,0.0,0.0
1989-06-15 23:00:00,20.82,0.01,1,25.41,0.0126,24.8,0.0,0.0,0.0,4,23.63,0.0163,23.48,0.0,0.0,0.0,3,18.6,0.0473,19.6,0.0,0.0,0.0
1989-06-16 00:00:00,20.01,0.01,4,24.25,0.0126,23.76,0.0,0.0,0.0,4,23.08,0.0167,22.91,0.0,0.0,0.0,4,17.46,0.0492,18.57,0.0,0.0,0.0
1989-06-16 01:00:00,19.4,0.01,4,23.08,0.0125,22.7,0.0,0.0,0.0,4,22.44,0.0171,22.24,0.0,0.0,0.0,4,16.69,0.0509,17.76,0.0,0.0,0.0
1989-06-16 02:00:00,18.94,0.01,4,22.16,0.0125,21.8,0.0,0.0,0.0,4,21.82,0.0174,21.57,0.0,0.0,0.0,4,16.0,0.0526,17.04,0.0,0.0,0.0
1989-06-16 03:00:00,19.08,0.01,4,21.43,0.0125,21.1,0.0,0.0,0.0,4,21.3,0.0178,21.03,0.0,0.0,0.0,4,15.41,0.0544,16.45,0.0,0.0,0.0
1989-06-16 04:00:00,19.27,0.01,4,20.85,0.0125,20.57,0.0,0.0,0.0,4,20.88,0.0182,20.61,0.0,0.0,0.0,4,14.93,0.0562,15.98,0.0,0.0,0.0
1989-06-16 05:00:00,19.29,0.01,4,20.44,0.0125,20.21,0.0,0.0,0.0,4,20.57,0.0186,20.32,0.0,0.0,0.0,4,14.56,0.058,15.64,0.0,0.0,0.0
1989-06-16 06:00:00,19.25,0.01,4,20.72,0.0126,20.34,0.0,0.0,0.0,4,20.31,0.019,20.14,0.0,0.0,0.0,4,14.63,0.0599,15.66,0.0,0.0,0.0
1989-06-16 07:00:00,19.5,0.01,4,21.46,0.0128,21.0,0.0,0.0,0.0,4,20.15,0.0194,20.15,0.0,0.0,0.0,4,14.96,0.0617,15.99,0.0,0.0,0.0
1989-06-16 08:00:00,19.69,0.01,4,21.87,0.0129,21.52,0.0,0.0,0.0,4,20.31,0.0197,20.43,0.0,0.0,0.0,4,14.81,0.0635,16.07,0.0,0.0,0.0
1989-06-16 09:00:00,20.11,0.01,4,22.91,0.0129,22.44,0.0,0.0,0.0,4,20.87,0.0201,21.0,0.0,0.0,0.0,4,14.92,0.0654,16.31,0.0,0.0,0.0
1989-06-16 10:00:00,20.64,0.01,4,22.83,0.013,22.74,0.0,0.0,0.0,4,21.4,0.0204,21.66,0.0,0.0,0.0,4,15.29,0.0673,16.77,0.0,0.0,0.0
1989-06-16 11:00:00,21.24,0.01,4,23.47,0.013,23.48,0.0,0.0,0.0,4,22.2,0.0208,22.54,0.0,0.0,0.0,4,15.81,0.0693,17.43,0.0,0.0,0.0
1989-06-16 12:00:00,21.38,0.01,4,24.61,0.0132,24.38,0.0,0.0,0.0,4,22.81,0.0211,23.11,0.0,0.0,0.0,4,16.25,0.0713,17.87,0.0,0.0,0.0
1989-06-16 13:00:00,21.35,0.01,4,24.46,0.0133,24.4,0.0,0.0,0.0,4,23.22,0.0215,23.47,0.0,0.0,0.0,4,16.57,0.0733,18.16,0.0,0.0,0.0
1989-06-16 14:00:00,20.91,0.01,4,24.54,0.0133,24.42,0.0,0.0,0.0,4,23.39,0.0219,23.59,0.0,0.0,0.0,4,16.75,0.0754,18.3,0.0,0.0,0.0
1989-06-16 15:00:00,20.82,0.01,4,24.29,0.0133,24.09,0.0,0.0,0.0,4,23.26,0.0222,23.35,0.0,0.0,0.0,4,16.68,0.0775,18.13,0.0,0.0,0.0
1989-06-16 16:00:00,21.01,0.01,4,24.22,0.0134,23.87,0.0,0.0,0.0,4,22.99,0.0226,23.02,0.0,0.0,0.0,4,16.51,0.0796,17.88,0.0,0.0,0.0
1989-06-16 17:00:00,20.21,0.01,4,24.61,0.0135,23.94,0.0,0.0,0.0,4,22.57,0.023,22.58,0.0,0.0,0.0,4,16.21,0.0817,17.53,0.0,0.0,0.0
1989-06-16 18:00:00,19.44,0.01,4,24.4,0.0136,23.62,0.0,0.0,0.0,4,22.01,0.0234,21.99,0.0,0.0,0.0,4,15.83,0.0838,17.07,0.0,0.0,0.0
1989-06-16 19:00:00,19.54,0.01,4,23.76,0.0138,23.03,0.0,0.0,0.0,4,21.53,0.0237,21.46,0.0,0.0,0.0,4,15.41,0.086,16.59,0.0,0.0,0.0
1989-06-16 20:00:00,19.68,0.01,4,23.42,0.0139,22.65,0.0,0.0,0.0,4,21.04,0.0241,20.97,0.0,0.0,0.0,4,15.24,0.086,16.3,0.0,0.0,0.0
1989-06-16 21:00:00,19.84,0.01,4,23.01,0.014,22.28,0.0,0.0,0.0,4,20.71,0.0244,20.64,0.0,0.0,0.0,3,15.82,0.0745,16.63,0.0,0.0,0.0
1989-06-16 22:00:00,20.05,0.01,4,22.69,0.0141,22.02,0.0,0.0,0.0,4,20.58,0.0246,20.49,0.0,0.0,0.0,4,15.35,0.0756,16.35,0.0,0.0,0.0
1989-06-16 23:00:00,20.49,0.01,4,22.25,0.0141,21.7,0.0,0.0,0.0,4,20.64,0.0249,20.5,0.0,0.0,0.0,4,15.27,0.0758,16.27,0.0,0.0,0.0
1989-06-17 00:00:00,21.14,0.01,4,21.69,0.014,21.32,0.0,0.0,0.0,4,20.63,0.0251,20.5,0.0,0.0,0.0,4,14.75,0.0777,15.91,0.0,0.0,0.0
1989-06-17 01:00:00,21.74,0.01,4,21.23,0.014,21.01,0.0,0.0,0.0,4,20.67,0.0254,20.54,0.0,0.0,0.0,4,14.56,0.08,15.75,0.0,0.0,0.0
1989-06-17 02:00:00,22.06,0.01,4,21.03,0.0139,20.84,0.0,0.0,0.0,4,20.71,0.0257,20.57,0.0,0.0,0.0,4,14.44,0.0824,15.66,0.0,0.0,0.0
1989-06-17 03:00:00,22.24,0.01,4,20.91,0.0139,20.76,0.0,0.0,0.0,4,20.77,0.026,20.62,0.0,0.0,0.0,4,14.37,0.0848,15.61,0.0,0.0,0.0
1989-06-17 04:00:00,21.69,0.01,4,20.73,0.0139,20.6,0.0,0.0,0.0,4,20.72,0.0263,20.57,0.0,0.0,0.0,4,14.29,0.0873,15.54,0.0,0.0,0.0
1989-06-17 05:00:00,21.5,0.01,4,20.6,0.0139,20.48,0.0,0.0,0.0,4,20.68,0.0267,20.52,0.0,0.0,0.0,4,14.21,0.0897,15.46,0.0,0.0,0.0
1989-06-17 06:00:00,21.72,0.01,4,20.63,0.0139,20.53,0.0,0.0,0.0,4,20.73,0.0271,20.6,0.0,0.0,0.0,4,14.56,0.09,15.69,0.0,0.0,0.0
1989-06-17 07:00:00,22.32,0.02,4,21.32,0.014,21.16,0.0,0.0,0.0,4,21.02,0.0274,20.99,0.0,0.0,0.0,3,16.36,0.0764,17.1,0.0,0.0,0.0
1989-06-17 08:00:00,22.78,0.02,4,22.98,0.0143,22.58,0.0,0.0,0.0,4,21.42,0.0275,21.55,0.0,0.0,0.0,3,17.26,0.067,18.09,0.0,0.0,0.0
1989-06-17 09:00:00,23.01,0.02,4,24.29,0.0145,23.8,0.0,0.0,0.0,4,22.16,0.0276,22.31,0.0,0.0,0.0,4,16.7,0.0662,18.12,0.0,0.0,0.0
1989-06-17 10:00:00,23.76,0.02,4,25.05,0.0149,24.77,0.0,0.0,0.0,3,23.25,0.0255,23.42,0.0,0.0,0.0,4,16.84,0.0687,18.42,0.0,0.0,0.0
1989-06-17 11:00:00,24.36,0.02,3,26.01,0.0155,25.8,0.0,0.0,0.0,3,24.25,0.0234,24.51,0.0,0.0,0.0,4,17.23,0.0709,18.95,0.0,0.0,0.0
1989-06-17 12:00:00,24.1,0.02,3,26.75,0.016,26.55,0.0,0.0,0.0,3,24.75,0.0227,25.1,0.0,0.0,0.0,4,17.7,0.0731,19.45,0.0,0.0,0.0
1989-06-17 13:00:00,24.41,0.02,3,26.98,0.0161,26.89,0.0,0.0,0.0,3,25.33,0.0224,25.67,0.0,0.0,0.0,4,18.14,0.0753,19.91,0.0,0.0,0.0
1989-06-17 14:00:00,23.8,0.02,4,27.1,0.0162,27.01,0.0,0.0,0.0,4,25.68,0.023,25.95,0.0,0.0,0.0,4,18.4,0.0776,20.14,0.0,0.0,0.0
1989-06-17 15:00:00,23.11,0.02,4,26.96,0.0162,26.8,0.0,0.0,0.0,4,25.7,0.0235,25.89,0.0,0.0,0.0,4,18.46,0.0799,20.13,0.0,0.0,0.0
1989-06-17 16:00:00,22.88,0.02,3,26.33,0.0162,26.24,0.0,0.0,0.0,3,25.11,0.0224,25.37,0.0,0.0,0.0,4,18.42,0.082,19.98,0.0,0.0,0.0
1989-06-17 17:00:00,23.0,0.02,3,26.17,0.0161,25.94,0.0,0.0,0.0,3,24.73,0.0211,24.94,0.0,0.0,0.0,3,18.99,0.0743,20.26,0.0,0.0,0.0
1989-06-17 18:00:00,22.85,0.02,3,26.07,0.0161,25.63,0.0,0.0,0.0,3,24.4,0.0204,24.45,0.0,0.0,0.0,4,18.2,0.0766,19.59,0.0,0.0,0.0
1989-06-17 19:00:00,22.49,0.01,3,25.36,0.0159,24.92,0.0,0.0,0.0,4,23.97,0.0209,23.92,0.0,0.0,0.0,4,17.67,0.0787,18.97,0.0,0.0,0.0
1989-06-17 20:00:00,22.3,0.01,3,24.68,0.0156,24.24,0.0,0.0,0.0,3,23.38,0.0205,23.31,0.0,0.0,0.0,4,17.16,0.0807,18.4,0.0,0.0,0.0
1989-06-17 21:00:00,22.08,0.01,4,24.64,0.0154,24.01,0.0,0.0,0.0,4,23.07,0.021,22.94,0.0,0.0,0.0,4,17.84,0.0723,18.63,0.0,0.0,0.0
1989-06-17 22:00:00,21.59,0.01,4,24.28,0.0154,23.71,0.0,0.0,0.0,4,22.74,0.0213,22.62,0.0,0.0,0.0,3,18.23,0.0581,18.95,0.0,0.0,0.0
1989-06-17 23:00:00,21.4,0.01,4,23.66,0.0153,23.21,0.0,0.0,0.0,4,22.58,0.0215,22.41,0.0,0.0,0.0,3,17.42,0.0545,18.44,0.0,0.0,0.0
1989-06-18 00:00:00,21.32,0.01,4,23.06,0.0152,22.69,0.0,0.0,0.0,4,22.25,0.0218,22.09,0.0,0.0,0.0,4,16.52,0.0572,17.68,0.0,0.0,0.0
1989-06-18 01:00:00,21.05,0.01,4,22.3,0.0152,22.04,0.0,0.0,0.0,4,21.91,0.0221,21.73,0.0,0.0,0.0,4,15.99,0.0594,17.13,0.0,0.0,0.0
1989-06-18 02:00:00,20.72,0.01,4,21.74,0.0151,21.49,0.0,0.0,0.0,4,21.55,0.0224,21.34,0.0,0.0,0.0,4,15.52,0.0616,16.65,0.0,0.0,0.0
1989-06-18 03:00:00,20.45,0.01,4,21.23,0.015,20.99,0.0,0.0,0.0,4,21.19,0.0227,20.96,0.0,0.0,0.0,4,15.1,0.0638,16.22,0.0,0.0,0.0
1989-06-18 04:00:00,20.16,0.01,4,20.75,0.0149,20.53,0.0,0.0,0.0,4,20.83,0.023,20.59,0.0,0.0,0.0,4,14.71,0.066,15.83,0.0,0.0,0.0
1989-06-18 05:00:00,20.21,0.01,4,20.45,0.0148,20.27,0.0,0.0,0.0,4,20.59,0.0232,20.36,0.0,0.0,0.0,4,14.41,0.0683,15.56,0.0,0.0,0.0
1989-06-18 06:00:00,20.85,0.01,4,20.61,0.0147,20.52,0.0,0.0,0.0,4,20.73,0.0235,20.59,0.0,0.0,0.0,4,14.41,0.0706,15.67,0.0,0.0,0.0
1989-06-18 07:00:00,22.01,0.01,4,21.69,0.0146,21.6,0.0,0.0,0.0,4,21.36,0.0238,21.38,0.0,0.0,0.0,4,15.15,0.0728,16.47,0.0,0.0,0.0
