,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-07-21 18:00:00,31.4,0.02,1,27.06,0.0114,28.28,-6861.0,0.0,0.0,4,28.89,0.0239,30.46,-15182.0,0.0,-29928.0,4,25.54,0.0873,27.12,0.0,0.0,0.0
1989-07-21 19:00:00,31.02,0.02,1,27.57,0.0125,28.16,-3984.0,0.0,0.0,1,27.22,0.0205,27.93,-5846.0,0.0,-12579.0,4,24.63,0.0892,26.0,0.0,0.0,0.0
1989-07-21 20:00:00,30.25,0.02,1,27.86,0.0131,28.09,-2294.0,0.0,0.0,4,27.26,0.0205,27.65,-4081.0,0.0,-8131.0,4,21.95,0.0869,23.98,-4575.0,0.0,-50687.0
1989-07-21 21:00:00,29.7,0.02,1,28.12,0.0136,28.04,-1219.0,0.0,0.0,1,27.16,0.0207,27.32,-1585.0,0.0,-1131.0,1,20.79,0.0707,22.44,-1211.0,0.0,-66616.0
1989-07-21 22:00:00,29.01,0.02,1,28.25,0.0139,28.0,-668.0,0.0,0.0,1,27.24,0.0214,27.26,-590.0,0.0,0.0,1,21.14,0.0692,22.42,0.0,0.0,0.0
1989-07-21 23:00:00,28.59,0.02,1,28.3,0.0142,27.96,-102.0,0.0,0.0,1,27.24,0.022,27.2,-344.0,0.0,0.0,1,20.99,0.0696,22.29,0.0,0.0,0.0
1989-07-22 00:00:00,28.29,0.02,4,27.93,0.0144,27.67,0.0,0.0,0.0,1,27.12,0.0227,27.05,0.0,0.0,0.0,4,20.23,0.0714,21.73,0.0,0.0,0.0
1989-07-22 01:00:00,27.88,0.02,4,27.38,0.0146,27.21,0.0,0.0,0.0,1,26.91,0.0233,26.81,0.0,0.0,0.0,4,19.77,0.0736,21.27,0.0,0.0,0.0
1989-07-22 02:00:00,27.35,0.02,4,26.97,0.0148,26.77,0.0,0.0,0.0,1,26.62,0.0239,26.5,0.0,0.0,0.0,4,19.34,0.0759,20.83,0.0,0.0,0.0
1989-07-22 03:00:00,26.95,0.02,4,26.56,0.015,26.36,0.0,0.0,0.0,1,26.32,0.0246,26.17,0.0,0.0,0.0,4,18.94,0.0783,20.42,0.0,0.0,0.0
1989-07-22 04:00:00,26.55,0.02,4,26.15,0.0151,25.96,0.0,0.0,0.0,1,26.0,0.0252,25.83,0.0,0.0,0.0,4,18.57,0.0807,20.05,0.0,0.0,0.0
1989-07-22 05:00:00,26.34,0.02,4,25.84,0.0153,25.66,0.0,0.0,0.0,1,25.73,0.0257,25.57,0.0,0.0,0.0,4,18.25,0.0831,19.74,0.0,0.0,0.0
1989-07-22 06:00:00,26.62,0.02,4,25.86,0.0154,25.75,0.0,0.0,0.0,1,25.74,0.0263,25.65,0.0,0.0,0.0,4,18.55,0.0836,19.94,0.0,0.0,0.0
1989-07-22 07:00:00,27.52,0.02,4,26.88,0.0158,26.73,0.0,0.0,0.0,1,26.23,0.0267,26.3,0.0,0.0,0.0,3,20.6,0.0719,21.64,0.0,0.0,0.0
1989-07-22 08:00:00,29.19,0.02,3,27.79,0.0164,28.07,-2439.0,0.0,-968.0,1,26.21,0.0253,26.95,-3228.0,0.0,-14745.0,3,22.17,0.0637,23.33,0.0,0.0,0.0
1989-07-22 09:00:00,31.21,0.02,1,26.5,0.0155,27.8,-6813.0,0.0,-4728.0,1,25.69,0.0224,27.07,-7083.0,0.0,-21435.0,4,22.31,0.0631,24.14,0.0,0.0,0.0
1989-07-22 10:00:00,32.7,0.02,1,26.08,0.0144,27.92,-8137.0,0.0,-5334.0,1,25.53,0.0197,27.35,-9315.0,0.0,-20113.0,4,23.15,0.0651,25.11,0.0,0.0,0.0
1989-07-22 11:00:00,33.12,0.02,1,25.69,0.0132,28.04,-9737.0,0.0,-5737.0,1,25.33,0.0174,27.59,-11211.0,0.0,-18307.0,4,24.19,0.0669,26.25,0.0,0.0,0.0
1989-07-22 12:00:00,33.34,0.02,1,25.49,0.0121,28.16,-11369.0,0.0,-5661.0,1,26.94,0.0164,28.9,-8483.0,0.0,-11442.0,4,25.17,0.0685,27.29,0.0,0.0,0.0
1989-07-22 13:00:00,34.39,0.02,1,29.46,0.0121,30.55,-2319.0,0.0,-582.0,1,28.77,0.0159,30.1,-3483.0,0.0,-4327.0,4,25.84,0.07,27.91,0.0,0.0,0.0
1989-07-22 14:00:00,34.86,0.02,4,32.79,0.0125,33.24,0.0,0.0,0.0,4,32.2,0.0169,32.9,0.0,0.0,0.0,4,26.12,0.0717,28.29,0.0,0.0,0.0
1989-07-22 15:00:00,34.38,0.02,4,34.23,0.0128,34.55,0.0,0.0,0.0,4,33.67,0.0177,34.27,0.0,0.0,0.0,4,26.4,0.0735,28.58,0.0,0.0,0.0
1989-07-22 16:00:00,33.94,0.02,1,24.48,0.0107,28.28,-17057.0,0.0,-8905.0,1,23.98,0.0144,27.85,-25151.0,0.0,-28655.0,4,27.34,0.0749,29.04,0.0,0.0,0.0
1989-07-22 17:00:00,32.92,0.02,1,26.73,0.0114,28.28,-7937.0,0.0,0.0,1,26.5,0.0143,27.97,-8226.0,0.0,-3773.0,1,20.71,0.0585,24.18,-10108.0,0.0,-79334.0
1989-07-22 18:00:00,32.31,0.02,1,27.36,0.0124,28.17,-5849.0,0.0,0.0,1,27.66,0.0152,28.24,-2514.0,0.0,0.0,4,23.54,0.0611,25.12,0.0,0.0,0.0
1989-07-22 19:00:00,31.35,0.02,1,27.7,0.013,28.11,-3350.0,0.0,0.0,4,28.47,0.016,28.59,0.0,0.0,0.0,4,22.92,0.0628,24.45,0.0,0.0,0.0
1989-07-22 20:00:00,30.84,0.02,1,27.92,0.0134,28.06,-2171.0,0.0,0.0,1,27.37,0.0167,27.73,-2578.0,0.0,-215.0,4,22.3,0.0645,23.79,0.0,0.0,0.0
1989-07-22 21:00:00,30.1,0.02,1,28.07,0.0138,28.02,-1546.0,0.0,0.0,1,27.62,0.0174,27.66,-336.0,0.0,0.0,4,23.33,0.0587,24.14,0.0,0.0,0.0
1989-07-22 22:00:00,29.49,0.02,1,28.14,0.014,27.99,-817.0,0.0,0.0,1,27.62,0.018,27.59,-47.0,0.0,0.0,1,22.48,0.056,23.68,0.0,0.0,0.0
1989-07-22 23:00:00,29.08,0.02,4,28.28,0.0143,28.01,0.0,0.0,0.0,1,27.6,0.0187,27.51,0.0,0.0,0.0,1,21.63,0.0569,23.0,0.0,0.0,0.0
1989-07-23 00:00:00,28.51,0.02,4,28.0,0.0145,27.76,0.0,0.0,0.0,1,27.34,0.0194,27.26,0.0,0.0,0.0,4,20.79,0.0589,22.24,0.0,0.0,0.0
1989-07-23 01:00:00,27.82,0.02,4,27.42,0.0147,27.25,0.0,0.0,0.0,1,27.02,0.0201,26.92,0.0,0.0,0.0,4,20.18,0.0609,21.63,0.0,0.0,0.0
1989-07-23 02:00:00,27.09,0.02,4,26.93,0.0148,26.73,0.0,0.0,0.0,1,26.63,0.0208,26.49,0.0,0.0,0.0,4,19.62,0.063,21.05,0.0,0.0,0.0
1989-07-23 03:00:00,26.75,0.02,4,26.46,0.015,26.25,0.0,0.0,0.0,1,26.24,0.0214,26.07,0.0,0.0,0.0,4,19.1,0.0651,20.53,0.0,0.0,0.0
1989-07-23 04:00:00,26.39,0.02,4,26.0,0.0152,25.79,0.0,0.0,0.0,1,25.86,0.0221,25.67,0.0,0.0,0.0,4,18.63,0.0673,20.06,0.0,0.0,0.0
1989-07-23 05:00:00,26.12,0.02,4,25.65,0.0153,25.46,0.0,0.0,0.0,1,25.53,0.0227,25.35,0.0,0.0,0.0,4,18.24,0.0695,19.68,0.0,0.0,0.0
1989-07-23 06:00:00,26.56,0.02,4,25.78,0.0156,25.64,0.0,0.0,0.0,1,25.54,0.0233,25.44,0.0,0.0,0.0,4,19.19,0.0678,20.3,0.0,0.0,0.0
1989-07-23 07:00:00,28.06,0.02,3,27.47,0.0163,27.16,0.0,0.0,0.0,1,26.17,0.0237,26.26,0.0,0.0,0.0,3,21.41,0.0564,22.26,0.0,0.0,0.0
1989-07-23 08:00:00,29.67,0.02,3,27.37,0.0164,27.88,-4185.0,0.0,-2258.0,1,26.76,0.0234,27.31,-2090.0,0.0,-6861.0,4,21.79,0.0534,23.27,0.0,0.0,0.0
1989-07-23 09:00:00,31.4,0.02,1,28.68,0.0163,29.14,-1156.0,0.0,-406.0,1,27.01,0.0218,27.92,-3102.0,0.0,-8798.0,4,21.94,0.0553,23.87,0.0,0.0,0.0
1989-07-23 10:00:00,32.92,0.02,4,30.94,0.0164,31.27,0.0,0.0,0.0,4,29.78,0.0223,30.36,0.0,0.0,0.0,4,22.59,0.0576,24.75,0.0,0.0,0.0
1989-07-23 11:00:00,33.99,0.02,4,32.82,0.0165,33.17,0.0,0.0,0.0,4,31.79,0.0227,32.43,0.0,0.0,0.0,4,23.54,0.0599,25.87,0.0,0.0,0.0
1989-07-23 12:00:00,34.45,0.02,4,34.51,0.0166,34.82,0.0,0.0,0.0,4,33.61,0.023,34.24,0.0,0.0,0.0,4,24.53,0.0622,26.99,0.0,0.0,0.0
1989-07-23 13:00:00,34.62,0.02,4,35.88,0.0166,36.11,0.0,0.0,0.0,4,35.09,0.0234,35.66,0.0,0.0,0.0,4,25.4,0.0645,27.92,0.0,0.0,0.0
1989-07-23 14:00:00,34.54,0.02,4,36.86,0.0166,36.98,0.0,0.0,0.0,4,36.17,0.0238,36.64,0.0,0.0,0.0,4,26.08,0.0669,28.6,0.0,0.0,0.0
1989-07-23 15:00:00,34.49,0.02,4,37.43,0.0167,37.42,0.0,0.0,0.0,4,36.84,0.0242,37.19,0.0,0.0,0.0,4,26.51,0.0693,28.97,0.0,0.0,0.0
1989-07-23 16:00:00,34.19,0.02,4,37.54,0.0167,37.43,0.0,0.0,0.0,4,37.03,0.0245,37.26,0.0,0.0,0.0,4,26.66,0.0717,29.02,0.0,0.0,0.0
1989-07-23 17:00:00,33.66,0.02,4,37.28,0.0167,37.06,0.0,0.0,0.0,4,36.77,0.0249,36.87,0.0,0.0,0.0,4,26.52,0.0741,28.77,0.0,0.0,0.0
1989-07-23 18:00:00,32.91,0.02,4,36.61,0.0168,36.3,0.0,0.0,0.0,4,36.06,0.0253,36.03,0.0,0.0,0.0,4,26.11,0.0766,28.22,0.0,0.0,0.0
1989-07-23 19:00:00,32.22,0.02,4,35.58,0.0168,35.19,0.0,0.0,0.0,4,35.0,0.0257,34.87,0.0,0.0,0.0,4,25.43,0.0791,27.37,0.0,0.0,0.0
1989-07-23 20:00:00,31.38,0.02,1,25.17,0.0133,27.97,-15721.0,0.0,-13495.0,4,28.87,0.0236,30.41,-14040.0,0.0,-27814.0,4,23.08,0.0772,25.52,-5888.0,0.0,-50512.0
1989-07-23 21:00:00,30.74,0.02,1,27.6,0.0136,28.03,-4324.0,0.0,0.0,1,26.57,0.0201,27.34,-6773.0,0.0,-13578.0,1,21.38,0.0619,23.26,-1996.0,0.0,-60295.0
1989-07-23 22:00:00,30.04,0.02,1,28.11,0.0139,28.01,-1140.0,0.0,0.0,1,27.31,0.0203,27.36,-1861.0,0.0,-949.0,1,21.67,0.0615,23.0,0.0,0.0,0.0
1989-07-23 23:00:00,29.56,0.02,4,28.51,0.0141,28.19,0.0,0.0,0.0,1,27.3,0.0209,27.3,-1190.0,0.0,-7.0,1,21.48,0.0621,22.76,0.0,0.0,0.0
1989-07-24 00:00:00,29.42,0.02,4,28.31,0.0142,28.05,0.0,0.0,0.0,1,27.26,0.0215,27.24,-559.0,0.0,0.0,4,20.67,0.0639,22.16,0.0,0.0,0.0
1989-07-24 01:00:00,29.22,0.02,4,27.85,0.0144,27.68,0.0,0.0,0.0,1,27.23,0.0221,27.16,-18.0,0.0,0.0,4,20.16,0.0661,21.69,0.0,0.0,0.0
1989-07-24 02:00:00,28.84,0.02,4,27.51,0.0145,27.33,0.0,0.0,0.0,1,27.06,0.0227,26.95,0.0,0.0,0.0,4,19.73,0.0683,21.27,0.0,0.0,0.0
1989-07-24 03:00:00,28.18,0.02,4,27.13,0.0146,26.94,0.0,0.0,0.0,1,26.78,0.0232,26.65,0.0,0.0,0.0,4,19.33,0.0705,20.86,0.0,0.0,0.0
1989-07-24 04:00:00,27.61,0.02,4,26.71,0.0148,26.52,0.0,0.0,0.0,1,26.47,0.0238,26.31,0.0,0.0,0.0,4,18.94,0.0728,20.46,0.0,0.0,0.0
1989-07-24 05:00:00,27.26,0.02,4,26.39,0.0149,26.21,0.0,0.0,0.0,1,26.19,0.0243,26.03,0.0,0.0,0.0,4,18.61,0.0751,20.13,0.0,0.0,0.0
1989-07-24 06:00:00,27.69,0.02,4,27.1,0.0154,26.76,0.0,0.0,0.0,1,26.2,0.0248,26.15,0.0,0.0,0.0,3,20.56,0.0664,21.47,0.0,0.0,0.0
1989-07-24 07:00:00,29.1,0.02,3,28.11,0.0163,28.0,-1021.0,0.0,0.0,1,26.93,0.0249,27.05,0.0,0.0,0.0,4,21.45,0.0621,22.61,0.0,0.0,0.0
1989-07-24 08:00:00,30.59,0.02,1,26.78,0.0162,27.75,-4688.0,0.0,-1503.0,4,28.09,0.0249,28.37,0.0,0.0,0.0,4,21.29,0.0628,23.12,0.0,0.0,0.0
1989-07-24 09:00:00,31.78,0.02,1,26.35,0.0152,27.83,-6919.0,0.0,-4557.0,4,26.86,0.0235,28.22,-8161.0,0.0,-19718.0,4,22.07,0.0652,24.02,0.0,0.0,0.0
1989-07-24 10:00:00,33.04,0.02,1,27.84,0.0148,29.0,-3189.0,0.0,-1508.0,4,29.37,0.0226,29.91,0.0,0.0,0.0,4,22.85,0.0673,24.94,0.0,0.0,0.0
1989-07-24 11:00:00,34.44,0.02,4,31.64,0.015,32.09,0.0,0.0,0.0,4,31.63,0.0231,32.18,0.0,0.0,0.0,4,23.68,0.0696,25.98,0.0,0.0,0.0
1989-07-24 12:00:00,34.74,0.02,1,24.24,0.0121,28.09,-17094.0,0.0,-13595.0,4,33.48,0.0236,33.93,0.0,0.0,0.0,4,24.97,0.0717,27.26,0.0,0.0,0.0
1989-07-24 13:00:00,34.38,0.02,1,25.32,0.0114,28.25,-10773.0,0.0,-3471.0,4,34.67,0.0241,34.88,0.0,0.0,0.0,4,25.75,0.0739,28.03,0.0,0.0,0.0
1989-07-24 14:00:00,34.5,0.02,4,31.26,0.0116,31.89,0.0,0.0,0.0,4,35.54,0.0246,35.64,0.0,0.0,0.0,4,26.13,0.076,28.44,0.0,0.0,0.0
1989-07-24 15:00:00,34.35,0.02,4,33.45,0.012,33.88,0.0,0.0,0.0,4,36.14,0.0251,36.26,0.0,0.0,0.0,4,26.4,0.0783,28.69,0.0,0.0,0.0
1989-07-24 16:00:00,33.99,0.02,1,24.43,0.0103,28.32,-16349.0,0.0,-7646.0,4,36.24,0.0255,36.16,0.0,0.0,0.0,4,26.79,0.0804,28.86,0.0,0.0,0.0
1989-07-24 17:00:00,33.61,0.02,1,26.08,0.0106,28.35,-9855.0,0.0,-619.0,4,35.75,0.026,35.43,0.0,0.0,0.0,4,26.48,0.0827,28.44,0.0,0.0,0.0
1989-07-24 18:00:00,33.11,0.02,1,26.73,0.0113,28.29,-7989.0,0.0,0.0,4,28.99,0.0237,30.84,-16967.0,0.0,-31894.0,4,26.17,0.0848,27.83,0.0,0.0,0.0
1989-07-24 19:00:00,32.39,0.02,1,27.34,0.0122,28.19,-4786.0,0.0,0.0,1,27.21,0.0199,28.09,-6679.0,0.0,-13458.0,4,25.31,0.0866,26.73,0.0,0.0,0.0
1989-07-24 20:00:00,31.36,0.02,1,27.71,0.0128,28.13,-2782.0,0.0,0.0,4,27.26,0.0198,27.79,-4903.0,0.0,-8778.0,4,22.41,0.0843,24.53,-5081.0,0.0,-51488.0
1989-07-24 21:00:00,30.42,0.02,1,28.06,0.0132,28.08,-1440.0,0.0,0.0,1,27.18,0.0199,27.41,-1921.0,0.0,-941.0,1,20.97,0.068,22.69,-1589.0,0.0,-65612.0
1989-07-24 22:00:00,29.69,0.02,1,28.23,0.0135,28.05,-821.0,0.0,0.0,1,27.29,0.0205,27.34,-743.0,0.0,0.0,1,21.4,0.0665,22.67,0.0,0.0,0.0
1989-07-24 23:00:00,29.2,0.02,1,28.32,0.0137,28.03,-185.0,0.0,0.0,1,27.31,0.0211,27.28,-443.0,0.0,0.0,1,21.23,0.0669,22.52,0.0,0.0,0.0
1989-07-25 00:00:00,28.59,0.02,4,27.99,0.0139,27.75,0.0,0.0,0.0,1,27.25,0.0218,27.17,0.0,0.0,0.0,4,20.43,0.0686,21.93,0.0,0.0,0.0
1989-07-25 01:00:00,28.18,0.02,4,27.45,0.0141,27.27,0.0,0.0,0.0,1,26.99,0.0224,26.89,0.0,0.0,0.0,4,19.92,0.0708,21.42,0.0,0.0,0.0
1989-07-25 02:00:00,27.61,0.02,4,27.02,0.0143,26.83,0.0,0.0,0.0,1,26.68,0.023,26.55,0.0,0.0,0.0,4,19.44,0.073,20.93,0.0,0.0,0.0
1989-07-25 03:00:00,26.92,0.02,4,26.57,0.0145,26.36,0.0,0.0,0.0,1,26.32,0.0236,26.16,0.0,0.0,0.0,4,19.0,0.0753,20.47,0.0,0.0,0.0
1989-07-25 04:00:00,26.38,0.02,4,26.08,0.0146,25.87,0.0,0.0,0.0,1,25.91,0.0242,25.73,0.0,0.0,0.0,4,18.56,0.0776,20.01,0.0,0.0,0.0
1989-07-25 05:00:00,26.54,0.02,4,25.76,0.0148,25.56,0.0,0.0,0.0,1,25.62,0.0248,25.44,0.0,0.0,0.0,4,18.2,0.0799,19.66,0.0,0.0,0.0
1989-07-25 06:00:00,26.82,0.02,4,26.41,0.0153,26.08,0.0,0.0,0.0,1,25.61,0.0253,25.55,0.0,0.0,0.0,3,20.07,0.0703,20.96,0.0,0.0,0.0
1989-07-25 07:00:00,27.95,0.02,3,27.79,0.0161,27.49,0.0,0.0,0.0,1,26.25,0.0253,26.37,0.0,0.0,0.0,4,20.88,0.0655,22.03,0.0,0.0,0.0
1989-07-25 08:00:00,29.8,0.02,3,27.3,0.0163,27.94,-3521.0,0.0,-1103.0,4,27.46,0.0253,27.79,0.0,0.0,0.0,4,20.74,0.0661,22.57,0.0,0.0,0.0
1989-07-25 09:00:00,31.4,0.02,1,26.29,0.0152,27.83,-7116.0,0.0,-5030.0,4,26.6,0.024,27.99,-7693.0,0.0,-19579.0,4,21.65,0.0685,23.66,0.0,0.0,0.0
1989-07-25 10:00:00,32.55,0.02,1,27.8,0.0145,29.13,-3605.0,0.0,-2166.0,4,29.32,0.023,29.98,0.0,0.0,0.0,4,22.66,0.0706,24.87,0.0,0.0,0.0
1989-07-25 11:00:00,33.06,0.02,4,31.92,0.0147,32.42,0.0,0.0,0.0,4,31.66,0.0234,32.32,0.0,0.0,0.0,4,23.64,0.0729,26.06,0.0,0.0,0.0
1989-07-25 12:00:00,33.2,0.02,1,23.92,0.0116,28.14,-18418.0,0.0,-13980.0,4,33.64,0.0239,34.21,0.0,0.0,0.0,4,25.08,0.075,27.5,0.0,0.0,0.0
1989-07-25 13:00:00,33.34,0.02,1,25.05,0.0108,28.31,-11939.0,0.0,-3822.0,4,34.99,0.0244,35.26,0.0,0.0,0.0,4,25.99,0.0771,28.38,0.0,0.0,0.0
1989-07-25 14:00:00,34.59,0.02,4,31.82,0.011,32.53,0.0,0.0,0.0,4,36.12,0.0248,36.28,0.0,0.0,0.0,4,26.5,0.0793,28.93,0.0,0.0,0.0
1989-07-25 15:00:00,34.67,0.02,4,34.47,0.0113,34.98,0.0,0.0,0.0,4,36.95,0.0252,37.14,0.0,0.0,0.0,4,26.91,0.0815,29.34,0.0,0.0,0.0
1989-07-25 16:00:00,34.3,0.02,1,23.84,0.0094,28.41,-19154.0,0.0,-8308.0,4,37.1,0.0257,37.03,0.0,0.0,0.0,4,27.41,0.0837,29.56,0.0,0.0,0.0
1989-07-25 17:00:00,33.78,0.02,1,26.0,0.0097,28.44,-10512.0,0.0,-453.0,4,36.49,0.0261,36.08,0.0,0.0,0.0,4,27.04,0.0858,29.0,0.0,0.0,0.0
1989-07-25 18:00:00,32.41,0.02,1,26.88,0.0104,28.38,-7770.0,0.0,0.0,4,29.2,0.0236,31.09,-17798.0,0.0,-32818.0,4,26.61,0.0879,28.22,0.0,0.0,0.0
1989-07-25 19:00:00,31.26,0.02,1,27.56,0.0113,28.29,-4258.0,0.0,0.0,1,27.23,0.0198,28.09,-6786.0,0.0,-13450.0,4,25.55,0.0897,26.9,0.0,0.0,0.0
1989-07-25 20:00:00,30.48,0.02,1,27.92,0.0118,28.22,-2417.0,0.0,0.0,4,27.32,0.0197,27.78,-4691.0,0.0,-8197.0,4,22.39,0.087,24.51,-5429.0,0.0,-55019.0
1989-07-25 21:00:00,29.76,0.02,1,28.23,0.0123,28.17,-1180.0,0.0,0.0,1,27.2,0.0199,27.4,-1828.0,0.0,-781.0,1,20.81,0.0696,22.55,-1805.0,0.0,-69071.0
1989-07-25 22:00:00,29.09,0.02,1,28.38,0.0127,28.13,-621.0,0.0,0.0,1,27.3,0.0206,27.34,-696.0,0.0,0.0,1,21.3,0.068,22.57,0.0,0.0,0.0
1989-07-25 23:00:00,28.45,0.02,1,28.39,0.0131,28.06,-92.0,0.0,0.0,1,27.31,0.0213,27.27,-341.0,0.0,0.0,1,21.14,0.0684,22.43,0.0,0.0,0.0
1989-07-26 00:00:00,27.62,0.02,4,27.93,0.0134,27.66,0.0,0.0,0.0,1,27.17,0.022,27.08,0.0,0.0,0.0,4,20.35,0.0701,21.83,0.0,0.0,0.0
1989-07-26 01:00:00,27.5,0.02,4,27.33,0.0137,27.14,0.0,0.0,0.0,1,26.88,0.0227,26.78,0.0,0.0,0.0,4,19.83,0.0722,21.31,0.0,0.0,0.0
1989-07-26 02:00:00,27.35,0.02,4,26.94,0.0139,26.75,0.0,0.0,0.0,1,26.62,0.0234,26.49,0.0,0.0,0.0,4,19.38,0.0744,20.86,0.0,0.0,0.0
1989-07-26 03:00:00,26.99,0.02,4,26.57,0.0142,26.37,0.0,0.0,0.0,1,26.33,0.024,26.19,0.0,0.0,0.0,4,18.99,0.0767,20.47,0.0,0.0,0.0
1989-07-26 04:00:00,26.88,0.02,4,26.21,0.0144,26.03,0.0,0.0,0.0,1,26.06,0.0247,25.91,0.0,0.0,0.0,4,18.64,0.079,20.12,0.0,0.0,0.0
1989-07-26 05:00:00,26.96,0.02,4,25.99,0.0146,25.82,0.0,0.0,0.0,1,25.88,0.0253,25.73,0.0,0.0,0.0,4,18.36,0.0814,19.86,0.0,0.0,0.0
1989-07-26 06:00:00,27.28,0.02,4,26.65,0.0154,26.29,0.0,0.0,0.0,1,25.85,0.0258,25.8,0.0,0.0,0.0,3,20.26,0.0718,21.14,0.0,0.0,0.0
1989-07-26 07:00:00,28.16,0.02,3,27.84,0.0165,27.48,0.0,0.0,0.0,1,26.3,0.0259,26.4,0.0,0.0,0.0,4,20.89,0.0669,22.01,0.0,0.0,0.0
1989-07-26 08:00:00,29.09,0.02,3,27.8,0.0171,27.97,-1864.0,0.0,-197.0,4,27.0,0.0259,27.26,0.0,0.0,0.0,4,20.36,0.0676,22.1,0.0,0.0,0.0
1989-07-26 09:00:00,29.86,0.02,1,26.89,0.0166,27.71,-4785.0,0.0,-2232.0,4,26.61,0.0251,27.42,-4298.0,0.0,-14246.0,4,20.75,0.0701,22.6,0.0,0.0,0.0
1989-07-26 10:00:00,30.14,0.02,1,27.76,0.0166,28.4,-1961.0,0.0,-309.0,4,28.02,0.0244,28.43,0.0,0.0,0.0,4,21.2,0.0725,23.15,0.0,0.0,0.0
1989-07-26 11:00:00,30.81,0.02,4,30.08,0.0167,30.3,0.0,0.0,0.0,4,29.34,0.0249,29.77,0.0,0.0,0.0,4,21.68,0.0749,23.78,0.0,0.0,0.0
1989-07-26 12:00:00,29.58,0.02,1,25.64,0.0144,27.88,-10723.0,0.0,-9503.0,4,30.34,0.0253,30.71,0.0,0.0,0.0,4,22.43,0.0772,24.51,0.0,0.0,0.0
1989-07-26 13:00:00,27.35,0.02,1,26.51,0.0144,27.95,-5688.0,0.0,-533.0,4,30.65,0.0258,30.85,0.0,0.0,0.0,4,22.69,0.0796,24.69,0.0,0.0,0.0
1989-07-26 14:00:00,28.16,0.02,4,29.51,0.0147,29.75,0.0,0.0,0.0,4,30.94,0.0262,31.07,0.0,0.0,0.0,4,22.72,0.082,24.71,0.0,0.0,0.0
1989-07-26 15:00:00,29.51,0.02,4,31.08,0.0149,31.3,0.0,0.0,0.0,4,31.65,0.0267,31.86,0.0,0.0,0.0,4,23.0,0.0845,25.09,0.0,0.0,0.0
1989-07-26 16:00:00,29.94,0.02,1,25.58,0.0132,28.03,-10663.0,0.0,-6830.0,4,32.15,0.0271,32.22,0.0,0.0,0.0,4,23.52,0.0869,25.49,0.0,0.0,0.0
1989-07-26 17:00:00,29.39,0.02,1,27.01,0.0134,28.06,-5756.0,0.0,-535.0,4,31.71,0.0275,31.51,0.0,0.0,0.0,4,23.24,0.0893,25.02,0.0,0.0,0.0
1989-07-26 18:00:00,29.05,0.02,1,27.6,0.0138,28.02,-4036.0,0.0,0.0,4,27.94,0.026,28.8,-8438.0,0.0,-22636.0,4,22.77,0.0917,24.33,0.0,0.0,0.0
1989-07-26 19:00:00,28.65,0.02,1,27.97,0.0145,27.95,-1941.0,0.0,0.0,1,26.98,0.0235,27.28,-2874.0,0.0,-9439.0,4,22.04,0.0939,23.47,0.0,0.0,0.0
1989-07-26 20:00:00,27.84,0.02,1,28.17,0.015,27.9,-806.0,0.0,0.0,4,27.11,0.0237,27.13,-1111.0,0.0,-4908.0,4,20.43,0.0927,22.19,-2371.0,0.0,-41780.0
1989-07-26 21:00:00,26.52,0.02,1,28.28,0.0153,27.79,-39.0,0.0,0.0,1,26.94,0.0242,26.86,0.0,0.0,0.0,1,19.84,0.0846,21.3,-341.0,0.0,-26276.0
1989-07-26 22:00:00,25.75,0.02,1,28.03,0.0156,27.49,0.0,0.0,0.0,1,26.59,0.0248,26.48,0.0,0.0,0.0,1,19.86,0.0848,21.14,0.0,0.0,0.0
1989-07-26 23:00:00,25.54,0.02,1,27.52,0.0159,27.02,0.0,0.0,0.0,1,26.33,0.0255,26.17,0.0,0.0,0.0,1,19.63,0.085,20.89,0.0,0.0,0.0
1989-07-27 00:00:00,25.6,0.02,4,26.83,0.0161,26.47,0.0,0.0,0.0,1,26.01,0.0262,25.86,0.0,0.0,0.0,4,18.91,0.087,20.33,0.0,0.0,0.0
1989-07-27 01:00:00,25.68,0.02,4,26.15,0.0163,25.89,0.0,0.0,0.0,1,25.68,0.0269,25.53,0.0,0.0,0.0,4,18.48,0.0896,19.91,0.0,0.0,0.0
1989-07-27 02:00:00,25.69,0.02,4,25.71,0.0164,25.48,0.0,0.0,0.0,1,25.4,0.0276,25.24,0.0,0.0,0.0,4,18.13,0.0922,19.55,0.0,0.0,0.0
1989-07-27 03:00:00,25.54,0.02,4,25.33,0.0166,25.11,0.0,0.0,0.0,1,25.13,0.0282,24.96,0.0,0.0,0.0,4,17.81,0.0949,19.24,0.0,0.0,0.0
1989-07-27 04:00:00,25.6,0.02,4,24.99,0.0167,24.8,0.0,0.0,0.0,1,24.9,0.0288,24.72,0.0,0.0,0.0,4,17.54,0.0976,18.97,0.0,0.0,0.0
1989-07-27 05:00:00,25.52,0.02,4,24.75,0.0168,24.57,0.0,0.0,0.0,1,24.7,0.0295,24.53,0.0,0.0,0.0,4,17.31,0.1004,18.75,0.0,0.0,0.0
