,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-08-19 04:00:00,26.02,0.02,OperationMode.STOP_CLOSE,26.05,0.0164,25.85,0.0,0.0,0.0,OperationMode.COOLING,27.67,0.0329,27.16,2597.0,0.0,0.0,OperationMode.STOP_CLOSE,18.63,0.1044,20.01,0.0,0.0,0.0
1989-08-19 05:00:00,25.9,0.02,OperationMode.STOP_CLOSE,25.78,0.0166,25.6,0.0,0.0,0.0,OperationMode.COOLING,27.64,0.0335,27.11,2672.0,0.0,0.0,OperationMode.STOP_CLOSE,18.37,0.1074,19.76,0.0,0.0,0.0
1989-08-19 06:00:00,25.9,0.02,OperationMode.STOP_CLOSE,25.7,0.0168,25.57,0.0,0.0,0.0,OperationMode.COOLING,27.51,0.0341,27.06,2081.0,0.0,0.0,OperationMode.STOP_CLOSE,18.24,0.1105,19.68,0.0,0.0,0.0
1989-08-19 07:00:00,26.16,0.02,OperationMode.STOP_CLOSE,26.15,0.017,26.06,0.0,0.0,0.0,OperationMode.COOLING,27.22,0.0346,27.01,704.0,0.0,0.0,OperationMode.STOP_CLOSE,19.44,0.1048,20.58,0.0,0.0,0.0
1989-08-19 08:00:00,26.79,0.02,OperationMode.STOP_OPEN,27.44,0.0178,27.36,0.0,0.0,0.0,OperationMode.COOLING,26.23,0.0323,26.78,-3685.0,0.0,-24522.0,OperationMode.COOLING,19.84,0.0914,21.27,-545.0,0.0,-32133.0
1989-08-19 09:00:00,27.7,0.02,OperationMode.STOP_OPEN,27.76,0.0179,28.33,-2268.0,0.0,-2404.0,OperationMode.COOLING,26.87,0.0294,27.41,-2244.0,0.0,-18961.0,OperationMode.STOP_CLOSE,20.41,0.0931,22.27,0.0,0.0,0.0
1989-08-19 10:00:00,28.92,0.02,OperationMode.COOLING,27.25,0.0171,28.51,-5525.0,0.0,-3998.0,OperationMode.COOLING,26.56,0.0258,27.7,-6744.0,0.0,-26383.0,OperationMode.STOP_CLOSE,21.51,0.0955,23.51,0.0,0.0,0.0
1989-08-19 11:00:00,29.34,0.02,OperationMode.COOLING,26.85,0.0158,28.63,-7504.0,0.0,-5892.0,OperationMode.COOLING,26.48,0.0226,27.99,-8983.0,0.0,-24512.0,OperationMode.STOP_CLOSE,22.74,0.0977,24.83,0.0,0.0,0.0
1989-08-19 12:00:00,29.55,0.02,OperationMode.COOLING,26.73,0.0146,28.74,-8854.0,0.0,-5718.0,OperationMode.COOLING,26.76,0.0208,28.86,-10930.0,0.0,-19702.0,OperationMode.STOP_CLOSE,23.83,0.0997,25.94,0.0,0.0,0.0
1989-08-19 13:00:00,29.61,0.02,OperationMode.COOLING,29.68,0.0144,30.82,-1941.0,0.0,-815.0,OperationMode.STOP_CLOSE,29.62,0.0205,30.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.48,0.1015,26.65,0.0,0.0,0.0
1989-08-19 14:00:00,29.52,0.02,OperationMode.STOP_CLOSE,32.39,0.0147,33.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.6,0.0215,32.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.81,0.1037,27.0,0.0,0.0,0.0
1989-08-19 15:00:00,29.82,0.02,OperationMode.STOP_CLOSE,33.51,0.0149,33.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.68,0.0224,33.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.1,0.1059,27.25,0.0,0.0,0.0
1989-08-19 16:00:00,29.62,0.02,OperationMode.COOLING,23.82,0.0115,28.27,-15864.0,0.0,-12591.0,OperationMode.COOLING,24.14,0.0185,27.65,-22043.0,0.0,-31435.0,OperationMode.STOP_CLOSE,25.78,0.1074,27.41,0.0,0.0,0.0
1989-08-19 17:00:00,29.46,0.02,OperationMode.COOLING,28.53,0.0124,28.97,-3316.0,0.0,0.0,OperationMode.COOLING,27.98,0.0192,28.36,-3665.0,0.0,-1948.0,OperationMode.COOLING,18.98,0.0878,22.29,-10201.0,0.0,-89109.0
1989-08-19 18:00:00,28.99,0.02,OperationMode.COOLING,28.88,0.0136,28.85,-1959.0,0.0,0.0,OperationMode.COOLING,28.3,0.0202,28.35,-974.0,0.0,0.0,OperationMode.STOP_CLOSE,21.81,0.0923,23.24,0.0,0.0,0.0
1989-08-19 19:00:00,28.11,0.02,OperationMode.COOLING,29.1,0.0143,28.78,-265.0,0.0,0.0,OperationMode.STOP_CLOSE,28.04,0.0211,28.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.3,0.0944,22.7,0.0,0.0,0.0
1989-08-19 20:00:00,27.61,0.02,OperationMode.COOLING,29.24,0.0147,28.74,850.0,0.0,0.0,OperationMode.COOLING,28.01,0.0214,27.85,1217.0,0.0,-3575.0,OperationMode.STOP_CLOSE,20.78,0.0964,22.18,0.0,0.0,0.0
1989-08-19 21:00:00,27.3,0.02,OperationMode.COOLING,29.28,0.0151,28.7,923.0,0.0,0.0,OperationMode.COOLING,28.39,0.0224,28.07,2340.0,0.0,0.0,OperationMode.STOP_CLOSE,20.18,0.0872,21.53,-1714.0,0.0,-37560.0
1989-08-19 22:00:00,27.11,0.02,OperationMode.COOLING,28.65,0.0154,28.27,472.0,0.0,0.0,OperationMode.COOLING,28.31,0.0231,28.01,1929.0,0.0,0.0,OperationMode.STOP_OPEN,22.08,0.0697,22.77,0.0,0.0,0.0
1989-08-19 23:00:00,26.72,0.02,OperationMode.STOP_CLOSE,28.18,0.0156,27.81,0.0,0.0,0.0,OperationMode.COOLING,28.27,0.0237,27.96,1836.0,0.0,0.0,OperationMode.STOP_OPEN,21.29,0.0631,22.5,0.0,0.0,0.0
1989-08-20 00:00:00,26.22,0.02,OperationMode.STOP_CLOSE,27.69,0.0158,27.33,0.0,0.0,0.0,OperationMode.COOLING,28.3,0.0243,27.9,2283.0,0.0,0.0,OperationMode.STOP_CLOSE,20.3,0.066,21.7,0.0,0.0,0.0
1989-08-20 01:00:00,25.56,0.02,OperationMode.STOP_CLOSE,26.98,0.016,26.73,0.0,0.0,0.0,OperationMode.COOLING,28.35,0.0249,27.84,2923.0,0.0,0.0,OperationMode.STOP_CLOSE,19.73,0.0684,21.09,0.0,0.0,0.0
1989-08-20 02:00:00,25.5,0.02,OperationMode.STOP_CLOSE,26.5,0.0162,26.27,0.0,0.0,0.0,OperationMode.COOLING,28.38,0.0256,27.79,3262.0,0.0,0.0,OperationMode.STOP_CLOSE,19.25,0.0709,20.6,0.0,0.0,0.0
1989-08-20 03:00:00,25.46,0.02,OperationMode.STOP_CLOSE,26.13,0.0164,25.91,0.0,0.0,0.0,OperationMode.COOLING,28.38,0.0262,27.73,3453.0,0.0,0.0,OperationMode.STOP_CLOSE,18.86,0.0734,20.22,0.0,0.0,0.0
1989-08-20 04:00:00,25.25,0.02,OperationMode.STOP_CLOSE,25.79,0.0165,25.6,0.0,0.0,0.0,OperationMode.COOLING,28.37,0.0268,27.68,3680.0,0.0,0.0,OperationMode.STOP_CLOSE,18.52,0.076,19.9,0.0,0.0,0.0
1989-08-20 05:00:00,25.04,0.02,OperationMode.STOP_CLOSE,25.52,0.0167,25.34,0.0,0.0,0.0,OperationMode.COOLING,28.35,0.0274,27.63,3821.0,0.0,0.0,OperationMode.STOP_CLOSE,18.23,0.0786,19.62,0.0,0.0,0.0
1989-08-20 06:00:00,25.14,0.02,OperationMode.STOP_CLOSE,25.46,0.0169,25.34,0.0,0.0,0.0,OperationMode.COOLING,28.21,0.028,27.58,3269.0,0.0,0.0,OperationMode.STOP_CLOSE,18.66,0.0783,19.89,0.0,0.0,0.0
1989-08-20 07:00:00,25.54,0.02,OperationMode.STOP_OPEN,26.27,0.0176,26.12,0.0,0.0,0.0,OperationMode.COOLING,27.86,0.0285,27.54,1431.0,0.0,0.0,OperationMode.STOP_CLOSE,18.92,0.0776,20.31,0.0,0.0,0.0
1989-08-20 08:00:00,26.85,0.02,OperationMode.STOP_OPEN,27.8,0.0183,27.73,0.0,0.0,0.0,OperationMode.COOLING,26.77,0.0276,27.37,-4012.0,0.0,-14688.0,OperationMode.STOP_CLOSE,20.18,0.0734,21.65,0.0,0.0,0.0
1989-08-20 09:00:00,28.02,0.02,OperationMode.STOP_CLOSE,28.86,0.0185,29.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.98,0.0268,28.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.57,0.0756,22.52,0.0,0.0,0.0
1989-08-20 10:00:00,28.16,0.02,OperationMode.STOP_CLOSE,30.37,0.0185,30.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.6,0.0273,30.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.46,0.0783,23.6,0.0,0.0,0.0
1989-08-20 11:00:00,29.09,0.02,OperationMode.STOP_CLOSE,32.04,0.0185,32.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.2,0.0277,31.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.47,0.081,24.77,0.0,0.0,0.0
1989-08-20 12:00:00,30.5,0.02,OperationMode.STOP_CLOSE,33.84,0.0185,34.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.92,0.0281,33.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.59,0.0837,26.06,0.0,0.0,0.0
1989-08-20 13:00:00,31.65,0.02,OperationMode.STOP_CLOSE,35.54,0.0186,36.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,34.64,0.0285,35.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.74,0.0865,27.33,0.0,0.0,0.0
1989-08-20 14:00:00,32.09,0.02,OperationMode.STOP_CLOSE,36.77,0.0186,37.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,35.92,0.0289,36.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.68,0.0893,28.28,0.0,0.0,0.0
1989-08-20 15:00:00,32.14,0.02,OperationMode.STOP_CLOSE,37.35,0.0186,37.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,36.58,0.0293,37.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.27,0.0922,28.78,0.0,0.0,0.0
1989-08-20 16:00:00,31.51,0.02,OperationMode.STOP_CLOSE,37.22,0.0186,37.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,36.53,0.0298,36.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.43,0.095,28.77,0.0,0.0,0.0
1989-08-20 17:00:00,30.9,0.02,OperationMode.STOP_CLOSE,36.51,0.0186,36.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,35.89,0.0302,35.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.16,0.0979,28.28,0.0,0.0,0.0
1989-08-20 18:00:00,30.21,0.02,OperationMode.STOP_CLOSE,35.37,0.0186,34.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,34.78,0.0306,34.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.52,0.1009,27.42,0.0,0.0,0.0
1989-08-20 19:00:00,29.71,0.02,OperationMode.STOP_CLOSE,34.05,0.0186,33.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,33.47,0.0311,33.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.68,0.1038,26.41,0.0,0.0,0.0
1989-08-20 20:00:00,28.95,0.02,OperationMode.COOLING,15.54,0.0111,22.22,-29374.0,0.0,-30412.0,OperationMode.STOP_CLOSE,27.47,0.0286,29.04,-13713.0,0.0,-28413.0,OperationMode.STOP_CLOSE,21.87,0.0998,24.34,-7966.0,0.0,-77449.0
1989-08-20 21:00:00,27.94,0.02,OperationMode.HEATING,19.72,0.0097,21.3,-9368.0,0.0,-5212.0,OperationMode.COOLING,27.97,0.026,27.4,400.0,0.0,-7949.0,OperationMode.STOP_CLOSE,20.38,0.0834,21.7,-1679.0,0.0,-35334.0
1989-08-20 22:00:00,27.35,0.02,OperationMode.STOP_CLOSE,23.52,0.01,23.56,0.0,0.0,0.0,OperationMode.COOLING,28.46,0.0267,27.68,2611.0,0.0,0.0,OperationMode.STOP_OPEN,22.13,0.0682,22.66,0.0,0.0,0.0
1989-08-20 23:00:00,26.88,0.02,OperationMode.STOP_CLOSE,24.72,0.0105,24.72,0.0,0.0,0.0,OperationMode.COOLING,28.23,0.027,27.66,2002.0,0.0,0.0,OperationMode.STOP_OPEN,21.53,0.0612,22.49,0.0,0.0,0.0
1989-08-21 00:00:00,26.24,0.02,OperationMode.STOP_CLOSE,25.19,0.0109,25.2,0.0,0.0,0.0,OperationMode.COOLING,28.2,0.0274,27.62,2485.0,0.0,0.0,OperationMode.STOP_CLOSE,20.32,0.0636,21.61,0.0,0.0,0.0
1989-08-21 01:00:00,25.54,0.02,OperationMode.STOP_CLOSE,25.07,0.0113,25.11,0.0,0.0,0.0,OperationMode.COOLING,28.24,0.0278,27.59,3234.0,0.0,0.0,OperationMode.STOP_CLOSE,19.66,0.0661,20.95,0.0,0.0,0.0
1989-08-21 02:00:00,24.95,0.02,OperationMode.STOP_CLOSE,24.93,0.0116,24.9,0.0,0.0,0.0,OperationMode.COOLING,28.3,0.0282,27.56,3890.0,0.0,0.0,OperationMode.STOP_CLOSE,19.07,0.0685,20.36,0.0,0.0,0.0
1989-08-21 03:00:00,24.55,0.02,OperationMode.STOP_CLOSE,24.76,0.012,24.67,0.0,0.0,0.0,OperationMode.COOLING,28.34,0.0285,27.52,4323.0,0.0,0.0,OperationMode.STOP_CLOSE,18.57,0.071,19.87,0.0,0.0,0.0
1989-08-21 04:00:00,24.22,0.02,OperationMode.STOP_CLOSE,24.56,0.0123,24.45,0.0,0.0,0.0,OperationMode.COOLING,28.36,0.029,27.49,4637.0,0.0,0.0,OperationMode.STOP_CLOSE,18.14,0.0736,19.45,0.0,0.0,0.0
1989-08-21 05:00:00,24.18,0.02,OperationMode.STOP_CLOSE,24.42,0.0126,24.31,0.0,0.0,0.0,OperationMode.COOLING,28.35,0.0294,27.45,4676.0,0.0,0.0,OperationMode.STOP_CLOSE,17.79,0.0762,19.12,0.0,0.0,0.0
1989-08-21 06:00:00,24.45,0.02,OperationMode.STOP_CLOSE,24.79,0.0132,24.57,0.0,0.0,0.0,OperationMode.COOLING,28.21,0.0298,27.42,4154.0,0.0,0.0,OperationMode.STOP_CLOSE,18.21,0.0759,19.38,0.0,0.0,0.0
1989-08-21 07:00:00,25.22,0.02,OperationMode.STOP_OPEN,25.59,0.015,25.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.79,0.0297,26.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.01,0.073,20.18,0.0,0.0,0.0
1989-08-21 08:00:00,26.48,0.02,OperationMode.STOP_OPEN,26.47,0.0163,26.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.79,0.0294,26.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.85,0.0752,20.44,0.0,0.0,0.0
1989-08-21 09:00:00,27.55,0.02,OperationMode.STOP_OPEN,27.94,0.0172,28.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.57,0.0297,27.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.36,0.0779,21.17,0.0,0.0,0.0
1989-08-21 10:00:00,29.09,0.02,OperationMode.COOLING,28.17,0.017,29.02,-1823.0,0.0,-1425.0,OperationMode.STOP_CLOSE,29.12,0.03,29.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.49,0.0807,22.55,0.0,0.0,0.0
1989-08-21 11:00:00,30.36,0.02,OperationMode.STOP_CLOSE,31.04,0.0172,31.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.07,0.0302,31.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.78,0.0835,24.04,0.0,0.0,0.0
1989-08-21 12:00:00,30.52,0.02,OperationMode.COOLING,24.43,0.0134,28.49,-15548.0,0.0,-15430.0,OperationMode.STOP_CLOSE,32.74,0.0305,33.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.24,0.0862,25.52,0.0,0.0,0.0
1989-08-21 13:00:00,30.98,0.02,OperationMode.COOLING,26.6,0.0131,28.89,-8540.0,0.0,-2316.0,OperationMode.STOP_CLOSE,33.85,0.0308,34.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.15,0.0888,26.53,0.0,0.0,0.0
1989-08-21 14:00:00,31.18,0.02,OperationMode.STOP_CLOSE,31.37,0.0133,32.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,34.46,0.0311,34.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.69,0.0915,27.06,0.0,0.0,0.0
1989-08-21 15:00:00,31.04,0.02,OperationMode.STOP_CLOSE,33.03,0.0135,33.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,34.63,0.0314,34.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.96,0.0943,27.19,0.0,0.0,0.0
1989-08-21 16:00:00,30.41,0.02,OperationMode.COOLING,24.56,0.011,28.49,-13717.0,0.0,-10017.0,OperationMode.STOP_CLOSE,34.08,0.0317,33.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.06,0.0969,26.96,0.0,0.0,0.0
1989-08-21 17:00:00,29.88,0.02,OperationMode.COOLING,28.31,0.0116,29.03,-4103.0,0.0,0.0,OperationMode.STOP_CLOSE,33.07,0.032,32.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.4,0.0995,26.13,0.0,0.0,0.0
1989-08-21 18:00:00,29.39,0.02,OperationMode.COOLING,28.7,0.0124,28.97,-3006.0,0.0,0.0,OperationMode.STOP_CLOSE,27.22,0.0293,29.0,-14314.0,0.0,-29960.0,OperationMode.STOP_CLOSE,23.91,0.102,25.37,0.0,0.0,0.0
1989-08-21 19:00:00,29.12,0.02,OperationMode.COOLING,29.01,0.0135,28.87,-726.0,0.0,0.0,OperationMode.COOLING,27.17,0.0263,27.43,-2782.0,0.0,-11007.0,OperationMode.STOP_CLOSE,22.99,0.1043,24.32,0.0,0.0,0.0
1989-08-21 20:00:00,28.85,0.02,OperationMode.COOLING,29.11,0.0141,28.8,71.0,0.0,0.0,OperationMode.STOP_CLOSE,27.31,0.026,27.42,-1205.0,0.0,-8776.0,OperationMode.STOP_CLOSE,20.63,0.1017,22.64,-4653.0,0.0,-60352.0
1989-08-21 21:00:00,28.41,0.02,OperationMode.COOLING,29.23,0.0145,28.76,829.0,0.0,0.0,OperationMode.COOLING,27.86,0.0265,27.71,1040.0,0.0,0.0,OperationMode.STOP_CLOSE,20.89,0.0896,21.93,1549.0,0.0,-34871.0
1989-08-21 22:00:00,27.84,0.02,OperationMode.COOLING,29.23,0.0149,28.72,893.0,0.0,0.0,OperationMode.COOLING,27.78,0.0271,27.66,766.0,0.0,0.0,OperationMode.COOLING,21.97,0.0891,22.72,2068.0,0.0,0.0
1989-08-21 23:00:00,27.29,0.02,OperationMode.COOLING,28.88,0.0152,28.43,588.0,0.0,0.0,OperationMode.COOLING,27.76,0.0277,27.61,1042.0,0.0,0.0,OperationMode.COOLING,21.33,0.0886,22.47,32.0,0.0,0.0
1989-08-22 00:00:00,26.95,0.02,OperationMode.STOP_CLOSE,28.06,0.0154,27.7,0.0,0.0,0.0,OperationMode.COOLING,27.79,0.0284,27.55,1408.0,0.0,0.0,OperationMode.STOP_CLOSE,20.47,0.0905,21.86,0.0,0.0,0.0
1989-08-22 01:00:00,26.55,0.02,OperationMode.STOP_CLOSE,27.34,0.0156,27.08,0.0,0.0,0.0,OperationMode.COOLING,27.84,0.0291,27.49,1942.0,0.0,0.0,OperationMode.STOP_CLOSE,19.93,0.0932,21.29,0.0,0.0,0.0
1989-08-22 02:00:00,26.34,0.02,OperationMode.STOP_CLOSE,26.84,0.0158,26.59,0.0,0.0,0.0,OperationMode.COOLING,27.86,0.0297,27.43,2312.0,0.0,0.0,OperationMode.STOP_CLOSE,19.46,0.0959,20.82,0.0,0.0,0.0
1989-08-22 03:00:00,26.4,0.02,OperationMode.STOP_CLOSE,26.47,0.016,26.24,0.0,0.0,0.0,OperationMode.COOLING,27.85,0.0303,27.38,2444.0,0.0,0.0,OperationMode.STOP_CLOSE,19.09,0.0987,20.46,0.0,0.0,0.0
1989-08-22 04:00:00,26.29,0.02,OperationMode.STOP_CLOSE,26.16,0.0161,25.96,0.0,0.0,0.0,OperationMode.COOLING,27.84,0.031,27.32,2580.0,0.0,0.0,OperationMode.STOP_CLOSE,18.78,0.1015,20.17,0.0,0.0,0.0
1989-08-22 05:00:00,26.14,0.02,OperationMode.STOP_CLOSE,25.91,0.0163,25.73,0.0,0.0,0.0,OperationMode.COOLING,27.8,0.0316,27.27,2661.0,0.0,0.0,OperationMode.STOP_CLOSE,18.52,0.1044,19.92,0.0,0.0,0.0
1989-08-22 06:00:00,26.46,0.02,OperationMode.STOP_CLOSE,26.22,0.0167,25.93,0.0,0.0,0.0,OperationMode.COOLING,27.65,0.0323,27.21,2126.0,0.0,0.0,OperationMode.STOP_CLOSE,19.07,0.1032,20.27,0.0,0.0,0.0
1989-08-22 07:00:00,27.12,0.02,OperationMode.STOP_OPEN,27.07,0.0177,26.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.44,0.032,26.67,-2200.0,0.0,-11119.0,OperationMode.STOP_CLOSE,19.96,0.0981,21.17,0.0,0.0,0.0
1989-08-22 08:00:00,27.99,0.02,OperationMode.STOP_OPEN,27.79,0.0185,27.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.77,0.0313,26.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.74,0.1002,21.38,0.0,0.0,0.0
1989-08-22 09:00:00,28.84,0.02,OperationMode.COOLING,27.84,0.0183,28.23,-2150.0,0.0,-1597.0,OperationMode.STOP_CLOSE,27.76,0.0318,27.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.16,0.1032,21.94,0.0,0.0,0.0
1989-08-22 10:00:00,29.28,0.02,OperationMode.COOLING,28.41,0.0185,28.95,-1276.0,0.0,0.0,OperationMode.STOP_CLOSE,28.71,0.0323,29.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.79,0.1061,22.71,0.0,0.0,0.0
1989-08-22 11:00:00,30.12,0.02,OperationMode.STOP_CLOSE,30.29,0.0186,30.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.8,0.0328,30.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.5,0.1092,23.56,0.0,0.0,0.0
1989-08-22 12:00:00,30.05,0.02,OperationMode.COOLING,25.35,0.0152,28.21,-11559.0,0.0,-14125.0,OperationMode.STOP_CLOSE,30.77,0.0333,31.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.43,0.112,24.49,0.0,0.0,0.0
1989-08-22 13:00:00,29.79,0.02,OperationMode.COOLING,27.26,0.0153,28.7,-5446.0,0.0,-681.0,OperationMode.STOP_CLOSE,31.42,0.0338,31.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.96,0.115,25.05,0.0,0.0,0.0
1989-08-22 14:00:00,30.64,0.02,OperationMode.STOP_CLOSE,30.75,0.0155,31.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.37,0.0343,32.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.55,0.118,25.75,0.0,0.0,0.0
1989-08-22 15:00:00,30.66,0.02,OperationMode.STOP_CLOSE,32.33,0.0158,32.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,33.01,0.0348,33.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.01,0.1211,26.19,0.0,0.0,0.0
1989-08-22 16:00:00,30.71,0.02,OperationMode.COOLING,24.67,0.0127,28.4,-13219.0,0.0,-12381.0,OperationMode.STOP_CLOSE,33.18,0.0354,33.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.5,0.1239,26.46,0.0,0.0,0.0
1989-08-22 17:00:00,30.56,0.02,OperationMode.COOLING,27.97,0.0132,28.89,-4914.0,0.0,0.0,OperationMode.STOP_CLOSE,32.77,0.0359,32.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.24,0.1269,26.07,0.0,0.0,0.0
1989-08-22 18:00:00,29.62,0.02,OperationMode.COOLING,28.42,0.014,28.83,-3534.0,0.0,0.0,OperationMode.STOP_CLOSE,26.88,0.0329,28.89,-15066.0,0.0,-34959.0,OperationMode.STOP_CLOSE,23.95,0.1297,25.47,0.0,0.0,0.0
1989-08-22 19:00:00,28.81,0.02,OperationMode.COOLING,28.84,0.0151,28.72,-744.0,0.0,0.0,OperationMode.COOLING,26.83,0.0293,27.16,-2951.0,0.0,-13455.0,OperationMode.STOP_CLOSE,23.0,0.1322,24.35,0.0,0.0,0.0
1989-08-22 20:00:00,28.39,0.02,OperationMode.COOLING,29.0,0.0157,28.65,239.0,0.0,0.0,OperationMode.STOP_CLOSE,27.03,0.0291,27.14,-1050.0,0.0,-10551.0,OperationMode.STOP_CLOSE,19.65,0.127,22.06,-7350.0,0.0,-95070.0
1989-08-22 21:00:00,28.16,0.02,OperationMode.COOLING,29.16,0.0162,28.61,1147.0,0.0,0.0,OperationMode.COOLING,27.63,0.0296,27.44,1299.0,0.0,0.0,OperationMode.STOP_CLOSE,18.66,0.1053,20.18,-2179.0,0.0,-49903.0
1989-08-22 22:00:00,27.88,0.02,OperationMode.COOLING,29.16,0.0165,28.58,1145.0,0.0,0.0,OperationMode.COOLING,27.54,0.0302,27.39,945.0,0.0,0.0,OperationMode.COOLING,21.38,0.0925,21.99,3588.0,0.0,-34356.0
1989-08-22 23:00:00,27.42,0.02,OperationMode.COOLING,28.76,0.0168,28.29,596.0,0.0,0.0,OperationMode.COOLING,27.48,0.0308,27.34,833.0,0.0,0.0,OperationMode.COOLING,20.97,0.0932,22.08,275.0,0.0,0.0
1989-08-23 00:00:00,27.38,0.02,OperationMode.STOP_CLOSE,27.99,0.017,27.62,0.0,0.0,0.0,OperationMode.COOLING,27.48,0.0314,27.29,967.0,0.0,0.0,OperationMode.STOP_CLOSE,20.14,0.0954,21.57,0.0,0.0,0.0
1989-08-23 01:00:00,27.42,0.02,OperationMode.STOP_CLOSE,27.38,0.0172,27.13,0.0,0.0,0.0,OperationMode.COOLING,27.48,0.0321,27.23,1200.0,0.0,0.0,OperationMode.STOP_CLOSE,19.71,0.0983,21.12,0.0,0.0,0.0
