,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-06-13 00:00:00,19.62,0.01,OperationMode.STOP_CLOSE,26.2,0.0091,25.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.43,0.0086,23.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.12,0.0084,19.14,0.0,0.0,0.0
1989-06-13 01:00:00,18.92,0.01,OperationMode.STOP_CLOSE,24.31,0.009,23.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.65,0.0087,22.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.18,0.0084,18.13,0.0,0.0,0.0
1989-06-13 02:00:00,18.61,0.01,OperationMode.STOP_CLOSE,22.91,0.009,22.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.9,0.0089,21.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.35,0.0085,17.25,0.0,0.0,0.0
1989-06-13 03:00:00,18.15,0.01,OperationMode.STOP_CLOSE,21.74,0.009,21.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.19,0.009,20.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.62,0.0085,16.48,0.0,0.0,0.0
1989-06-13 04:00:00,17.79,0.01,OperationMode.STOP_CLOSE,20.73,0.009,20.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.53,0.0091,20.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.96,0.0086,15.81,0.0,0.0,0.0
1989-06-13 05:00:00,17.6,0.01,OperationMode.STOP_CLOSE,20.0,0.009,19.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.42,0.0092,19.96,1531.0,0.0,0.0,OperationMode.STOP_CLOSE,14.41,0.0086,15.29,0.0,0.0,0.0
1989-06-13 06:00:00,18.24,0.01,OperationMode.STOP_CLOSE,20.29,0.0091,20.0,0.0,0.0,0.0,OperationMode.HEATING,21.99,0.0093,21.35,4558.0,0.0,0.0,OperationMode.STOP_CLOSE,17.37,0.0087,17.23,6663.0,0.0,0.0
1989-06-13 07:00:00,20.05,0.01,OperationMode.STOP_CLOSE,21.78,0.0093,21.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.32,0.0093,21.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.74,0.0088,19.09,3707.0,0.0,0.0
1989-06-13 08:00:00,22.16,0.01,OperationMode.STOP_CLOSE,23.15,0.0094,23.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.32,0.0093,22.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.77,0.0088,19.13,0.0,0.0,0.0
1989-06-13 09:00:00,23.79,0.01,OperationMode.STOP_CLOSE,25.07,0.0095,25.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.95,0.0094,24.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.33,0.0089,19.91,0.0,0.0,0.0
1989-06-13 10:00:00,24.44,0.01,OperationMode.STOP_OPEN,26.06,0.0096,26.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.5,0.0094,26.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.16,0.0089,20.86,0.0,0.0,0.0
1989-06-13 11:00:00,25.26,0.01,OperationMode.STOP_CLOSE,27.64,0.0096,28.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.0,0.0094,27.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.06,0.009,21.9,0.0,0.0,0.0
1989-06-13 12:00:00,26.08,0.01,OperationMode.STOP_OPEN,28.36,0.0096,29.06,-2217.0,0.0,0.0,OperationMode.STOP_CLOSE,28.46,0.0094,29.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.99,0.009,22.98,0.0,0.0,0.0
1989-06-13 13:00:00,26.62,0.01,OperationMode.COOLING,27.91,0.0096,29.2,-4393.0,0.0,0.0,OperationMode.STOP_CLOSE,29.85,0.0093,30.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.94,0.0091,24.08,0.0,0.0,0.0
1989-06-13 14:00:00,26.24,0.01,OperationMode.STOP_CLOSE,30.52,0.0096,31.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.75,0.0093,31.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.58,0.0091,24.71,0.0,0.0,0.0
1989-06-13 15:00:00,25.69,0.01,OperationMode.STOP_CLOSE,31.22,0.0096,31.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.92,0.0093,31.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.77,0.0091,24.72,0.0,0.0,0.0
1989-06-13 16:00:00,25.01,0.01,OperationMode.COOLING,27.57,0.0091,28.93,-5383.0,0.0,-1518.0,OperationMode.STOP_CLOSE,30.52,0.0093,30.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.67,0.0092,24.39,0.0,0.0,0.0
1989-06-13 17:00:00,24.12,0.01,OperationMode.COOLING,29.33,0.0093,29.23,-923.0,0.0,0.0,OperationMode.STOP_CLOSE,29.66,0.0092,29.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.08,0.0092,23.63,0.0,0.0,0.0
1989-06-13 18:00:00,23.78,0.01,OperationMode.COOLING,29.8,0.0095,29.21,879.0,0.0,0.0,OperationMode.STOP_CLOSE,29.1,0.0092,28.78,1021.0,0.0,0.0,OperationMode.STOP_CLOSE,21.32,0.0092,22.73,0.0,0.0,0.0
1989-06-13 19:00:00,23.18,0.01,OperationMode.COOLING,30.15,0.0098,29.18,2853.0,0.0,0.0,OperationMode.COOLING,29.13,0.0093,28.6,2779.0,0.0,0.0,OperationMode.STOP_CLOSE,20.42,0.0092,21.75,0.0,0.0,0.0
1989-06-13 20:00:00,22.54,0.01,OperationMode.COOLING,30.37,0.0101,29.15,3570.0,0.0,0.0,OperationMode.STOP_CLOSE,26.44,0.0093,26.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.72,0.0092,20.95,0.0,0.0,0.0
1989-06-13 21:00:00,21.99,0.01,OperationMode.COOLING,30.59,0.0102,29.13,4657.0,0.0,0.0,OperationMode.STOP_OPEN,24.95,0.0094,25.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.25,0.0093,20.33,0.0,0.0,0.0
1989-06-13 22:00:00,21.69,0.01,OperationMode.COOLING,30.73,0.0103,29.12,5158.0,0.0,0.0,OperationMode.STOP_OPEN,24.52,0.0094,24.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.17,0.0094,20.05,1437.0,0.0,0.0
1989-06-13 23:00:00,21.39,0.01,OperationMode.COOLING,29.39,0.0103,28.17,2730.0,0.0,0.0,OperationMode.STOP_CLOSE,24.24,0.0095,24.24,0.0,0.0,0.0,OperationMode.HEATING,19.57,0.0094,20.3,1514.0,0.0,0.0
1989-06-14 00:00:00,21.01,0.01,OperationMode.STOP_CLOSE,26.54,0.0103,25.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.88,0.0097,23.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.14,0.0095,19.24,0.0,0.0,0.0
1989-06-14 01:00:00,20.44,0.01,OperationMode.STOP_CLOSE,24.91,0.0103,24.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.31,0.0098,23.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.43,0.0095,18.48,0.0,0.0,0.0
1989-06-14 02:00:00,19.96,0.01,OperationMode.STOP_CLOSE,23.67,0.0102,23.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.7,0.0099,22.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.76,0.0096,17.77,0.0,0.0,0.0
1989-06-14 03:00:00,19.79,0.01,OperationMode.STOP_CLOSE,22.68,0.0102,22.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.14,0.0101,21.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.18,0.0096,17.15,0.0,0.0,0.0
1989-06-14 04:00:00,19.6,0.01,OperationMode.STOP_CLOSE,21.85,0.0102,21.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.63,0.0102,21.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.66,0.0097,16.62,0.0,0.0,0.0
1989-06-14 05:00:00,19.71,0.01,OperationMode.STOP_CLOSE,21.27,0.0102,21.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.27,0.0103,21.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.25,0.0097,16.23,0.0,0.0,0.0
1989-06-14 06:00:00,20.01,0.01,OperationMode.STOP_CLOSE,21.42,0.0103,21.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.08,0.0104,20.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.65,0.0098,17.75,5288.0,0.0,0.0
1989-06-14 07:00:00,20.58,0.01,OperationMode.STOP_CLOSE,22.37,0.0104,22.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.17,0.0104,21.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.69,0.0099,19.12,3112.0,0.0,0.0
1989-06-14 08:00:00,21.87,0.01,OperationMode.STOP_CLOSE,23.47,0.0105,23.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.18,0.0104,22.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.77,0.0099,19.13,0.0,0.0,0.0
1989-06-14 09:00:00,23.41,0.01,OperationMode.STOP_CLOSE,25.19,0.0105,25.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.84,0.0104,24.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.33,0.01,19.91,0.0,0.0,0.0
1989-06-14 10:00:00,24.32,0.01,OperationMode.STOP_OPEN,26.24,0.0106,26.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.5,0.0104,26.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.21,0.01,20.93,0.0,0.0,0.0
1989-06-14 11:00:00,24.74,0.01,OperationMode.STOP_CLOSE,27.94,0.0106,28.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.09,0.0104,27.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.16,0.0101,22.07,0.0,0.0,0.0
1989-06-14 12:00:00,25.25,0.01,OperationMode.COOLING,27.68,0.0107,28.86,-4447.0,0.0,-87.0,OperationMode.STOP_CLOSE,28.58,0.0104,29.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.14,0.0101,23.2,0.0,0.0,0.0
1989-06-14 13:00:00,26.08,0.01,OperationMode.COOLING,28.16,0.0108,29.1,-3201.0,0.0,0.0,OperationMode.STOP_CLOSE,29.47,0.0104,29.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.76,0.0102,23.75,0.0,0.0,0.0
1989-06-14 14:00:00,26.16,0.01,OperationMode.STOP_CLOSE,29.9,0.0108,30.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.89,0.0104,30.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.03,0.0102,23.95,0.0,0.0,0.0
1989-06-14 15:00:00,26.06,0.01,OperationMode.STOP_CLOSE,30.4,0.0108,30.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.01,0.0105,30.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.12,0.0102,23.95,0.0,0.0,0.0
1989-06-14 16:00:00,25.81,0.01,OperationMode.COOLING,27.86,0.0105,28.82,-3898.0,0.0,-1116.0,OperationMode.STOP_CLOSE,29.79,0.0105,29.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.07,0.0103,23.75,0.0,0.0,0.0
1989-06-14 17:00:00,25.46,0.01,OperationMode.COOLING,29.19,0.0107,29.1,-1010.0,0.0,0.0,OperationMode.STOP_CLOSE,29.22,0.0106,29.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.66,0.0103,23.22,0.0,0.0,0.0
1989-06-14 18:00:00,24.91,0.01,OperationMode.COOLING,29.56,0.011,29.07,386.0,0.0,0.0,OperationMode.STOP_CLOSE,28.88,0.0106,28.62,1006.0,0.0,0.0,OperationMode.STOP_CLOSE,21.08,0.0103,22.53,0.0,0.0,0.0
1989-06-14 19:00:00,23.54,0.01,OperationMode.COOLING,29.9,0.0114,29.04,2477.0,0.0,0.0,OperationMode.COOLING,28.96,0.0107,28.49,2665.0,0.0,0.0,OperationMode.STOP_CLOSE,20.3,0.0104,21.67,0.0,0.0,0.0
1989-06-14 20:00:00,22.45,0.01,OperationMode.COOLING,30.17,0.0118,28.99,3451.0,0.0,0.0,OperationMode.STOP_CLOSE,26.32,0.0109,26.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.64,0.0105,20.89,0.0,0.0,0.0
1989-06-14 21:00:00,22.16,0.01,OperationMode.COOLING,30.38,0.012,28.97,4466.0,0.0,0.0,OperationMode.STOP_OPEN,24.8,0.0113,25.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.19,0.0106,20.28,0.0,0.0,0.0
1989-06-14 22:00:00,21.99,0.01,OperationMode.COOLING,30.5,0.0121,28.96,4884.0,0.0,0.0,OperationMode.STOP_CLOSE,24.47,0.0115,24.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.7,0.0108,19.78,0.0,0.0,0.0
1989-06-14 23:00:00,21.76,0.01,OperationMode.COOLING,29.22,0.0122,28.03,2622.0,0.0,0.0,OperationMode.STOP_CLOSE,24.22,0.0116,24.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.37,0.011,19.42,0.0,0.0,0.0
1989-06-15 00:00:00,21.55,0.01,OperationMode.STOP_CLOSE,26.49,0.0122,25.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.9,0.0118,23.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.65,0.0111,18.79,0.0,0.0,0.0
1989-06-15 01:00:00,21.41,0.01,OperationMode.STOP_CLOSE,25.0,0.0122,24.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.45,0.0119,23.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.13,0.0112,18.24,0.0,0.0,0.0
1989-06-15 02:00:00,21.41,0.01,OperationMode.STOP_CLOSE,23.98,0.0122,23.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.02,0.0121,22.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.67,0.0113,17.75,0.0,0.0,0.0
1989-06-15 03:00:00,20.99,0.01,OperationMode.STOP_CLOSE,23.12,0.0121,22.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.58,0.0122,22.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.24,0.0113,17.31,0.0,0.0,0.0
1989-06-15 04:00:00,20.8,0.01,OperationMode.STOP_CLOSE,22.39,0.0121,22.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.16,0.0123,21.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.85,0.0114,16.89,0.0,0.0,0.0
1989-06-15 05:00:00,20.95,0.01,OperationMode.STOP_CLOSE,21.88,0.0121,21.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.86,0.0124,21.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.53,0.0115,16.58,0.0,0.0,0.0
1989-06-15 06:00:00,21.09,0.01,OperationMode.STOP_CLOSE,22.06,0.0122,21.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.71,0.0125,21.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.58,0.0116,17.88,4386.0,0.0,0.0
1989-06-15 07:00:00,21.2,0.01,OperationMode.STOP_CLOSE,22.86,0.0123,22.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.67,0.0125,21.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.47,0.0117,19.03,2519.0,0.0,0.0
1989-06-15 08:00:00,22.3,0.01,OperationMode.STOP_CLOSE,23.65,0.0124,23.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.37,0.0125,22.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.6,0.0118,18.94,0.0,0.0,0.0
1989-06-15 09:00:00,23.86,0.01,OperationMode.STOP_CLOSE,25.25,0.0125,25.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.78,0.0124,24.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.03,0.0118,19.62,0.0,0.0,0.0
1989-06-15 10:00:00,25.14,0.01,OperationMode.STOP_OPEN,26.49,0.0125,27.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.45,0.0124,26.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.93,0.0119,20.73,0.0,0.0,0.0
1989-06-15 11:00:00,25.74,0.01,OperationMode.STOP_CLOSE,28.35,0.0125,28.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.17,0.0124,27.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.99,0.012,21.98,0.0,0.0,0.0
1989-06-15 12:00:00,25.72,0.01,OperationMode.COOLING,27.58,0.012,28.72,-4586.0,0.0,-1607.0,OperationMode.STOP_CLOSE,28.37,0.0124,28.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.88,0.012,22.86,0.0,0.0,0.0
1989-06-15 13:00:00,25.22,0.01,OperationMode.COOLING,28.23,0.0121,28.98,-2483.0,0.0,0.0,OperationMode.STOP_CLOSE,29.04,0.0123,29.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.39,0.012,23.32,0.0,0.0,0.0
1989-06-15 14:00:00,24.71,0.01,OperationMode.STOP_CLOSE,29.43,0.0121,29.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.21,0.0123,29.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.54,0.012,23.37,0.0,0.0,0.0
1989-06-15 15:00:00,24.9,0.01,OperationMode.STOP_CLOSE,29.68,0.0121,29.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.18,0.0122,29.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.51,0.0121,23.24,0.0,0.0,0.0
1989-06-15 16:00:00,24.9,0.01,OperationMode.COOLING,28.26,0.012,28.7,-1886.0,0.0,-330.0,OperationMode.STOP_CLOSE,28.89,0.0122,28.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.37,0.0121,22.97,0.0,0.0,0.0
1989-06-15 17:00:00,24.6,0.01,OperationMode.COOLING,29.31,0.0121,28.97,-54.0,0.0,0.0,OperationMode.STOP_CLOSE,28.33,0.0121,28.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.96,0.0121,22.46,0.0,0.0,0.0
1989-06-15 18:00:00,23.99,0.01,OperationMode.COOLING,29.66,0.0122,28.96,1286.0,0.0,0.0,OperationMode.STOP_CLOSE,27.42,0.012,27.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.41,0.0121,21.79,0.0,0.0,0.0
1989-06-15 19:00:00,23.76,0.01,OperationMode.COOLING,29.98,0.0123,28.95,3097.0,0.0,0.0,OperationMode.STOP_OPEN,26.18,0.0117,26.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.76,0.0121,21.05,0.0,0.0,0.0
1989-06-15 20:00:00,23.55,0.01,OperationMode.COOLING,30.14,0.0126,28.92,3498.0,0.0,0.0,OperationMode.STOP_CLOSE,25.4,0.0116,25.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.15,0.0121,20.39,0.0,0.0,0.0
1989-06-15 21:00:00,23.11,0.01,OperationMode.COOLING,30.27,0.0126,28.91,4197.0,0.0,0.0,OperationMode.STOP_OPEN,24.63,0.0113,24.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.86,0.0121,19.99,0.0,0.0,0.0
1989-06-15 22:00:00,22.2,0.01,OperationMode.COOLING,30.4,0.0127,28.91,4713.0,0.0,0.0,OperationMode.STOP_OPEN,24.33,0.0113,24.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.53,0.012,19.65,0.0,0.0,0.0
1989-06-15 23:00:00,20.82,0.01,OperationMode.COOLING,29.12,0.0127,27.93,2703.0,0.0,0.0,OperationMode.STOP_CLOSE,23.97,0.0114,24.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.18,0.012,19.25,0.0,0.0,0.0
1989-06-16 00:00:00,20.01,0.01,OperationMode.STOP_CLOSE,26.16,0.0126,25.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.49,0.0116,23.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.4,0.012,18.51,0.0,0.0,0.0
1989-06-16 01:00:00,19.4,0.01,OperationMode.STOP_CLOSE,24.46,0.0126,23.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.87,0.0117,22.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.79,0.012,17.83,0.0,0.0,0.0
1989-06-16 02:00:00,18.94,0.01,OperationMode.STOP_CLOSE,23.18,0.0126,22.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.23,0.0119,22.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.2,0.012,17.19,0.0,0.0,0.0
1989-06-16 03:00:00,19.08,0.01,OperationMode.STOP_CLOSE,22.2,0.0126,21.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.69,0.0121,21.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.67,0.012,16.64,0.0,0.0,0.0
1989-06-16 04:00:00,19.27,0.01,OperationMode.STOP_CLOSE,21.44,0.0126,21.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.27,0.0122,21.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.24,0.0121,16.19,0.0,0.0,0.0
1989-06-16 05:00:00,19.29,0.01,OperationMode.STOP_CLOSE,20.9,0.0126,20.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.94,0.0123,20.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.9,0.0121,15.87,0.0,0.0,0.0
1989-06-16 06:00:00,19.25,0.01,OperationMode.STOP_CLOSE,20.96,0.0127,20.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.68,0.0125,20.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.29,0.0121,17.36,5282.0,0.0,0.0
1989-06-16 07:00:00,19.5,0.01,OperationMode.STOP_CLOSE,21.63,0.0128,21.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.48,0.0125,20.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.28,0.0122,18.57,3317.0,0.0,0.0
1989-06-16 08:00:00,19.69,0.01,OperationMode.STOP_CLOSE,21.94,0.0129,21.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.72,0.0126,20.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.83,0.0123,17.92,0.0,0.0,0.0
1989-06-16 09:00:00,20.11,0.01,OperationMode.STOP_CLOSE,22.76,0.013,22.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.19,0.0126,21.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.59,0.0123,17.75,0.0,0.0,0.0
1989-06-16 10:00:00,20.64,0.01,OperationMode.STOP_CLOSE,22.85,0.0131,22.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.75,0.0127,22.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.67,0.0124,17.91,0.0,0.0,0.0
1989-06-16 11:00:00,21.24,0.01,OperationMode.STOP_CLOSE,23.57,0.0131,23.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.55,0.0127,22.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.02,0.0124,18.4,0.0,0.0,0.0
1989-06-16 12:00:00,21.38,0.01,OperationMode.STOP_CLOSE,24.56,0.0133,24.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.14,0.0127,23.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.33,0.0125,18.73,0.0,0.0,0.0
1989-06-16 13:00:00,21.35,0.01,OperationMode.STOP_CLOSE,24.32,0.0134,24.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.51,0.0128,23.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.54,0.0125,18.93,0.0,0.0,0.0
1989-06-16 14:00:00,20.91,0.01,OperationMode.STOP_CLOSE,24.49,0.0134,24.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.65,0.0128,23.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.61,0.0126,18.97,0.0,0.0,0.0
1989-06-16 15:00:00,20.82,0.01,OperationMode.STOP_CLOSE,24.3,0.0134,24.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.47,0.0129,23.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.47,0.0126,18.74,0.0,0.0,0.0
1989-06-16 16:00:00,21.01,0.01,OperationMode.STOP_CLOSE,24.08,0.0134,23.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.18,0.0129,23.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.23,0.0127,18.43,0.0,0.0,0.0
1989-06-16 17:00:00,20.21,0.01,OperationMode.STOP_CLOSE,24.28,0.0135,23.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.72,0.0129,22.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.89,0.0127,18.03,0.0,0.0,0.0
1989-06-16 18:00:00,19.44,0.01,OperationMode.STOP_CLOSE,23.98,0.0137,23.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.36,0.0129,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.45,0.0128,17.52,0.0,0.0,0.0
1989-06-16 19:00:00,19.54,0.01,OperationMode.STOP_CLOSE,23.23,0.0139,22.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.69,0.013,21.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.0,0.0128,17.01,0.0,0.0,0.0
1989-06-16 20:00:00,19.68,0.01,OperationMode.STOP_CLOSE,22.86,0.0141,22.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.15,0.013,21.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.15,0.0129,17.47,4674.0,0.0,0.0
