,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-08-18 14:00:00,30.61,0.02,4,31.37,0.0118,32.1,0.0,0.0,0.0,4,36.22,0.0171,36.3,0.0,0.0,0.0,4,34.97,0.0164,35.37,0.0,0.0,0.0
1989-08-18 15:00:00,30.46,0.02,4,33.51,0.0122,33.98,0.0,0.0,0.0,4,36.76,0.0172,36.78,0.0,0.0,0.0,4,35.76,0.0163,35.98,0.0,0.0,0.0
1989-08-18 16:00:00,29.52,0.02,1,24.5,0.0106,28.3,-15862.0,0.0,-7563.0,4,36.52,0.0173,36.31,0.0,0.0,0.0,4,35.55,0.0161,35.74,0.0,0.0,0.0
1989-08-18 17:00:00,28.86,0.02,1,26.46,0.011,28.31,-8253.0,0.0,-340.0,4,35.53,0.0174,35.03,0.0,0.0,0.0,4,34.91,0.016,34.86,0.0,0.0,0.0
1989-08-18 18:00:00,28.39,0.02,1,27.14,0.0117,28.25,-6016.0,0.0,0.0,4,29.74,0.0161,30.97,-13539.0,0.0,-15423.0,4,33.79,0.0159,33.66,0.0,0.0,0.0
1989-08-18 19:00:00,27.78,0.02,1,27.59,0.0127,28.14,-3392.0,0.0,0.0,1,28.01,0.0146,28.53,-5406.0,0.0,-3992.0,4,32.36,0.0157,32.13,0.0,0.0,0.0
1989-08-18 20:00:00,27.71,0.02,1,27.77,0.0132,28.08,-2387.0,0.0,0.0,4,27.96,0.0147,28.25,-3995.0,0.0,-802.0,4,30.09,0.0152,30.36,-3865.0,0.0,-3872.0
1989-08-18 21:00:00,27.25,0.02,1,27.99,0.0137,28.03,-1432.0,0.0,0.0,1,27.8,0.0149,27.91,-1637.0,0.0,0.0,1,27.41,0.0146,27.95,-4850.0,0.0,-648.0
1989-08-18 22:00:00,27.0,0.02,1,28.11,0.014,27.99,-965.0,0.0,0.0,1,27.93,0.0151,27.88,-611.0,0.0,0.0,1,27.98,0.0147,27.92,-1095.0,0.0,0.0
1989-08-18 23:00:00,26.92,0.02,1,28.24,0.0144,28.03,-318.0,0.0,0.0,1,27.94,0.0154,27.85,-535.0,0.0,0.0,1,28.1,0.0149,27.95,-466.0,0.0,0.0
1989-08-19 00:00:00,26.76,0.02,4,28.14,0.0146,27.97,0.0,0.0,0.0,1,27.92,0.0158,27.82,-90.0,0.0,0.0,4,28.06,0.015,27.95,0.0,0.0,0.0
1989-08-19 01:00:00,26.66,0.02,4,27.81,0.0149,27.72,0.0,0.0,0.0,1,27.89,0.0161,27.77,0.0,0.0,0.0,4,27.95,0.015,27.86,0.0,0.0,0.0
1989-08-19 02:00:00,26.52,0.02,4,27.63,0.0152,27.55,0.0,0.0,0.0,1,27.8,0.0164,27.67,0.0,0.0,0.0,4,27.82,0.0151,27.73,0.0,0.0,0.0
1989-08-19 03:00:00,26.29,0.02,4,27.46,0.0155,27.37,0.0,0.0,0.0,1,27.69,0.0167,27.55,0.0,0.0,0.0,4,27.68,0.0152,27.58,0.0,0.0,0.0
1989-08-19 04:00:00,26.02,0.02,4,27.27,0.0157,27.18,0.0,0.0,0.0,1,27.56,0.017,27.41,0.0,0.0,0.0,4,27.53,0.0154,27.42,0.0,0.0,0.0
1989-08-19 05:00:00,25.9,0.02,4,27.12,0.016,27.04,0.0,0.0,0.0,1,27.43,0.0173,27.28,0.0,0.0,0.0,4,27.38,0.0155,27.27,0.0,0.0,0.0
1989-08-19 06:00:00,25.9,0.02,4,27.12,0.0162,27.07,0.0,0.0,0.0,1,27.43,0.0175,27.31,0.0,0.0,0.0,4,27.28,0.0158,27.23,0.0,0.0,0.0
1989-08-19 07:00:00,26.16,0.02,4,27.47,0.0168,27.47,0.0,0.0,0.0,1,27.53,0.0177,27.57,-464.0,0.0,0.0,3,27.44,0.0167,27.47,0.0,0.0,0.0
1989-08-19 08:00:00,26.79,0.02,3,27.35,0.0173,27.81,-3023.0,0.0,-1220.0,1,27.27,0.0177,27.74,-2499.0,0.0,-1381.0,3,27.62,0.0171,27.91,-1155.0,0.0,-850.0
1989-08-19 09:00:00,27.7,0.02,1,26.52,0.0163,27.72,-6322.0,0.0,-5306.0,1,26.53,0.017,27.68,-6406.0,0.0,-6483.0,4,28.41,0.017,28.81,0.0,0.0,0.0
1989-08-19 10:00:00,28.92,0.02,1,26.07,0.015,27.85,-7801.0,0.0,-6022.0,1,26.14,0.0158,27.8,-9027.0,0.0,-9307.0,4,29.4,0.0169,29.96,0.0,0.0,0.0
1989-08-19 11:00:00,29.34,0.02,1,25.77,0.0137,27.99,-9196.0,0.0,-5948.0,1,25.85,0.0144,27.94,-11014.0,0.0,-9847.0,4,30.36,0.0167,31.03,0.0,0.0,0.0
1989-08-19 12:00:00,29.55,0.02,1,25.66,0.0127,28.1,-10430.0,0.0,-5493.0,1,27.42,0.0137,29.18,-8214.0,0.0,-7200.0,4,31.33,0.0163,31.99,0.0,0.0,0.0
1989-08-19 13:00:00,29.61,0.02,1,29.35,0.0126,30.44,-2215.0,0.0,-680.0,1,29.01,0.0131,30.28,-3619.0,0.0,-2762.0,4,32.26,0.016,32.81,0.0,0.0,0.0
1989-08-19 14:00:00,29.52,0.02,4,32.4,0.013,32.87,0.0,0.0,0.0,4,32.12,0.0135,32.72,0.0,0.0,0.0,4,33.29,0.0157,33.67,0.0,0.0,0.0
1989-08-19 15:00:00,29.82,0.02,4,33.81,0.0133,34.14,0.0,0.0,0.0,4,33.5,0.0137,33.98,0.0,0.0,0.0,4,34.15,0.0155,34.43,0.0,0.0,0.0
1989-08-19 16:00:00,29.62,0.02,1,24.79,0.0112,28.3,-15777.0,0.0,-8717.0,1,24.91,0.0117,28.24,-22551.0,0.0,-15998.0,4,33.52,0.0151,33.94,0.0,0.0,0.0
1989-08-19 17:00:00,29.46,0.02,1,26.87,0.0119,28.24,-7024.0,0.0,0.0,1,27.09,0.012,28.23,-6996.0,0.0,-54.0,1,27.21,0.0128,29.11,-10717.0,0.0,-9557.0
1989-08-19 18:00:00,28.99,0.02,1,27.54,0.013,28.12,-4773.0,0.0,0.0,1,28.11,0.0124,28.41,-1858.0,0.0,0.0,4,30.08,0.0129,30.02,0.0,0.0,0.0
1989-08-19 19:00:00,28.11,0.02,1,27.79,0.0135,28.05,-2816.0,0.0,0.0,4,28.65,0.0127,28.64,0.0,0.0,0.0,4,29.78,0.0129,29.64,0.0,0.0,0.0
1989-08-19 20:00:00,27.61,0.02,1,27.87,0.014,28.0,-2041.0,0.0,0.0,3,28.01,0.0135,28.17,-1598.0,0.0,0.0,4,29.4,0.013,29.27,0.0,0.0,0.0
1989-08-19 21:00:00,27.3,0.02,1,27.94,0.0144,27.96,-1680.0,0.0,0.0,1,28.02,0.0138,28.02,-579.0,0.0,0.0,4,28.1,0.0132,28.31,-2544.0,0.0,0.0
1989-08-19 22:00:00,27.11,0.02,1,27.99,0.0147,27.92,-981.0,0.0,0.0,1,28.08,0.0141,27.99,-170.0,0.0,0.0,1,28.07,0.0136,28.04,-1125.0,0.0,0.0
1989-08-19 23:00:00,26.72,0.02,4,28.25,0.015,28.04,0.0,0.0,0.0,1,28.07,0.0145,27.95,-221.0,0.0,0.0,1,28.14,0.0138,28.02,-44.0,0.0,0.0
1989-08-20 00:00:00,26.22,0.02,4,28.1,0.0152,27.92,0.0,0.0,0.0,1,27.97,0.0148,27.85,0.0,0.0,0.0,4,28.05,0.0139,27.93,0.0,0.0,0.0
1989-08-20 01:00:00,25.56,0.02,4,27.64,0.0154,27.55,0.0,0.0,0.0,1,27.78,0.0152,27.65,0.0,0.0,0.0,4,27.86,0.014,27.75,0.0,0.0,0.0
1989-08-20 02:00:00,25.5,0.02,4,27.38,0.0157,27.27,0.0,0.0,0.0,1,27.59,0.0155,27.44,0.0,0.0,0.0,4,27.65,0.0142,27.53,0.0,0.0,0.0
1989-08-20 03:00:00,25.46,0.02,4,27.15,0.0159,27.04,0.0,0.0,0.0,1,27.42,0.0158,27.26,0.0,0.0,0.0,4,27.45,0.0144,27.32,0.0,0.0,0.0
1989-08-20 04:00:00,25.25,0.02,4,26.92,0.0161,26.82,0.0,0.0,0.0,1,27.25,0.0161,27.08,0.0,0.0,0.0,4,27.26,0.0145,27.13,0.0,0.0,0.0
1989-08-20 05:00:00,25.04,0.02,4,26.72,0.0162,26.63,0.0,0.0,0.0,1,27.07,0.0164,26.9,0.0,0.0,0.0,4,27.06,0.0147,26.94,0.0,0.0,0.0
1989-08-20 06:00:00,25.14,0.02,4,26.64,0.0165,26.61,0.0,0.0,0.0,1,27.04,0.0167,26.91,0.0,0.0,0.0,4,26.94,0.0152,26.87,0.0,0.0,0.0
1989-08-20 07:00:00,25.54,0.02,3,27.25,0.0173,27.19,0.0,0.0,0.0,1,27.27,0.0169,27.27,0.0,0.0,0.0,3,26.88,0.0164,26.99,0.0,0.0,0.0
1989-08-20 08:00:00,26.85,0.02,3,27.59,0.0175,28.0,-2905.0,0.0,-3026.0,1,27.55,0.0169,27.97,-2009.0,0.0,-1860.0,4,27.85,0.0168,28.01,0.0,0.0,0.0
1989-08-20 09:00:00,28.02,0.02,1,28.62,0.017,29.14,-1270.0,0.0,-1036.0,1,27.61,0.0164,28.47,-3308.0,0.0,-2837.0,4,28.82,0.0168,29.19,0.0,0.0,0.0
1989-08-20 10:00:00,28.16,0.02,4,30.86,0.0171,31.23,0.0,0.0,0.0,4,30.19,0.0166,30.72,0.0,0.0,0.0,4,30.18,0.0168,30.63,0.0,0.0,0.0
1989-08-20 11:00:00,29.09,0.02,4,32.71,0.0172,33.1,0.0,0.0,0.0,4,32.03,0.0167,32.62,0.0,0.0,0.0,4,31.69,0.0168,32.19,0.0,0.0,0.0
1989-08-20 12:00:00,30.5,0.02,4,34.66,0.0173,35.04,0.0,0.0,0.0,4,33.98,0.0168,34.6,0.0,0.0,0.0,4,33.36,0.0169,33.89,0.0,0.0,0.0
1989-08-20 13:00:00,31.65,0.02,4,36.5,0.0174,36.84,0.0,0.0,0.0,4,35.92,0.0169,36.52,0.0,0.0,0.0,4,35.09,0.0169,35.6,0.0,0.0,0.0
1989-08-20 14:00:00,32.09,0.02,4,37.91,0.0175,38.14,0.0,0.0,0.0,4,37.43,0.017,37.94,0.0,0.0,0.0,4,36.58,0.0169,37.02,0.0,0.0,0.0
1989-08-20 15:00:00,32.14,0.02,4,38.7,0.0176,38.8,0.0,0.0,0.0,4,38.36,0.0171,38.71,0.0,0.0,0.0,4,37.66,0.0169,37.96,0.0,0.0,0.0
1989-08-20 16:00:00,31.51,0.02,4,38.83,0.0176,38.79,0.0,0.0,0.0,4,38.61,0.0172,38.8,0.0,0.0,0.0,4,38.21,0.017,38.34,0.0,0.0,0.0
1989-08-20 17:00:00,30.9,0.02,4,38.4,0.0177,38.21,0.0,0.0,0.0,4,38.27,0.0173,38.3,0.0,0.0,0.0,4,38.21,0.017,38.16,0.0,0.0,0.0
1989-08-20 18:00:00,30.21,0.02,4,37.54,0.0177,37.24,0.0,0.0,0.0,4,37.45,0.0173,37.34,0.0,0.0,0.0,4,37.73,0.0171,37.53,0.0,0.0,0.0
1989-08-20 19:00:00,29.71,0.02,4,36.47,0.0177,36.13,0.0,0.0,0.0,4,36.41,0.0174,36.2,0.0,0.0,0.0,4,36.95,0.0171,36.64,0.0,0.0,0.0
1989-08-20 20:00:00,28.95,0.02,1,24.46,0.0134,27.94,-18374.0,0.0,-17669.0,4,29.91,0.0159,31.58,-15501.0,0.0,-17168.0,4,32.36,0.0162,33.5,-8928.0,0.0,-9946.0
1989-08-20 21:00:00,27.94,0.02,1,27.35,0.0135,28.05,-5033.0,0.0,-120.0,1,27.07,0.0142,27.99,-8083.0,0.0,-3901.0,1,26.49,0.0136,28.06,-10093.0,0.0,-6087.0
1989-08-20 22:00:00,27.35,0.02,1,28.01,0.0139,28.01,-1321.0,0.0,0.0,1,27.94,0.0145,27.94,-2096.0,0.0,0.0,1,27.97,0.0138,28.01,-1961.0,0.0,0.0
1989-08-20 23:00:00,26.88,0.02,4,28.52,0.0141,28.25,0.0,0.0,0.0,1,27.98,0.0148,27.91,-1203.0,0.0,0.0,1,28.28,0.014,28.09,-545.0,0.0,0.0
1989-08-21 00:00:00,26.24,0.02,4,28.31,0.0143,28.11,0.0,0.0,0.0,1,27.98,0.0151,27.88,-366.0,0.0,0.0,4,28.25,0.0141,28.1,0.0,0.0,0.0
1989-08-21 01:00:00,25.54,0.02,4,27.8,0.0145,27.69,0.0,0.0,0.0,1,27.86,0.0154,27.72,0.0,0.0,0.0,4,28.04,0.0142,27.91,0.0,0.0,0.0
1989-08-21 02:00:00,24.95,0.02,4,27.39,0.0147,27.26,0.0,0.0,0.0,1,27.57,0.0157,27.4,0.0,0.0,0.0,4,27.73,0.0143,27.58,0.0,0.0,0.0
1989-08-21 03:00:00,24.55,0.02,4,26.99,0.0149,26.85,0.0,0.0,0.0,1,27.26,0.0159,27.07,0.0,0.0,0.0,4,27.4,0.0145,27.23,0.0,0.0,0.0
1989-08-21 04:00:00,24.22,0.02,4,26.6,0.0151,26.47,0.0,0.0,0.0,1,26.94,0.0161,26.74,0.0,0.0,0.0,4,27.06,0.0146,26.89,0.0,0.0,0.0
1989-08-21 05:00:00,24.18,0.02,4,26.31,0.0153,26.18,0.0,0.0,0.0,1,26.68,0.0164,26.48,0.0,0.0,0.0,4,26.75,0.0147,26.59,0.0,0.0,0.0
1989-08-21 06:00:00,24.45,0.02,4,26.31,0.0159,26.17,0.0,0.0,0.0,1,26.53,0.0165,26.38,0.0,0.0,0.0,3,26.37,0.0156,26.32,0.0,0.0,0.0
1989-08-21 07:00:00,25.22,0.02,3,26.89,0.0169,26.76,0.0,0.0,0.0,1,26.58,0.0167,26.6,0.0,0.0,0.0,4,26.86,0.0161,26.77,0.0,0.0,0.0
1989-08-21 08:00:00,26.48,0.02,3,27.74,0.0176,27.7,0.0,0.0,0.0,4,27.19,0.017,27.33,0.0,0.0,0.0,4,27.28,0.0163,27.35,0.0,0.0,0.0
1989-08-21 09:00:00,27.55,0.02,1,26.76,0.0171,27.66,-4971.0,0.0,-3729.0,4,27.27,0.0168,27.93,-3537.0,0.0,-3392.0,4,27.99,0.0164,28.27,0.0,0.0,0.0
1989-08-21 10:00:00,29.09,0.02,1,27.77,0.0164,28.77,-2714.0,0.0,-2157.0,4,29.31,0.0167,29.78,0.0,0.0,0.0,4,29.24,0.0164,29.69,0.0,0.0,0.0
1989-08-21 11:00:00,30.36,0.02,4,31.34,0.0166,31.79,0.0,0.0,0.0,4,31.66,0.0168,32.2,0.0,0.0,0.0,4,30.99,0.0164,31.46,0.0,0.0,0.0
1989-08-21 12:00:00,30.52,0.02,1,24.14,0.013,27.98,-16739.0,0.0,-15889.0,4,33.63,0.0168,34.09,0.0,0.0,0.0,4,32.3,0.0164,32.91,0.0,0.0,0.0
1989-08-21 13:00:00,30.98,0.02,1,25.1,0.0117,28.2,-11216.0,0.0,-5140.0,4,34.93,0.0169,35.14,0.0,0.0,0.0,4,33.39,0.0162,34.0,0.0,0.0,0.0
1989-08-21 14:00:00,31.18,0.02,4,31.25,0.0118,31.95,0.0,0.0,0.0,4,35.71,0.0169,35.76,0.0,0.0,0.0,4,34.42,0.0161,34.84,0.0,0.0,0.0
1989-08-21 15:00:00,31.04,0.02,4,33.35,0.0122,33.8,0.0,0.0,0.0,4,36.1,0.017,36.11,0.0,0.0,0.0,4,35.13,0.016,35.37,0.0,0.0,0.0
1989-08-21 16:00:00,30.41,0.02,1,24.69,0.0106,28.29,-15141.0,0.0,-6828.0,4,35.86,0.017,35.62,0.0,0.0,0.0,4,34.93,0.0159,35.09,0.0,0.0,0.0
1989-08-21 17:00:00,29.88,0.02,1,26.5,0.0111,28.3,-8111.0,0.0,-303.0,4,35.06,0.0171,34.58,0.0,0.0,0.0,4,34.4,0.0158,34.37,0.0,0.0,0.0
1989-08-21 18:00:00,29.39,0.02,1,27.09,0.0118,28.24,-6253.0,0.0,0.0,4,29.61,0.0158,30.84,-13090.0,0.0,-14613.0,4,33.44,0.0156,33.36,0.0,0.0,0.0
1989-08-21 19:00:00,29.12,0.02,1,27.45,0.0128,28.14,-3953.0,0.0,0.0,1,28.01,0.0144,28.58,-5459.0,0.0,-3899.0,4,32.2,0.0154,32.03,0.0,0.0,0.0
1989-08-21 20:00:00,28.85,0.02,1,27.61,0.0133,28.07,-2895.0,0.0,0.0,4,27.89,0.0145,28.3,-4539.0,0.0,-1118.0,4,30.03,0.015,30.38,-3928.0,0.0,-3854.0
1989-08-21 21:00:00,28.41,0.02,1,27.81,0.0138,28.02,-1965.0,0.0,0.0,1,27.69,0.0148,27.92,-2273.0,0.0,0.0,1,27.32,0.0144,27.97,-5140.0,0.0,-696.0
1989-08-21 22:00:00,27.84,0.02,1,27.95,0.0142,27.98,-1375.0,0.0,0.0,1,27.84,0.015,27.89,-1093.0,0.0,0.0,1,27.9,0.0146,27.94,-1414.0,0.0,0.0
1989-08-21 23:00:00,27.29,0.02,1,28.18,0.0145,28.04,-426.0,0.0,0.0,1,27.9,0.0153,27.86,-742.0,0.0,0.0,1,28.1,0.0148,27.99,-512.0,0.0,0.0
1989-08-22 00:00:00,26.95,0.02,4,28.17,0.0147,28.01,0.0,0.0,0.0,1,27.9,0.0156,27.83,-290.0,0.0,0.0,4,28.09,0.0148,27.99,0.0,0.0,0.0
1989-08-22 01:00:00,26.55,0.02,4,27.81,0.015,27.73,0.0,0.0,0.0,1,27.87,0.0159,27.76,0.0,0.0,0.0,4,27.97,0.0149,27.88,0.0,0.0,0.0
1989-08-22 02:00:00,26.34,0.02,4,27.6,0.0152,27.51,0.0,0.0,0.0,1,27.76,0.0162,27.63,0.0,0.0,0.0,4,27.81,0.015,27.71,0.0,0.0,0.0
1989-08-22 03:00:00,26.4,0.02,4,27.45,0.0154,27.35,0.0,0.0,0.0,1,27.67,0.0165,27.53,0.0,0.0,0.0,4,27.67,0.0151,27.56,0.0,0.0,0.0
1989-08-22 04:00:00,26.29,0.02,4,27.3,0.0156,27.21,0.0,0.0,0.0,1,27.57,0.0167,27.43,0.0,0.0,0.0,4,27.54,0.0152,27.43,0.0,0.0,0.0
1989-08-22 05:00:00,26.14,0.02,4,27.17,0.0158,27.09,0.0,0.0,0.0,1,27.47,0.017,27.32,0.0,0.0,0.0,4,27.41,0.0154,27.31,0.0,0.0,0.0
1989-08-22 06:00:00,26.46,0.02,4,27.48,0.0166,27.32,0.0,0.0,0.0,1,27.47,0.0172,27.38,0.0,0.0,0.0,3,27.4,0.0163,27.33,0.0,0.0,0.0
1989-08-22 07:00:00,27.12,0.02,3,27.92,0.0176,27.93,-944.0,0.0,-393.0,1,27.71,0.0174,27.78,0.0,0.0,0.0,4,28.01,0.0168,27.94,0.0,0.0,0.0
1989-08-22 08:00:00,27.99,0.02,1,26.93,0.0175,27.62,-3689.0,0.0,-1494.0,4,28.33,0.0177,28.46,0.0,0.0,0.0,4,28.34,0.017,28.47,0.0,0.0,0.0
1989-08-22 09:00:00,28.84,0.02,1,26.65,0.0167,27.71,-5397.0,0.0,-4042.0,4,27.59,0.0172,28.41,-5362.0,0.0,-7055.0,4,28.88,0.017,29.16,0.0,0.0,0.0
1989-08-22 10:00:00,29.28,0.02,1,27.72,0.0164,28.56,-2316.0,0.0,-1115.0,4,29.18,0.0169,29.5,0.0,0.0,0.0,4,29.59,0.017,29.92,0.0,0.0,0.0
1989-08-22 11:00:00,30.12,0.02,4,30.47,0.0166,30.82,0.0,0.0,0.0,4,30.67,0.017,31.02,0.0,0.0,0.0,4,30.63,0.017,30.98,0.0,0.0,0.0
1989-08-22 12:00:00,30.05,0.02,1,25.05,0.014,27.91,-12892.0,0.0,-12395.0,4,31.91,0.0172,32.21,0.0,0.0,0.0,4,31.44,0.0169,31.89,0.0,0.0,0.0
1989-08-22 13:00:00,29.79,0.02,1,25.8,0.0133,28.05,-8307.0,0.0,-3634.0,4,32.76,0.0173,32.9,0.0,0.0,0.0,4,32.12,0.0168,32.53,0.0,0.0,0.0
1989-08-22 14:00:00,30.64,0.02,4,30.7,0.0135,31.29,0.0,0.0,0.0,4,33.81,0.0175,33.95,0.0,0.0,0.0,4,33.1,0.0167,33.47,0.0,0.0,0.0
1989-08-22 15:00:00,30.66,0.02,4,32.72,0.0138,33.15,0.0,0.0,0.0,4,34.6,0.0176,34.75,0.0,0.0,0.0,4,33.98,0.0166,34.25,0.0,0.0,0.0
1989-08-22 16:00:00,30.71,0.02,1,24.58,0.0117,28.16,-14914.0,0.0,-9686.0,4,35.0,0.0177,34.94,0.0,0.0,0.0,4,34.19,0.0166,34.46,0.0,0.0,0.0
1989-08-22 17:00:00,30.56,0.02,1,26.26,0.0119,28.22,-8641.0,0.0,-931.0,4,34.76,0.0178,34.43,0.0,0.0,0.0,4,34.08,0.0164,34.17,0.0,0.0,0.0
1989-08-22 18:00:00,29.62,0.02,1,26.89,0.0126,28.15,-6650.0,0.0,0.0,4,29.46,0.0165,30.81,-13273.0,0.0,-15944.0,4,33.33,0.0163,33.34,0.0,0.0,0.0
1989-08-22 19:00:00,28.81,0.02,1,27.35,0.0137,28.04,-3948.0,0.0,0.0,1,27.88,0.015,28.49,-5378.0,0.0,-4527.0,4,32.09,0.0161,31.96,0.0,0.0,0.0
1989-08-22 20:00:00,28.39,0.02,1,27.56,0.0143,27.97,-2722.0,0.0,0.0,4,27.85,0.0152,28.21,-4045.0,0.0,-1090.0,4,29.92,0.0157,30.25,-3794.0,0.0,-4103.0
1989-08-22 21:00:00,28.16,0.02,1,27.75,0.0148,27.92,-1870.0,0.0,0.0,1,27.67,0.0154,27.85,-1976.0,0.0,0.0,1,27.31,0.015,27.91,-4868.0,0.0,-852.0
1989-08-22 22:00:00,27.88,0.02,1,27.84,0.0152,27.87,-1432.0,0.0,0.0,1,27.78,0.0157,27.82,-1083.0,0.0,0.0,1,27.84,0.0153,27.87,-1378.0,0.0,0.0
1989-08-22 23:00:00,27.42,0.02,1,28.08,0.0156,27.95,-486.0,0.0,0.0,1,27.8,0.0161,27.79,-875.0,0.0,0.0,1,28.04,0.0155,27.94,-524.0,0.0,0.0
1989-08-23 00:00:00,27.38,0.02,4,28.16,0.0158,28.01,0.0,0.0,0.0,1,27.77,0.0164,27.75,-625.0,0.0,0.0,4,28.07,0.0156,27.98,0.0,0.0,0.0
1989-08-23 01:00:00,27.42,0.02,4,27.92,0.0161,27.86,0.0,0.0,0.0,1,27.74,0.0168,27.71,-453.0,0.0,0.0,4,28.0,0.0157,27.93,0.0,0.0,0.0
1989-08-23 02:00:00,27.15,0.02,4,27.81,0.0164,27.74,0.0,0.0,0.0,1,27.73,0.0171,27.68,-286.0,0.0,0.0,4,27.92,0.0158,27.86,0.0,0.0,0.0
1989-08-23 03:00:00,26.79,0.02,4,27.67,0.0166,27.6,0.0,0.0,0.0,1,27.74,0.0174,27.65,-55.0,0.0,0.0,4,27.83,0.0159,27.75,0.0,0.0,0.0
1989-08-23 04:00:00,26.49,0.02,4,27.51,0.0168,27.43,0.0,0.0,0.0,1,27.69,0.0177,27.57,0.0,0.0,0.0,4,27.7,0.0161,27.62,0.0,0.0,0.0
1989-08-23 05:00:00,26.34,0.02,4,27.38,0.017,27.3,0.0,0.0,0.0,1,27.61,0.018,27.48,0.0,0.0,0.0,4,27.58,0.0162,27.49,0.0,0.0,0.0
1989-08-23 06:00:00,26.51,0.02,4,27.64,0.0177,27.49,0.0,0.0,0.0,1,27.6,0.0182,27.52,-24.0,0.0,0.0,3,27.56,0.0171,27.5,0.0,0.0,0.0
1989-08-23 07:00:00,27.04,0.02,3,27.63,0.0184,27.77,-1627.0,0.0,-761.0,1,27.71,0.0183,27.8,-146.0,0.0,0.0,4,28.09,0.0176,28.02,0.0,0.0,0.0
1989-08-23 08:00:00,28.05,0.02,1,26.77,0.0178,27.58,-4060.0,0.0,-3222.0,4,28.46,0.0185,28.62,0.0,0.0,0.0,4,28.47,0.0178,28.63,0.0,0.0,0.0
1989-08-23 09:00:00,29.18,0.02,1,26.35,0.0164,27.72,-6470.0,0.0,-6127.0,4,27.52,0.0177,28.63,-7007.0,0.0,-10303.0,4,29.21,0.0178,29.59,0.0,0.0,0.0
1989-08-23 10:00:00,29.99,0.02,1,27.71,0.0159,28.73,-2732.0,0.0,-1606.0,4,29.47,0.0171,29.84,0.0,0.0,0.0,4,30.02,0.0177,30.4,0.0,0.0,0.0
1989-08-23 11:00:00,30.68,0.02,4,30.9,0.0161,31.33,0.0,0.0,0.0,4,31.19,0.0173,31.6,0.0,0.0,0.0,4,31.18,0.0176,31.59,0.0,0.0,0.0
1989-08-23 12:00:00,31.64,0.02,1,24.34,0.013,27.99,-15874.0,0.0,-14743.0,4,33.02,0.0174,33.43,0.0,0.0,0.0,4,32.31,0.0174,32.91,0.0,0.0,0.0
1989-08-23 13:00:00,32.5,0.02,1,24.92,0.0117,28.2,-11802.0,0.0,-6021.0,4,34.77,0.0175,35.03,0.0,0.0,0.0,4,33.58,0.0172,34.21,0.0,0.0,0.0
1989-08-23 14:00:00,32.85,0.02,4,31.59,0.0118,32.38,0.0,0.0,0.0,4,36.05,0.0177,36.18,0.0,0.0,0.0,4,34.87,0.017,35.33,0.0,0.0,0.0
1989-08-23 15:00:00,32.49,0.02,4,33.72,0.0123,34.2,0.0,0.0,0.0,4,36.47,0.0178,36.5,0.0,0.0,0.0,4,35.58,0.0169,35.82,0.0,0.0,0.0
1989-08-23 16:00:00,32.0,0.02,1,24.41,0.0106,28.3,-16241.0,0.0,-8094.0,4,36.25,0.0179,36.03,0.0,0.0,0.0,4,35.34,0.0167,35.53,0.0,0.0,0.0
1989-08-23 17:00:00,31.35,0.02,1,26.28,0.011,28.31,-8876.0,0.0,-501.0,4,35.52,0.018,35.05,0.0,0.0,0.0,4,34.84,0.0166,34.85,0.0,0.0,0.0
1989-08-23 18:00:00,30.88,0.02,1,26.84,0.0118,28.24,-7192.0,0.0,0.0,4,29.64,0.0165,31.08,-14656.0,0.0,-17385.0,4,33.91,0.0164,33.88,0.0,0.0,0.0
1989-08-23 19:00:00,30.31,0.02,1,27.2,0.0129,28.12,-4758.0,0.0,0.0,1,27.94,0.0146,28.66,-6244.0,0.0,-5605.0,4,32.64,0.0162,32.52,0.0,0.0,0.0
1989-08-23 20:00:00,29.81,0.02,1,27.39,0.0135,28.05,-3491.0,0.0,0.0,4,27.79,0.0147,28.35,-5564.0,0.0,-2088.0,4,30.23,0.0156,30.71,-4612.0,0.0,-5031.0
1989-08-23 21:00:00,29.39,0.02,1,27.62,0.014,28.0,-2441.0,0.0,0.0,1,27.54,0.015,27.9,-3041.0,0.0,0.0,1,27.11,0.0145,27.96,-6034.0,0.0,-1828.0
1989-08-23 22:00:00,29.05,0.02,1,27.76,0.0145,27.95,-1893.0,0.0,0.0,1,27.69,0.0153,27.87,-1826.0,0.0,0.0,1,27.75,0.0148,27.91,-1986.0,0.0,0.0
1989-08-23 23:00:00,28.61,0.02,1,28.11,0.0148,28.1,-723.0,0.0,0.0,1,27.72,0.0156,27.83,-1590.0,0.0,0.0,1,28.12,0.015,28.08,-658.0,0.0,0.0
1989-08-24 00:00:00,28.19,0.02,4,28.39,0.0151,28.28,0.0,0.0,0.0,1,27.69,0.016,27.8,-1224.0,0.0,0.0,4,28.26,0.0151,28.21,0.0,0.0,0.0
