,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-07-25 11:00:00,33.06,0.02,4,32.74,0.0136,33.42,0.0,0.0,0.0,4,33.54,0.0141,34.13,0.0,0.0,0.0,4,33.35,0.0144,33.98,0.0,0.0,0.0
1989-07-25 12:00:00,33.2,0.02,1,23.17,0.0104,28.26,-21538.0,0.0,-14396.0,4,35.74,0.0143,36.23,0.0,0.0,0.0,4,34.73,0.0143,35.53,0.0,0.0,0.0
1989-07-25 13:00:00,33.34,0.02,1,24.49,0.0096,28.43,-14014.0,0.0,-3961.0,4,37.23,0.0145,37.38,0.0,0.0,0.0,4,35.89,0.0141,36.59,0.0,0.0,0.0
1989-07-25 14:00:00,34.59,0.02,4,32.46,0.0099,33.4,0.0,0.0,0.0,4,38.48,0.0146,38.52,0.0,0.0,0.0,4,37.17,0.014,37.67,0.0,0.0,0.0
1989-07-25 15:00:00,34.67,0.02,4,35.66,0.0103,36.37,0.0,0.0,0.0,4,39.49,0.0147,39.59,0.0,0.0,0.0,4,38.32,0.0139,38.71,0.0,0.0,0.0
1989-07-25 16:00:00,34.3,0.02,1,22.83,0.0083,28.53,-23241.0,0.0,-9162.0,4,39.8,0.0148,39.62,0.0,0.0,0.0,4,38.4,0.0138,38.81,0.0,0.0,0.0
1989-07-25 17:00:00,33.78,0.02,1,25.32,0.0085,28.56,-13021.0,0.0,-532.0,4,39.25,0.0149,38.69,0.0,0.0,0.0,4,38.09,0.0136,38.24,0.0,0.0,0.0
1989-07-25 18:00:00,32.41,0.02,1,26.24,0.0093,28.5,-10060.0,0.0,0.0,4,30.78,0.0134,33.0,-21643.0,0.0,-18213.0,4,36.94,0.0135,37.02,0.0,0.0,0.0
1989-07-25 19:00:00,31.26,0.02,1,26.99,0.0103,28.39,-6161.0,0.0,0.0,1,28.21,0.0115,29.32,-9202.0,0.0,-5294.0,4,35.09,0.0132,34.99,0.0,0.0,0.0
1989-07-25 20:00:00,30.48,0.02,1,27.39,0.0109,28.32,-4140.0,0.0,0.0,4,28.08,0.0116,28.85,-7669.0,0.0,-1603.0,4,31.59,0.0127,32.27,-6506.0,0.0,-4895.0
1989-07-25 21:00:00,29.76,0.02,1,27.79,0.0114,28.26,-2577.0,0.0,0.0,1,27.76,0.0119,28.22,-3834.0,0.0,0.0,1,27.06,0.0118,28.25,-8309.0,0.0,-1165.0
1989-07-25 22:00:00,29.09,0.02,1,28.02,0.0119,28.22,-1766.0,0.0,0.0,1,28.0,0.0123,28.18,-1910.0,0.0,0.0,1,28.03,0.012,28.2,-2387.0,0.0,0.0
1989-07-25 23:00:00,28.45,0.02,1,28.35,0.0123,28.32,-648.0,0.0,0.0,1,28.05,0.0127,28.13,-1423.0,0.0,0.0,1,28.45,0.0123,28.37,-698.0,0.0,0.0
1989-07-26 00:00:00,27.62,0.02,4,28.48,0.0126,28.37,0.0,0.0,0.0,1,28.07,0.0131,28.09,-746.0,0.0,0.0,4,28.55,0.0124,28.47,0.0,0.0,0.0
1989-07-26 01:00:00,27.5,0.02,4,28.21,0.013,28.16,0.0,0.0,0.0,1,28.07,0.0135,28.05,-360.0,0.0,0.0,4,28.44,0.0125,28.37,0.0,0.0,0.0
1989-07-26 02:00:00,27.35,0.02,4,28.08,0.0133,28.02,0.0,0.0,0.0,1,28.07,0.0139,28.0,-179.0,0.0,0.0,4,28.32,0.0126,28.24,0.0,0.0,0.0
1989-07-26 03:00:00,26.99,0.02,4,27.93,0.0135,27.86,0.0,0.0,0.0,1,28.06,0.0143,27.95,-4.0,0.0,0.0,4,28.18,0.0127,28.09,0.0,0.0,0.0
1989-07-26 04:00:00,26.88,0.02,4,27.78,0.0138,27.71,0.0,0.0,0.0,1,27.99,0.0146,27.86,0.0,0.0,0.0,4,28.04,0.0129,27.95,0.0,0.0,0.0
1989-07-26 05:00:00,26.96,0.02,4,27.73,0.014,27.66,0.0,0.0,0.0,1,27.96,0.0149,27.84,0.0,0.0,0.0,4,27.94,0.013,27.86,0.0,0.0,0.0
1989-07-26 06:00:00,27.28,0.02,4,28.18,0.0149,28.05,0.0,0.0,0.0,1,27.82,0.0152,27.87,-769.0,0.0,0.0,3,28.04,0.0142,28.01,0.0,0.0,0.0
1989-07-26 07:00:00,28.16,0.02,1,27.28,0.0155,27.84,-3557.0,0.0,0.0,1,27.77,0.0154,28.08,-1678.0,0.0,0.0,4,27.95,0.0144,28.2,-1771.0,0.0,0.0
1989-07-26 08:00:00,29.09,0.02,1,26.92,0.0158,27.81,-4322.0,0.0,-276.0,4,28.68,0.0155,28.86,0.0,0.0,0.0,4,28.71,0.0146,28.89,0.0,0.0,0.0
1989-07-26 09:00:00,29.86,0.02,1,26.57,0.0152,27.86,-6202.0,0.0,-2895.0,4,27.82,0.0151,28.79,-6295.0,0.0,-6069.0,4,29.32,0.0147,29.67,0.0,0.0,0.0
1989-07-26 10:00:00,30.14,0.02,1,27.81,0.0151,28.81,-2691.0,0.0,-693.0,4,29.6,0.0149,29.96,0.0,0.0,0.0,4,30.09,0.0147,30.47,0.0,0.0,0.0
1989-07-26 11:00:00,30.81,0.02,4,30.9,0.0153,31.3,0.0,0.0,0.0,4,31.19,0.0151,31.57,0.0,0.0,0.0,4,31.18,0.0147,31.57,0.0,0.0,0.0
1989-07-26 12:00:00,29.58,0.02,1,24.95,0.0129,28.03,-13729.0,0.0,-10760.0,4,32.39,0.0152,32.7,0.0,0.0,0.0,4,31.96,0.0147,32.44,0.0,0.0,0.0
1989-07-26 13:00:00,27.35,0.02,1,26.03,0.0128,28.12,-7655.0,0.0,-1130.0,4,32.83,0.0154,32.94,0.0,0.0,0.0,4,32.41,0.0147,32.77,0.0,0.0,0.0
1989-07-26 14:00:00,28.16,0.02,4,30.18,0.0131,30.64,0.0,0.0,0.0,4,33.24,0.0155,33.26,0.0,0.0,0.0,4,32.87,0.0147,33.09,0.0,0.0,0.0
1989-07-26 15:00:00,29.51,0.02,4,32.25,0.0133,32.66,0.0,0.0,0.0,4,34.09,0.0156,34.22,0.0,0.0,0.0,4,33.63,0.0147,33.87,0.0,0.0,0.0
1989-07-26 16:00:00,29.94,0.02,1,24.72,0.0115,28.2,-14439.0,0.0,-8331.0,4,34.71,0.0157,34.69,0.0,0.0,0.0,4,33.98,0.0146,34.26,0.0,0.0,0.0
1989-07-26 17:00:00,29.39,0.02,1,26.44,0.0116,28.24,-8071.0,0.0,-616.0,4,34.32,0.0158,33.99,0.0,0.0,0.0,4,33.78,0.0146,33.83,0.0,0.0,0.0
1989-07-26 18:00:00,29.05,0.02,1,27.07,0.0122,28.19,-6170.0,0.0,0.0,4,29.5,0.0148,30.64,-11771.0,0.0,-11780.0,4,32.98,0.0145,32.94,0.0,0.0,0.0
1989-07-26 19:00:00,28.65,0.02,1,27.47,0.0131,28.1,-3805.0,0.0,0.0,1,28.05,0.0139,28.57,-4915.0,0.0,-2279.0,4,31.85,0.0144,31.7,0.0,0.0,0.0
1989-07-26 20:00:00,27.84,0.02,1,27.69,0.0136,28.04,-2540.0,0.0,0.0,4,27.99,0.0141,28.3,-3715.0,0.0,-228.0,4,29.91,0.0142,30.18,-3399.0,0.0,-2722.0
1989-07-26 21:00:00,26.52,0.02,1,27.98,0.014,28.0,-1311.0,0.0,0.0,1,27.89,0.0144,27.96,-1195.0,0.0,0.0,1,27.56,0.0139,28.02,-4240.0,0.0,0.0
1989-07-26 22:00:00,25.75,0.02,1,28.17,0.0144,27.96,-602.0,0.0,0.0,1,28.03,0.0146,27.9,-78.0,0.0,0.0,1,28.13,0.0141,27.98,-558.0,0.0,0.0
1989-07-26 23:00:00,25.54,0.02,1,28.21,0.0147,27.92,-75.0,0.0,0.0,1,27.99,0.015,27.81,0.0,0.0,0.0,1,28.09,0.0144,27.9,-316.0,0.0,0.0
1989-07-27 00:00:00,25.6,0.02,4,27.9,0.015,27.69,0.0,0.0,0.0,1,27.84,0.0153,27.67,0.0,0.0,0.0,4,27.92,0.0145,27.76,0.0,0.0,0.0
1989-07-27 01:00:00,25.68,0.02,4,27.49,0.0152,27.37,0.0,0.0,0.0,1,27.66,0.0157,27.5,0.0,0.0,0.0,4,27.73,0.0146,27.59,0.0,0.0,0.0
1989-07-27 02:00:00,25.69,0.02,4,27.27,0.0154,27.16,0.0,0.0,0.0,1,27.52,0.016,27.36,0.0,0.0,0.0,4,27.55,0.0147,27.42,0.0,0.0,0.0
1989-07-27 03:00:00,25.54,0.02,4,27.07,0.0156,26.96,0.0,0.0,0.0,1,27.36,0.0162,27.2,0.0,0.0,0.0,4,27.37,0.0148,27.24,0.0,0.0,0.0
1989-07-27 04:00:00,25.6,0.02,4,26.89,0.0158,26.8,0.0,0.0,0.0,1,27.23,0.0165,27.06,0.0,0.0,0.0,4,27.2,0.015,27.08,0.0,0.0,0.0
1989-07-27 05:00:00,25.52,0.02,4,26.77,0.016,26.68,0.0,0.0,0.0,1,27.12,0.0167,26.96,0.0,0.0,0.0,4,27.06,0.0151,26.95,0.0,0.0,0.0
1989-07-27 06:00:00,25.66,0.02,4,27.01,0.0166,26.88,0.0,0.0,0.0,1,27.1,0.0169,27.01,0.0,0.0,0.0,3,26.96,0.0159,26.92,0.0,0.0,0.0
1989-07-27 07:00:00,26.36,0.02,3,27.79,0.0174,27.68,0.0,0.0,0.0,1,27.32,0.0171,27.4,0.0,0.0,0.0,4,27.59,0.0164,27.53,0.0,0.0,0.0
1989-07-27 08:00:00,27.29,0.02,3,27.17,0.0174,27.78,-3195.0,0.0,-1986.0,4,28.06,0.0173,28.26,0.0,0.0,0.0,4,28.06,0.0166,28.22,0.0,0.0,0.0
1989-07-27 09:00:00,28.21,0.02,1,26.54,0.0163,27.73,-5852.0,0.0,-4505.0,4,27.54,0.0168,28.43,-5395.0,0.0,-6661.0,4,28.76,0.0166,29.12,0.0,0.0,0.0
1989-07-27 10:00:00,28.55,0.02,1,27.72,0.0161,28.58,-2395.0,0.0,-958.0,4,29.14,0.0164,29.49,0.0,0.0,0.0,4,29.53,0.0166,29.89,0.0,0.0,0.0
1989-07-27 11:00:00,28.84,0.02,4,30.37,0.0163,30.69,0.0,0.0,0.0,4,30.49,0.0166,30.83,0.0,0.0,0.0,4,30.49,0.0166,30.84,0.0,0.0,0.0
1989-07-27 12:00:00,29.2,0.02,1,25.28,0.0139,27.93,-12109.0,0.0,-10953.0,4,31.61,0.0167,31.88,0.0,0.0,0.0,4,31.2,0.0165,31.61,0.0,0.0,0.0
1989-07-27 13:00:00,29.29,0.02,1,25.94,0.0134,28.05,-7871.0,0.0,-2912.0,4,32.44,0.0169,32.56,0.0,0.0,0.0,4,31.85,0.0164,32.23,0.0,0.0,0.0
1989-07-27 14:00:00,28.22,0.02,4,30.07,0.0136,30.52,0.0,0.0,0.0,4,32.88,0.017,32.93,0.0,0.0,0.0,4,32.44,0.0163,32.68,0.0,0.0,0.0
1989-07-27 15:00:00,27.41,0.02,4,31.35,0.0139,31.63,0.0,0.0,0.0,4,33.04,0.0171,33.06,0.0,0.0,0.0,4,32.78,0.0163,32.89,0.0,0.0,0.0
1989-07-27 16:00:00,27.21,0.02,1,25.8,0.0128,28.09,-9872.0,0.0,-4650.0,4,32.86,0.0171,32.72,0.0,0.0,0.0,4,32.56,0.0162,32.63,0.0,0.0,0.0
1989-07-27 17:00:00,27.21,0.02,1,26.99,0.0131,28.08,-5733.0,0.0,-284.0,4,32.34,0.0171,32.03,0.0,0.0,0.0,4,32.17,0.0162,32.09,0.0,0.0,0.0
1989-07-27 18:00:00,26.52,0.02,1,27.49,0.0136,28.05,-4102.0,0.0,0.0,4,28.95,0.0163,29.61,-7665.0,0.0,-8762.0,4,31.45,0.0161,31.31,0.0,0.0,0.0
1989-07-27 19:00:00,25.71,0.02,1,27.87,0.0142,27.98,-1934.0,0.0,0.0,1,27.87,0.0157,28.08,-2882.0,0.0,-819.0,4,30.49,0.016,30.25,0.0,0.0,0.0
1989-07-27 20:00:00,25.32,0.02,1,28.06,0.0146,27.94,-1080.0,0.0,0.0,4,27.87,0.0158,27.86,0.0,0.0,0.0,4,29.12,0.0158,29.11,-1882.0,0.0,-1383.0
1989-07-27 21:00:00,25.16,0.02,1,28.21,0.0148,27.91,-455.0,0.0,0.0,3,27.16,0.016,27.26,0.0,0.0,0.0,1,27.78,0.0156,27.83,-2114.0,0.0,0.0
1989-07-27 22:00:00,25.1,0.02,1,28.26,0.015,27.87,-179.0,0.0,0.0,3,26.83,0.0162,26.91,0.0,0.0,0.0,1,27.98,0.0157,27.74,-1.0,0.0,0.0
1989-07-27 23:00:00,24.91,0.02,1,28.08,0.0152,27.71,0.0,0.0,0.0,3,26.62,0.0164,26.69,0.0,0.0,0.0,1,27.82,0.0158,27.58,-35.0,0.0,0.0
1989-07-28 00:00:00,24.56,0.02,4,27.53,0.0153,27.28,0.0,0.0,0.0,3,26.27,0.0168,26.37,0.0,0.0,0.0,4,27.41,0.0158,27.24,0.0,0.0,0.0
1989-07-28 01:00:00,24.5,0.02,4,26.94,0.0154,26.78,0.0,0.0,0.0,3,25.98,0.0171,26.07,0.0,0.0,0.0,4,27.07,0.0159,26.91,0.0,0.0,0.0
1989-07-28 02:00:00,24.46,0.02,4,26.56,0.0155,26.41,0.0,0.0,0.0,3,25.77,0.0173,25.83,0.0,0.0,0.0,4,26.75,0.016,26.6,0.0,0.0,0.0
1989-07-28 03:00:00,24.44,0.02,4,26.25,0.0156,26.11,0.0,0.0,0.0,3,25.59,0.0174,25.63,0.0,0.0,0.0,4,26.47,0.016,26.32,0.0,0.0,0.0
1989-07-28 04:00:00,24.35,0.02,4,25.98,0.0157,25.86,0.0,0.0,0.0,3,25.44,0.0175,25.47,0.0,0.0,0.0,4,26.22,0.0161,26.08,0.0,0.0,0.0
1989-07-28 05:00:00,24.21,0.02,4,25.75,0.0158,25.64,0.0,0.0,0.0,3,25.26,0.0176,25.29,0.0,0.0,0.0,4,25.98,0.0162,25.86,0.0,0.0,0.0
1989-07-28 06:00:00,24.62,0.02,4,25.98,0.0162,25.82,0.0,0.0,0.0,3,25.34,0.0176,25.4,0.0,0.0,0.0,3,25.86,0.0165,25.81,0.0,0.0,0.0
1989-07-28 07:00:00,25.34,0.02,3,26.74,0.0168,26.61,0.0,0.0,0.0,3,25.79,0.0176,25.94,0.0,0.0,0.0,4,26.47,0.0168,26.41,0.0,0.0,0.0
1989-07-28 08:00:00,26.16,0.02,3,27.58,0.0172,27.58,0.0,0.0,0.0,4,26.63,0.0177,26.88,0.0,0.0,0.0,4,26.95,0.0169,27.08,0.0,0.0,0.0
1989-07-28 09:00:00,26.94,0.02,3,27.3,0.017,27.95,-3688.0,0.0,-2501.0,4,27.32,0.0176,27.84,-1859.0,0.0,-2264.0,4,27.73,0.0169,28.01,0.0,0.0,0.0
1989-07-28 10:00:00,27.58,0.02,1,27.71,0.0166,28.48,-2180.0,0.0,-999.0,4,28.6,0.0174,29.0,0.0,0.0,0.0,4,28.66,0.017,29.03,0.0,0.0,0.0
1989-07-28 11:00:00,28.08,0.02,4,30.31,0.0168,30.63,0.0,0.0,0.0,4,30.07,0.0175,30.51,0.0,0.0,0.0,4,29.86,0.017,30.27,0.0,0.0,0.0
1989-07-28 12:00:00,29.08,0.02,1,24.94,0.0139,27.91,-13293.0,0.0,-13063.0,4,31.64,0.0176,32.05,0.0,0.0,0.0,4,30.96,0.0169,31.52,0.0,0.0,0.0
1989-07-28 13:00:00,29.92,0.02,1,25.34,0.0126,28.1,-10152.0,0.0,-5572.0,4,33.18,0.0176,33.47,0.0,0.0,0.0,4,32.18,0.0168,32.79,0.0,0.0,0.0
1989-07-28 14:00:00,30.41,0.02,4,31.3,0.0127,32.01,0.0,0.0,0.0,4,34.64,0.0177,34.88,0.0,0.0,0.0,4,33.62,0.0167,34.15,0.0,0.0,0.0
1989-07-28 15:00:00,30.56,0.02,4,33.8,0.0131,34.31,0.0,0.0,0.0,4,35.77,0.0178,36.01,0.0,0.0,0.0,4,34.86,0.0166,35.26,0.0,0.0,0.0
1989-07-28 16:00:00,30.5,0.02,1,23.99,0.0107,28.26,-17780.0,0.0,-10685.0,4,36.26,0.0179,36.22,0.0,0.0,0.0,4,35.18,0.0165,35.54,0.0,0.0,0.0
1989-07-28 17:00:00,30.16,0.02,1,26.01,0.0109,28.32,-9966.0,0.0,-951.0,4,35.91,0.0179,35.55,0.0,0.0,0.0,4,35.04,0.0164,35.18,0.0,0.0,0.0
1989-07-28 18:00:00,29.34,0.02,1,26.77,0.0117,28.25,-7429.0,0.0,0.0,4,29.75,0.0164,31.31,-15377.0,0.0,-17983.0,4,34.16,0.0163,34.19,0.0,0.0,0.0
1989-07-28 19:00:00,28.56,0.02,1,27.34,0.0128,28.13,-4256.0,0.0,0.0,1,27.92,0.0145,28.62,-6241.0,0.0,-5431.0,4,32.75,0.016,32.6,0.0,0.0,0.0
1989-07-28 20:00:00,27.92,0.02,1,27.64,0.0134,28.06,-2713.0,0.0,0.0,4,27.92,0.0147,28.3,-4517.0,0.0,-1295.0,4,30.27,0.0155,30.62,-4314.0,0.0,-4577.0
1989-07-28 21:00:00,27.95,0.02,1,27.86,0.0139,28.01,-1787.0,0.0,0.0,1,27.71,0.015,27.9,-2148.0,0.0,0.0,1,27.29,0.0146,27.95,-5429.0,0.0,-1167.0
1989-07-28 22:00:00,27.98,0.02,1,27.94,0.0143,27.97,-1437.0,0.0,0.0,1,27.82,0.0152,27.87,-1249.0,0.0,0.0,1,27.87,0.0148,27.91,-1564.0,0.0,0.0
1989-07-28 23:00:00,27.45,0.02,1,28.17,0.0146,28.05,-493.0,0.0,0.0,1,27.84,0.0155,27.84,-982.0,0.0,0.0,1,28.11,0.015,28.01,-561.0,0.0,0.0
1989-07-29 00:00:00,27.28,0.02,4,28.24,0.0148,28.09,0.0,0.0,0.0,1,27.83,0.0158,27.81,-500.0,0.0,0.0,4,28.15,0.0151,28.06,0.0,0.0,0.0
1989-07-29 01:00:00,27.48,0.02,4,28.0,0.0151,27.94,0.0,0.0,0.0,1,27.8,0.0161,27.78,-505.0,0.0,0.0,4,28.09,0.0151,28.03,0.0,0.0,0.0
1989-07-29 02:00:00,27.52,0.02,4,27.94,0.0153,27.89,0.0,0.0,0.0,1,27.76,0.0164,27.75,-529.0,0.0,0.0,4,28.04,0.0152,27.98,0.0,0.0,0.0
1989-07-29 03:00:00,27.29,0.02,4,27.87,0.0155,27.81,0.0,0.0,0.0,1,27.75,0.0167,27.72,-428.0,0.0,0.0,4,27.99,0.0153,27.92,0.0,0.0,0.0
1989-07-29 04:00:00,27.02,0.02,4,27.77,0.0157,27.71,0.0,0.0,0.0,1,27.75,0.0169,27.7,-268.0,0.0,0.0,4,27.92,0.0154,27.85,0.0,0.0,0.0
1989-07-29 05:00:00,26.94,0.02,4,27.71,0.0159,27.65,0.0,0.0,0.0,1,27.72,0.0172,27.67,-293.0,0.0,0.0,4,27.85,0.0155,27.79,0.0,0.0,0.0
1989-07-29 06:00:00,26.85,0.02,4,27.79,0.0161,27.77,0.0,0.0,0.0,1,27.58,0.0174,27.65,-851.0,0.0,0.0,4,27.82,0.0158,27.82,0.0,0.0,0.0
1989-07-29 07:00:00,26.98,0.02,4,28.18,0.0165,28.18,0.0,0.0,0.0,1,27.32,0.0175,27.64,-2016.0,0.0,0.0,3,28.02,0.0164,28.08,0.0,0.0,0.0
1989-07-29 08:00:00,27.52,0.02,1,26.93,0.0164,27.73,-4835.0,0.0,-1847.0,1,27.2,0.0175,27.78,-2942.0,0.0,-1139.0,3,27.58,0.0165,28.08,-2585.0,0.0,-1550.0
1989-07-29 09:00:00,27.29,0.02,1,26.85,0.0161,27.76,-5324.0,0.0,-2451.0,1,26.83,0.0172,27.67,-4687.0,0.0,-2651.0,4,28.36,0.0164,28.65,0.0,0.0,0.0
1989-07-29 10:00:00,27.1,0.02,1,26.87,0.016,27.78,-4895.0,0.0,-1408.0,1,26.87,0.017,27.7,-4617.0,0.0,-2003.0,4,28.81,0.0164,29.08,0.0,0.0,0.0
1989-07-29 11:00:00,27.21,0.02,1,26.82,0.016,27.78,-5138.0,0.0,-1919.0,1,26.82,0.0169,27.71,-4945.0,0.0,-2563.0,4,29.08,0.0164,29.35,0.0,0.0,0.0
1989-07-29 12:00:00,28.34,0.02,1,26.2,0.015,27.85,-7930.0,0.0,-6069.0,1,27.34,0.0163,28.52,-5687.0,0.0,-6553.0,4,29.76,0.0164,30.22,0.0,0.0,0.0
1989-07-29 13:00:00,29.71,0.02,1,29.24,0.0145,30.21,-2034.0,0.0,-1389.0,1,28.78,0.0154,29.91,-3140.0,0.0,-3569.0,4,31.04,0.0163,31.63,0.0,0.0,0.0
1989-07-29 14:00:00,29.78,0.02,4,32.32,0.0148,32.78,0.0,0.0,0.0,4,31.82,0.0156,32.42,0.0,0.0,0.0,4,32.42,0.0162,32.9,0.0,0.0,0.0
1989-07-29 15:00:00,30.4,0.02,4,33.97,0.015,34.34,0.0,0.0,0.0,4,33.41,0.0158,33.95,0.0,0.0,0.0,4,33.62,0.0161,34.02,0.0,0.0,0.0
1989-07-29 16:00:00,30.14,0.02,1,24.38,0.0119,28.2,-17006.0,0.0,-12535.0,1,24.55,0.0128,28.1,-23732.0,0.0,-21479.0,4,33.22,0.0158,33.77,0.0,0.0,0.0
1989-07-29 17:00:00,29.48,0.02,1,26.68,0.0124,28.19,-7508.0,0.0,-152.0,1,26.91,0.0128,28.14,-7381.0,0.0,-835.0,1,27.07,0.0133,29.05,-10651.0,0.0,-10390.0
1989-07-29 18:00:00,29.06,0.02,1,27.43,0.0133,28.08,-5029.0,0.0,0.0,1,28.04,0.0132,28.36,-1939.0,0.0,0.0,4,29.98,0.0135,29.95,0.0,0.0,0.0
1989-07-29 19:00:00,28.81,0.02,1,27.63,0.0139,28.01,-3268.0,0.0,0.0,4,28.75,0.0134,28.75,0.0,0.0,0.0,4,29.76,0.0135,29.65,0.0,0.0,0.0
1989-07-29 20:00:00,28.2,0.02,1,27.72,0.0143,27.97,-2444.0,0.0,0.0,1,27.7,0.0138,28.03,-2889.0,0.0,0.0,4,29.44,0.0135,29.35,0.0,0.0,0.0
1989-07-29 21:00:00,27.51,0.02,1,27.82,0.0147,27.92,-1914.0,0.0,0.0,1,27.92,0.0141,27.99,-879.0,0.0,0.0,4,28.0,0.0137,28.3,-2987.0,0.0,0.0
1989-07-29 22:00:00,27.39,0.02,1,27.9,0.015,27.89,-1145.0,0.0,0.0,1,28.0,0.0144,27.96,-397.0,0.0,0.0,1,27.96,0.014,27.99,-1365.0,0.0,0.0
1989-07-29 23:00:00,27.48,0.02,4,28.32,0.0152,28.14,0.0,0.0,0.0,1,27.96,0.0147,27.93,-694.0,0.0,0.0,1,28.12,0.0142,28.03,-126.0,0.0,0.0
1989-07-30 00:00:00,26.95,0.02,4,28.25,0.0154,28.1,0.0,0.0,0.0,1,27.94,0.015,27.89,-234.0,0.0,0.0,4,28.11,0.0143,28.03,0.0,0.0,0.0
1989-07-30 01:00:00,26.7,0.02,4,27.92,0.0156,27.85,0.0,0.0,0.0,1,27.95,0.0153,27.85,-10.0,0.0,0.0,4,28.02,0.0144,27.94,0.0,0.0,0.0
1989-07-30 02:00:00,26.74,0.02,4,27.77,0.0158,27.69,0.0,0.0,0.0,1,27.9,0.0156,27.78,0.0,0.0,0.0,4,27.91,0.0145,27.83,0.0,0.0,0.0
1989-07-30 03:00:00,26.8,0.02,4,27.66,0.0159,27.58,0.0,0.0,0.0,1,27.86,0.0159,27.73,0.0,0.0,0.0,4,27.82,0.0147,27.73,0.0,0.0,0.0
1989-07-30 04:00:00,26.76,0.02,4,27.55,0.0161,27.49,0.0,0.0,0.0,1,27.81,0.0162,27.68,0.0,0.0,0.0,4,27.74,0.0148,27.65,0.0,0.0,0.0
1989-07-30 05:00:00,26.51,0.02,4,27.47,0.0163,27.41,0.0,0.0,0.0,1,27.75,0.0165,27.62,0.0,0.0,0.0,4,27.66,0.015,27.58,0.0,0.0,0.0
1989-07-30 06:00:00,26.35,0.02,4,27.56,0.0164,27.54,0.0,0.0,0.0,1,27.72,0.0167,27.68,-326.0,0.0,0.0,4,27.64,0.0153,27.63,0.0,0.0,0.0
1989-07-30 07:00:00,27.31,0.02,4,27.68,0.0167,27.97,-1465.0,0.0,-1106.0,1,27.26,0.0169,27.7,-2763.0,0.0,0.0,3,28.02,0.0161,28.13,0.0,0.0,0.0
1989-07-30 08:00:00,29.06,0.02,1,26.64,0.0162,27.75,-5678.0,0.0,-3630.0,1,27.08,0.0167,27.92,-4492.0,0.0,-3362.0,1,27.07,0.016,27.95,-4205.0,0.0,-2537.0
1989-07-30 09:00:00,30.56,0.02,1,26.32,0.0151,27.84,-7421.0,0.0,-5208.0,1,26.43,0.0158,27.8,-7712.0,0.0,-6650.0,4,28.62,0.0158,29.12,0.0,0.0,0.0
1989-07-30 10:00:00,31.69,0.02,1,25.83,0.0139,27.97,-8986.0,0.0,-5895.0,1,26.01,0.0147,27.92,-10377.0,0.0,-9120.0,4,29.74,0.0157,30.42,0.0,0.0,0.0
1989-07-30 11:00:00,32.83,0.02,1,25.41,0.0126,28.1,-10787.0,0.0,-6140.0,1,25.66,0.0133,28.06,-12833.0,0.0,-9993.0,4,30.88,0.0155,31.72,0.0,0.0,0.0
1989-07-30 12:00:00,34.5,0.02,1,25.21,0.0115,28.22,-12549.0,0.0,-5890.0,1,27.51,0.0125,29.56,-10082.0,0.0,-7755.0,4,32.15,0.0152,32.98,0.0,0.0,0.0
1989-07-30 13:00:00,34.7,0.02,1,29.84,0.0113,31.3,-2820.0,0.0,-915.0,1,29.56,0.0118,31.15,-4643.0,0.0,-3204.0,4,33.48,0.0148,34.25,0.0,0.0,0.0
1989-07-30 14:00:00,34.2,0.02,4,34.07,0.0117,34.75,0.0,0.0,0.0,4,33.81,0.0122,34.59,0.0,0.0,0.0,4,35.06,0.0145,35.65,0.0,0.0,0.0
1989-07-30 15:00:00,33.71,0.02,4,35.8,0.0121,36.28,0.0,0.0,0.0,4,35.4,0.0126,36.0,0.0,0.0,0.0,4,36.09,0.0143,36.49,0.0,0.0,0.0
1989-07-30 16:00:00,32.83,0.02,1,23.65,0.0096,28.47,-21009.0,0.0,-10588.0,1,23.92,0.0102,28.4,-30019.0,0.0,-18806.0,4,35.27,0.0139,35.91,0.0,0.0,0.0
1989-07-30 17:00:00,32.59,0.02,1,26.31,0.0103,28.41,-9745.0,0.0,0.0,1,26.67,0.0104,28.4,-10296.0,0.0,-528.0,1,27.0,0.0112,29.68,-14328.0,0.0,-10992.0
1989-07-30 18:00:00,32.25,0.02,1,27.12,0.0115,28.27,-6921.0,0.0,0.0,1,28.23,0.0108,28.83,-3175.0,0.0,0.0,4,31.06,0.0114,31.12,0.0,0.0,0.0
1989-07-30 19:00:00,31.59,0.02,1,27.35,0.0121,28.2,-4755.0,0.0,0.0,4,29.6,0.0112,29.66,0.0,0.0,0.0,4,30.92,0.0114,30.88,0.0,0.0,0.0
1989-07-30 20:00:00,30.49,0.02,1,27.49,0.0126,28.14,-3642.0,0.0,0.0,1,27.47,0.0116,28.26,-5839.0,0.0,0.0,4,30.52,0.0114,30.51,0.0,0.0,0.0
1989-07-30 21:00:00,29.42,0.02,1,27.68,0.0131,28.09,-2762.0,0.0,0.0,1,27.9,0.0121,28.2,-2127.0,0.0,0.0,4,28.04,0.0117,28.74,-5190.0,0.0,-354.0
