,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-07-02 04:00:00,22.18,0.01,OperationMode.STOP_CLOSE,22.11,0.0165,21.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.14,0.0252,21.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.02,0.0937,17.1,0.0,0.0,0.0
1989-07-02 05:00:00,22.22,0.01,OperationMode.STOP_CLOSE,21.87,0.0165,21.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.95,0.0258,21.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.78,0.0962,16.88,0.0,0.0,0.0
1989-07-02 06:00:00,22.55,0.01,OperationMode.STOP_CLOSE,21.92,0.0164,21.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.01,0.0263,21.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.07,0.0963,17.1,0.0,0.0,0.0
1989-07-02 07:00:00,23.98,0.02,OperationMode.STOP_CLOSE,23.03,0.0163,23.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.79,0.0262,22.84,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.59,0.0861,18.55,0.0,0.0,0.0
1989-07-02 08:00:00,25.48,0.02,OperationMode.STOP_OPEN,25.51,0.0161,25.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.04,0.0262,24.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.9,0.0806,20.1,0.0,0.0,0.0
1989-07-02 09:00:00,26.85,0.02,OperationMode.STOP_OPEN,27.76,0.016,27.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.97,0.0264,26.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.55,0.0782,21.38,0.0,0.0,0.0
1989-07-02 10:00:00,27.84,0.01,OperationMode.COOLING,27.36,0.0157,28.47,-4836.0,0.0,-1293.0,OperationMode.STOP_CLOSE,28.08,0.0267,28.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.68,0.0807,22.76,0.0,0.0,0.0
1989-07-02 11:00:00,28.26,0.01,OperationMode.COOLING,27.11,0.0152,28.69,-7139.0,0.0,-3458.0,OperationMode.STOP_CLOSE,29.91,0.027,30.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.87,0.0831,24.1,0.0,0.0,0.0
1989-07-02 12:00:00,29.55,0.02,OperationMode.COOLING,26.81,0.0139,28.8,-9430.0,0.0,-5032.0,OperationMode.STOP_CLOSE,31.6,0.0273,32.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.14,0.0856,25.46,0.0,0.0,0.0
1989-07-02 13:00:00,29.45,0.02,OperationMode.STOP_CLOSE,31.2,0.0139,31.84,0.0,0.0,0.0,OperationMode.COOLING,26.15,0.0231,29.0,-14702.0,0.0,-25594.0,OperationMode.STOP_CLOSE,24.3,0.0877,26.47,0.0,0.0,0.0
1989-07-02 14:00:00,29.55,0.01,OperationMode.STOP_CLOSE,32.4,0.0139,32.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.04,0.0241,31.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.38,0.09,26.49,0.0,0.0,0.0
1989-07-02 15:00:00,29.34,0.01,OperationMode.STOP_CLOSE,32.88,0.0139,33.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.68,0.0246,32.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.39,0.0923,26.39,0.0,0.0,0.0
1989-07-02 16:00:00,29.02,0.01,OperationMode.STOP_CLOSE,33.52,0.014,33.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.11,0.025,32.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.23,0.0944,26.12,0.0,0.0,0.0
1989-07-02 17:00:00,27.42,0.01,OperationMode.STOP_CLOSE,26.18,0.012,29.2,-12509.0,0.0,-9481.0,OperationMode.STOP_CLOSE,31.6,0.0255,31.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.05,0.0967,25.69,0.0,0.0,0.0
1989-07-02 18:00:00,25.01,0.02,OperationMode.COOLING,29.16,0.0123,28.97,-1295.0,0.0,0.0,OperationMode.STOP_CLOSE,30.36,0.026,30.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.08,0.0989,24.56,0.0,0.0,0.0
1989-07-02 19:00:00,23.7,0.02,OperationMode.COOLING,29.59,0.0128,28.91,619.0,0.0,0.0,OperationMode.STOP_CLOSE,28.91,0.0266,28.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.01,0.1013,23.31,0.0,0.0,0.0
1989-07-02 20:00:00,23.48,0.02,OperationMode.COOLING,29.79,0.0131,28.88,1757.0,0.0,0.0,OperationMode.STOP_CLOSE,27.88,0.0271,27.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.0,0.1037,22.23,0.0,0.0,0.0
1989-07-02 21:00:00,22.72,0.02,OperationMode.COOLING,29.94,0.0134,28.85,2524.0,0.0,0.0,OperationMode.STOP_CLOSE,26.93,0.0276,26.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.79,0.1006,21.15,-1784.0,0.0,-41319.0
1989-07-02 22:00:00,22.02,0.01,OperationMode.COOLING,30.12,0.0136,28.83,3707.0,0.0,0.0,OperationMode.STOP_CLOSE,26.1,0.0279,25.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.79,0.0846,20.69,0.0,0.0,0.0
1989-07-02 23:00:00,21.9,0.02,OperationMode.STOP_CLOSE,27.64,0.0137,26.95,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.66,0.0255,24.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.13,0.0797,20.22,0.0,0.0,0.0
1989-07-03 00:00:00,21.94,0.01,OperationMode.STOP_CLOSE,26.2,0.0137,25.62,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.87,0.0231,23.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.4,0.082,19.51,0.0,0.0,0.0
1989-07-03 01:00:00,21.92,0.01,OperationMode.STOP_CLOSE,24.94,0.0138,24.51,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.33,0.0216,23.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.81,0.0842,18.89,0.0,0.0,0.0
1989-07-03 02:00:00,21.91,0.01,OperationMode.STOP_CLOSE,24.05,0.0138,23.68,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.03,0.0215,22.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.27,0.0862,18.34,0.0,0.0,0.0
1989-07-03 03:00:00,22.06,0.01,OperationMode.STOP_CLOSE,23.38,0.0139,23.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.78,0.0222,22.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.82,0.0884,17.88,0.0,0.0,0.0
1989-07-03 04:00:00,21.89,0.01,OperationMode.STOP_CLOSE,22.8,0.0139,22.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.46,0.0228,22.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.43,0.0906,17.5,0.0,0.0,0.0
1989-07-03 05:00:00,21.74,0.01,OperationMode.STOP_CLOSE,22.35,0.0139,22.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.18,0.0235,22.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.1,0.0928,17.18,0.0,0.0,0.0
1989-07-03 06:00:00,22.14,0.01,OperationMode.STOP_CLOSE,22.67,0.014,22.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.04,0.0239,21.96,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.04,0.0834,17.83,0.0,0.0,0.0
1989-07-03 07:00:00,23.0,0.01,OperationMode.STOP_CLOSE,23.68,0.0142,23.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.26,0.0243,22.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.77,0.078,18.62,0.0,0.0,0.0
1989-07-03 08:00:00,23.95,0.01,OperationMode.STOP_CLOSE,24.59,0.0143,24.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.03,0.0246,23.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.56,0.0779,18.96,0.0,0.0,0.0
1989-07-03 09:00:00,25.04,0.01,OperationMode.STOP_OPEN,26.38,0.0145,26.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.57,0.0242,24.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.18,0.0802,19.86,0.0,0.0,0.0
1989-07-03 10:00:00,25.86,0.01,OperationMode.STOP_CLOSE,27.27,0.0145,27.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.85,0.0239,26.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.0,0.0825,20.78,0.0,0.0,0.0
1989-07-03 11:00:00,26.34,0.01,OperationMode.STOP_CLOSE,28.18,0.0145,28.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.91,0.0243,27.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.71,0.0848,21.56,0.0,0.0,0.0
1989-07-03 12:00:00,26.55,0.01,OperationMode.COOLING,27.88,0.0141,28.52,-3316.0,0.0,-1767.0,OperationMode.STOP_CLOSE,27.8,0.0247,28.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.37,0.087,22.25,0.0,0.0,0.0
1989-07-03 13:00:00,26.95,0.01,OperationMode.COOLING,28.18,0.0143,28.78,-2626.0,0.0,0.0,OperationMode.STOP_CLOSE,28.58,0.0251,28.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.94,0.0893,22.84,0.0,0.0,0.0
1989-07-03 14:00:00,27.5,0.01,OperationMode.STOP_CLOSE,29.59,0.0143,29.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.17,0.0255,29.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.36,0.0917,23.25,0.0,0.0,0.0
1989-07-03 15:00:00,28.15,0.01,OperationMode.STOP_CLOSE,30.25,0.0143,30.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.63,0.0259,29.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.66,0.0941,23.55,0.0,0.0,0.0
1989-07-03 16:00:00,28.25,0.01,OperationMode.COOLING,27.13,0.0131,28.55,-5934.0,0.0,-3918.0,OperationMode.STOP_CLOSE,29.95,0.0262,30.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.04,0.0964,23.86,0.0,0.0,0.0
1989-07-03 17:00:00,27.74,0.01,OperationMode.COOLING,28.62,0.0134,28.86,-2742.0,0.0,0.0,OperationMode.STOP_CLOSE,29.68,0.0266,29.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.9,0.0987,23.57,0.0,0.0,0.0
1989-07-03 18:00:00,26.7,0.01,OperationMode.COOLING,29.05,0.0136,28.84,-1320.0,0.0,0.0,OperationMode.STOP_CLOSE,28.98,0.027,28.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.44,0.1011,22.97,0.0,0.0,0.0
1989-07-03 19:00:00,25.44,0.01,OperationMode.COOLING,29.42,0.0138,28.82,735.0,0.0,0.0,OperationMode.STOP_CLOSE,28.11,0.0274,27.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.78,0.1035,22.18,0.0,0.0,0.0
1989-07-03 20:00:00,24.85,0.01,OperationMode.COOLING,29.65,0.0141,28.79,1675.0,0.0,0.0,OperationMode.STOP_CLOSE,27.23,0.0278,27.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.11,0.1059,21.43,0.0,0.0,0.0
1989-07-03 21:00:00,24.41,0.01,OperationMode.COOLING,29.79,0.0143,28.77,2313.0,0.0,0.0,OperationMode.STOP_CLOSE,26.53,0.0282,26.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.2,0.105,20.64,-1546.0,0.0,-42093.0
1989-07-03 22:00:00,23.8,0.01,OperationMode.COOLING,29.92,0.0144,28.76,2899.0,0.0,0.0,OperationMode.STOP_CLOSE,25.97,0.0285,25.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.72,0.0886,20.61,0.0,0.0,0.0
1989-07-03 23:00:00,23.08,0.01,OperationMode.COOLING,28.51,0.0144,27.67,857.0,0.0,0.0,OperationMode.STOP_OPEN,24.97,0.0257,25.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.28,0.0828,20.39,0.0,0.0,0.0
1989-07-04 00:00:00,22.51,0.01,OperationMode.STOP_CLOSE,26.63,0.0144,26.06,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.19,0.0231,24.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.49,0.0845,19.67,0.0,0.0,0.0
1989-07-04 01:00:00,22.12,0.01,OperationMode.STOP_CLOSE,25.28,0.0144,24.85,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.49,0.0213,23.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.9,0.0867,19.03,0.0,0.0,0.0
1989-07-04 02:00:00,21.96,0.01,OperationMode.STOP_CLOSE,24.31,0.0144,23.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.17,0.021,23.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.35,0.0887,18.44,0.0,0.0,0.0
1989-07-04 03:00:00,21.86,0.01,OperationMode.STOP_CLOSE,23.55,0.0144,23.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.86,0.0216,22.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.88,0.0909,17.95,0.0,0.0,0.0
1989-07-04 04:00:00,21.72,0.01,OperationMode.STOP_CLOSE,22.91,0.0144,22.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.51,0.0223,22.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.47,0.093,17.53,0.0,0.0,0.0
1989-07-04 05:00:00,21.64,0.01,OperationMode.STOP_CLOSE,22.44,0.0144,22.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.22,0.023,22.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.14,0.0952,17.21,0.0,0.0,0.0
1989-07-04 06:00:00,21.74,0.01,OperationMode.STOP_CLOSE,22.69,0.0144,22.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.04,0.0235,21.95,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.02,0.0854,17.81,0.0,0.0,0.0
1989-07-04 07:00:00,21.91,0.01,OperationMode.STOP_CLOSE,23.37,0.0145,22.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.95,0.0239,22.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.49,0.0797,18.29,0.0,0.0,0.0
1989-07-04 08:00:00,21.99,0.01,OperationMode.STOP_CLOSE,23.65,0.0146,23.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.08,0.0242,22.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.94,0.0796,18.12,0.0,0.0,0.0
1989-07-04 09:00:00,22.02,0.01,OperationMode.STOP_CLOSE,24.42,0.0146,24.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.61,0.0246,22.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.93,0.0819,18.24,0.0,0.0,0.0
1989-07-04 10:00:00,22.55,0.02,OperationMode.STOP_CLOSE,24.34,0.0147,24.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.05,0.025,23.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.15,0.0842,18.51,0.0,0.0,0.0
1989-07-04 11:00:00,22.8,0.02,OperationMode.STOP_CLOSE,24.43,0.0148,24.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.35,0.0254,23.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.31,0.0866,18.67,0.0,0.0,0.0
1989-07-04 12:00:00,22.8,0.02,OperationMode.STOP_OPEN,24.91,0.0151,24.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.57,0.0258,23.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.43,0.0889,18.8,0.0,0.0,0.0
1989-07-04 13:00:00,22.8,0.02,OperationMode.STOP_OPEN,24.58,0.0154,24.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.74,0.0262,23.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.53,0.0914,18.9,0.0,0.0,0.0
1989-07-04 14:00:00,22.84,0.02,OperationMode.STOP_CLOSE,24.71,0.0155,24.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.83,0.0267,23.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.6,0.0938,18.95,0.0,0.0,0.0
1989-07-04 15:00:00,23.01,0.02,OperationMode.STOP_CLOSE,24.66,0.0156,24.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.85,0.0271,23.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.59,0.0964,18.92,0.0,0.0,0.0
1989-07-04 16:00:00,23.39,0.02,OperationMode.STOP_OPEN,24.53,0.0159,24.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.81,0.0276,23.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.55,0.0989,18.85,0.0,0.0,0.0
1989-07-04 17:00:00,23.66,0.02,OperationMode.STOP_OPEN,25.11,0.0163,24.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.76,0.0281,23.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.48,0.1015,18.77,0.0,0.0,0.0
1989-07-04 18:00:00,23.56,0.02,OperationMode.STOP_OPEN,25.24,0.0165,24.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.6,0.0286,23.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.34,0.104,18.6,0.0,0.0,0.0
1989-07-04 19:00:00,23.46,0.02,OperationMode.STOP_OPEN,24.91,0.0169,24.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.38,0.0291,23.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.11,0.1067,18.32,0.0,0.0,0.0
1989-07-04 20:00:00,23.25,0.02,OperationMode.STOP_OPEN,24.61,0.017,24.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.05,0.0296,23.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.87,0.1094,18.04,0.0,0.0,0.0
1989-07-04 21:00:00,22.85,0.02,OperationMode.STOP_OPEN,24.37,0.017,23.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.76,0.0301,22.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.08,0.1093,18.05,0.0,0.0,0.0
1989-07-04 22:00:00,22.56,0.02,OperationMode.STOP_OPEN,24.18,0.0169,23.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.6,0.0304,22.53,0.0,0.0,0.0,OperationMode.STOP_OPEN,18.33,0.0872,18.9,0.0,0.0,0.0
1989-07-04 23:00:00,22.54,0.02,OperationMode.STOP_CLOSE,23.93,0.0169,23.44,0.0,0.0,0.0,OperationMode.STOP_OPEN,22.6,0.0279,22.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.61,0.0828,18.57,0.0,0.0,0.0
1989-07-05 00:00:00,22.49,0.02,OperationMode.STOP_CLOSE,23.37,0.0169,23.04,0.0,0.0,0.0,OperationMode.STOP_OPEN,22.52,0.0271,22.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.91,0.0849,18.01,0.0,0.0,0.0
1989-07-05 01:00:00,22.22,0.02,OperationMode.STOP_CLOSE,22.74,0.0169,22.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.3,0.0277,22.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.52,0.0876,17.6,0.0,0.0,0.0
1989-07-05 02:00:00,22.1,0.02,OperationMode.STOP_CLOSE,22.33,0.0168,22.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.09,0.0281,21.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.19,0.0903,17.25,0.0,0.0,0.0
1989-07-05 03:00:00,22.14,0.02,OperationMode.STOP_CLOSE,22.0,0.0168,21.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.9,0.0285,21.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.91,0.093,16.98,0.0,0.0,0.0
1989-07-05 04:00:00,22.2,0.02,OperationMode.STOP_CLOSE,21.74,0.0168,21.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.75,0.0289,21.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.69,0.0957,16.76,0.0,0.0,0.0
1989-07-05 05:00:00,22.35,0.02,OperationMode.STOP_CLOSE,21.6,0.0167,21.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.67,0.0294,21.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.53,0.0985,16.63,0.0,0.0,0.0
1989-07-05 06:00:00,22.9,0.02,OperationMode.STOP_CLOSE,22.21,0.0168,21.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.72,0.0297,21.66,0.0,0.0,0.0,OperationMode.STOP_OPEN,16.8,0.0889,17.56,0.0,0.0,0.0
1989-07-05 07:00:00,23.48,0.02,OperationMode.STOP_CLOSE,23.33,0.0168,23.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.0,0.0299,22.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.61,0.0836,18.43,0.0,0.0,0.0
1989-07-05 08:00:00,23.94,0.02,OperationMode.STOP_CLOSE,24.15,0.0168,24.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.63,0.0301,22.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.28,0.0839,18.63,0.0,0.0,0.0
1989-07-05 09:00:00,24.65,0.02,OperationMode.STOP_OPEN,25.54,0.0168,25.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.76,0.0293,24.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.61,0.0866,19.12,0.0,0.0,0.0
1989-07-05 10:00:00,25.12,0.02,OperationMode.STOP_CLOSE,26.04,0.0168,26.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.72,0.0286,25.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.21,0.0893,19.83,0.0,0.0,0.0
1989-07-05 11:00:00,25.69,0.02,OperationMode.STOP_CLOSE,26.9,0.0168,27.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.73,0.0289,26.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.87,0.092,20.61,0.0,0.0,0.0
1989-07-05 12:00:00,26.08,0.02,OperationMode.STOP_OPEN,27.88,0.0167,28.16,-989.0,0.0,-100.0,OperationMode.STOP_CLOSE,26.74,0.0292,27.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.56,0.0946,21.38,0.0,0.0,0.0
1989-07-05 13:00:00,25.71,0.02,OperationMode.COOLING,28.29,0.0167,28.56,-873.0,0.0,0.0,OperationMode.STOP_CLOSE,27.51,0.0296,27.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.14,0.0974,21.98,0.0,0.0,0.0
1989-07-05 14:00:00,24.75,0.02,OperationMode.STOP_CLOSE,28.76,0.0167,28.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.88,0.0299,28.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.49,0.1001,22.27,0.0,0.0,0.0
1989-07-05 15:00:00,24.39,0.02,OperationMode.STOP_CLOSE,28.82,0.0166,28.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.94,0.0302,28.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.58,0.103,22.28,0.0,0.0,0.0
1989-07-05 16:00:00,24.16,0.02,OperationMode.COOLING,28.24,0.0162,28.31,-624.0,0.0,-1382.0,OperationMode.STOP_CLOSE,27.7,0.0305,27.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.48,0.1057,22.05,0.0,0.0,0.0
1989-07-05 17:00:00,24.06,0.02,OperationMode.COOLING,29.1,0.0163,28.59,164.0,0.0,0.0,OperationMode.STOP_CLOSE,27.26,0.0308,27.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.14,0.1084,21.61,0.0,0.0,0.0
1989-07-05 18:00:00,24.0,0.02,OperationMode.COOLING,29.34,0.0164,28.58,890.0,0.0,0.0,OperationMode.STOP_CLOSE,26.69,0.0312,26.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.7,0.1112,21.08,0.0,0.0,0.0
1989-07-05 19:00:00,23.96,0.02,OperationMode.COOLING,29.57,0.0165,28.57,2219.0,0.0,0.0,OperationMode.STOP_CLOSE,26.11,0.0316,26.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.19,0.114,20.5,0.0,0.0,0.0
1989-07-05 20:00:00,23.75,0.02,OperationMode.COOLING,29.71,0.0167,28.55,2693.0,0.0,0.0,OperationMode.STOP_CLOSE,25.5,0.0319,25.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.69,0.1168,19.97,0.0,0.0,0.0
1989-07-05 21:00:00,23.46,0.02,OperationMode.COOLING,29.81,0.0168,28.54,3186.0,0.0,0.0,OperationMode.STOP_CLOSE,24.99,0.0323,25.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.13,0.1162,19.45,-955.0,0.0,-42466.0
1989-07-05 22:00:00,23.18,0.01,OperationMode.COOLING,29.9,0.0168,28.53,3586.0,0.0,0.0,OperationMode.STOP_CLOSE,24.63,0.0325,24.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.83,0.0985,19.66,0.0,0.0,0.0
1989-07-05 23:00:00,22.58,0.01,OperationMode.COOLING,28.24,0.0167,27.29,1010.0,0.0,0.0,OperationMode.STOP_OPEN,23.95,0.0288,24.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.41,0.0918,19.5,0.0,0.0,0.0
1989-07-06 00:00:00,22.09,0.01,OperationMode.STOP_CLOSE,26.14,0.0165,25.52,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.33,0.0251,23.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.66,0.0938,18.82,0.0,0.0,0.0
1989-07-06 01:00:00,21.56,0.01,OperationMode.STOP_CLOSE,24.7,0.0164,24.23,0.0,0.0,0.0,OperationMode.STOP_OPEN,22.82,0.0233,22.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.1,0.0961,18.2,0.0,0.0,0.0
1989-07-06 02:00:00,20.81,0.01,OperationMode.STOP_CLOSE,23.57,0.0162,23.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.39,0.0238,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.53,0.0985,17.58,0.0,0.0,0.0
1989-07-06 03:00:00,20.35,0.01,OperationMode.STOP_CLOSE,22.6,0.016,22.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.84,0.0243,21.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.99,0.1008,17.0,0.0,0.0,0.0
