,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-08-16 09:00:00,26.75,0.02,1,27.02,0.0174,27.64,-4100.0,0.0,-1968.0,4,27.64,0.0172,27.98,-1703.0,0.0,-1682.0,4,27.97,0.0166,28.13,0.0,0.0,0.0
1989-08-16 10:00:00,27.54,0.02,1,27.71,0.0174,28.26,-1653.0,0.0,-297.0,4,28.52,0.0172,28.78,0.0,0.0,0.0,4,28.6,0.0166,28.85,0.0,0.0,0.0
1989-08-16 11:00:00,27.6,0.02,4,29.86,0.0175,30.14,0.0,0.0,0.0,4,29.77,0.0173,30.13,0.0,0.0,0.0,4,29.59,0.0167,29.94,0.0,0.0,0.0
1989-08-16 12:00:00,28.42,0.02,1,25.18,0.0147,27.83,-11928.0,0.0,-12929.0,4,31.15,0.0174,31.52,0.0,0.0,0.0,4,30.56,0.0167,31.07,0.0,0.0,0.0
1989-08-16 13:00:00,29.88,0.02,1,25.46,0.0133,28.03,-9474.0,0.0,-5992.0,4,32.64,0.0175,32.92,0.0,0.0,0.0,4,31.69,0.0166,32.27,0.0,0.0,0.0
1989-08-16 14:00:00,30.11,0.02,4,30.96,0.0133,31.6,0.0,0.0,0.0,4,33.9,0.0176,34.12,0.0,0.0,0.0,4,32.96,0.0166,33.44,0.0,0.0,0.0
1989-08-16 15:00:00,30.3,0.02,4,33.07,0.0136,33.49,0.0,0.0,0.0,4,34.71,0.0176,34.88,0.0,0.0,0.0,4,33.93,0.0165,34.25,0.0,0.0,0.0
1989-08-16 16:00:00,29.4,0.02,1,24.56,0.0115,28.19,-15211.0,0.0,-9378.0,4,34.91,0.0177,34.85,0.0,0.0,0.0,4,34.05,0.0164,34.33,0.0,0.0,0.0
1989-08-16 17:00:00,28.2,0.02,1,26.49,0.0118,28.23,-7942.0,0.0,-614.0,4,34.28,0.0177,33.92,0.0,0.0,0.0,4,33.71,0.0163,33.75,0.0,0.0,0.0
1989-08-16 18:00:00,28.29,0.02,1,27.17,0.0125,28.17,-5776.0,0.0,0.0,4,29.4,0.0165,30.49,-11667.0,0.0,-14097.0,4,32.83,0.0162,32.75,0.0,0.0,0.0
1989-08-16 19:00:00,27.52,0.02,1,27.61,0.0135,28.06,-3174.0,0.0,0.0,1,27.92,0.0152,28.36,-4613.0,0.0,-3413.0,4,31.62,0.016,31.42,0.0,0.0,0.0
1989-08-16 20:00:00,27.21,0.02,1,27.8,0.014,28.0,-2116.0,0.0,0.0,4,27.91,0.0154,28.12,-3164.0,0.0,-438.0,4,29.7,0.0157,29.89,-3181.0,0.0,-3271.0
1989-08-16 21:00:00,26.68,0.02,1,27.99,0.0145,27.95,-1222.0,0.0,0.0,1,27.8,0.0157,27.83,-1096.0,0.0,0.0,1,27.5,0.0152,27.89,-3953.0,0.0,-344.0
1989-08-16 22:00:00,26.22,0.02,1,28.11,0.0149,27.91,-708.0,0.0,0.0,1,27.91,0.0159,27.79,-169.0,0.0,0.0,1,27.98,0.0154,27.85,-659.0,0.0,0.0
1989-08-16 23:00:00,25.99,0.02,1,28.16,0.0152,27.89,-158.0,0.0,0.0,1,27.94,0.0162,27.76,0.0,0.0,0.0,1,27.98,0.0156,27.8,-366.0,0.0,0.0
1989-08-17 00:00:00,25.72,0.02,4,27.88,0.0154,27.67,0.0,0.0,0.0,1,27.78,0.0165,27.62,0.0,0.0,0.0,4,27.84,0.0156,27.69,0.0,0.0,0.0
1989-08-17 01:00:00,25.45,0.02,4,27.41,0.0156,27.29,0.0,0.0,0.0,1,27.55,0.0167,27.4,0.0,0.0,0.0,4,27.62,0.0157,27.49,0.0,0.0,0.0
1989-08-17 02:00:00,25.09,0.02,4,27.09,0.0158,26.96,0.0,0.0,0.0,1,27.31,0.017,27.14,0.0,0.0,0.0,4,27.38,0.0158,27.24,0.0,0.0,0.0
1989-08-17 03:00:00,24.71,0.02,4,26.77,0.016,26.64,0.0,0.0,0.0,1,27.06,0.0172,26.87,0.0,0.0,0.0,4,27.11,0.0159,26.96,0.0,0.0,0.0
1989-08-17 04:00:00,24.4,0.02,4,26.44,0.0161,26.31,0.0,0.0,0.0,1,26.78,0.0174,26.59,0.0,0.0,0.0,4,26.83,0.016,26.67,0.0,0.0,0.0
1989-08-17 05:00:00,24.25,0.02,4,26.19,0.0163,26.07,0.0,0.0,0.0,1,26.56,0.0176,26.36,0.0,0.0,0.0,4,26.57,0.0161,26.42,0.0,0.0,0.0
1989-08-17 06:00:00,24.26,0.02,4,26.2,0.0168,26.07,0.0,0.0,0.0,1,26.42,0.0177,26.3,0.0,0.0,0.0,3,26.21,0.0167,26.18,0.0,0.0,0.0
1989-08-17 07:00:00,25.3,0.02,3,26.95,0.0175,26.86,0.0,0.0,0.0,1,26.6,0.0178,26.67,0.0,0.0,0.0,4,26.82,0.0171,26.77,0.0,0.0,0.0
1989-08-17 08:00:00,27.01,0.02,3,27.64,0.0178,27.87,-1254.0,0.0,-1194.0,4,27.46,0.0179,27.67,0.0,0.0,0.0,4,27.42,0.0172,27.58,0.0,0.0,0.0
1989-08-17 09:00:00,28.72,0.02,1,26.51,0.0166,27.71,-5912.0,0.0,-5165.0,4,27.25,0.0174,28.14,-4962.0,0.0,-6711.0,4,28.22,0.0172,28.61,0.0,0.0,0.0
1989-08-17 10:00:00,30.05,0.02,1,27.79,0.0158,28.95,-3133.0,0.0,-2448.0,4,29.48,0.017,30.0,0.0,0.0,0.0,4,29.47,0.0171,30.01,0.0,0.0,0.0
1989-08-17 11:00:00,30.58,0.02,4,31.67,0.0159,32.17,0.0,0.0,0.0,4,31.69,0.017,32.28,0.0,0.0,0.0,4,31.13,0.0171,31.71,0.0,0.0,0.0
1989-08-17 12:00:00,30.42,0.02,1,24.09,0.0125,28.04,-17207.0,0.0,-15159.0,4,33.42,0.0171,33.88,0.0,0.0,0.0,4,32.27,0.0169,32.93,0.0,0.0,0.0
1989-08-17 13:00:00,30.99,0.02,1,25.24,0.0115,28.23,-10927.0,0.0,-4150.0,4,34.61,0.0171,34.78,0.0,0.0,0.0,4,33.19,0.0167,33.75,0.0,0.0,0.0
1989-08-17 14:00:00,31.34,0.02,4,31.14,0.0117,31.76,0.0,0.0,0.0,4,35.31,0.0172,35.32,0.0,0.0,0.0,4,34.03,0.0166,34.38,0.0,0.0,0.0
1989-08-17 15:00:00,31.14,0.02,4,33.18,0.0121,33.61,0.0,0.0,0.0,4,35.71,0.0172,35.71,0.0,0.0,0.0,4,34.68,0.0164,34.91,0.0,0.0,0.0
1989-08-17 16:00:00,30.7,0.02,1,24.51,0.0105,28.31,-15799.0,0.0,-7398.0,4,35.82,0.0173,35.66,0.0,0.0,0.0,4,34.74,0.0163,34.99,0.0,0.0,0.0
1989-08-17 17:00:00,30.21,0.02,1,26.28,0.0108,28.33,-8961.0,0.0,-503.0,4,35.31,0.0173,34.88,0.0,0.0,0.0,4,34.47,0.0161,34.53,0.0,0.0,0.0
1989-08-17 18:00:00,29.4,0.02,1,27.0,0.0115,28.27,-6676.0,0.0,0.0,4,29.66,0.0159,30.99,-13792.0,0.0,-15508.0,4,33.59,0.016,33.55,0.0,0.0,0.0
1989-08-17 19:00:00,29.06,0.02,1,27.46,0.0125,28.17,-4038.0,0.0,0.0,1,27.99,0.0143,28.59,-5718.0,0.0,-4292.0,4,32.31,0.0157,32.15,0.0,0.0,0.0
1989-08-17 20:00:00,28.46,0.02,1,27.69,0.013,28.1,-2727.0,0.0,0.0,4,27.92,0.0145,28.3,-4426.0,0.0,-1011.0,4,30.07,0.0152,30.41,-3992.0,0.0,-4051.0
1989-08-17 21:00:00,28.14,0.02,1,27.9,0.0134,28.06,-1786.0,0.0,0.0,1,27.74,0.0147,27.93,-2088.0,0.0,0.0,1,27.32,0.0145,27.96,-5126.0,0.0,-789.0
1989-08-17 22:00:00,27.55,0.02,1,28.05,0.0138,28.02,-1207.0,0.0,0.0,1,27.89,0.0149,27.9,-914.0,0.0,0.0,1,27.92,0.0147,27.93,-1322.0,0.0,0.0
1989-08-17 23:00:00,27.15,0.02,1,28.23,0.0141,28.06,-381.0,0.0,0.0,1,27.93,0.0152,27.87,-656.0,0.0,0.0,1,28.1,0.0148,27.98,-502.0,0.0,0.0
1989-08-18 00:00:00,26.71,0.02,4,28.16,0.0144,27.99,0.0,0.0,0.0,1,27.94,0.0155,27.84,-164.0,0.0,0.0,4,28.08,0.0149,27.97,0.0,0.0,0.0
1989-08-18 01:00:00,26.32,0.02,4,27.77,0.0147,27.68,0.0,0.0,0.0,1,27.85,0.0158,27.73,0.0,0.0,0.0,4,27.94,0.0149,27.84,0.0,0.0,0.0
1989-08-18 02:00:00,26.24,0.02,4,27.55,0.0149,27.45,0.0,0.0,0.0,1,27.72,0.0162,27.59,0.0,0.0,0.0,4,27.77,0.015,27.66,0.0,0.0,0.0
1989-08-18 03:00:00,26.15,0.02,4,27.38,0.0152,27.28,0.0,0.0,0.0,1,27.61,0.0165,27.46,0.0,0.0,0.0,4,27.61,0.0151,27.5,0.0,0.0,0.0
1989-08-18 04:00:00,25.98,0.02,4,27.19,0.0154,27.1,0.0,0.0,0.0,1,27.48,0.0167,27.32,0.0,0.0,0.0,4,27.45,0.0152,27.34,0.0,0.0,0.0
1989-08-18 05:00:00,26.02,0.02,4,27.07,0.0157,26.99,0.0,0.0,0.0,1,27.38,0.017,27.23,0.0,0.0,0.0,4,27.32,0.0153,27.22,0.0,0.0,0.0
1989-08-18 06:00:00,26.09,0.02,4,27.32,0.0164,27.18,0.0,0.0,0.0,1,27.36,0.0172,27.27,0.0,0.0,0.0,3,27.26,0.0162,27.21,0.0,0.0,0.0
1989-08-18 07:00:00,26.59,0.02,3,28.02,0.0175,27.91,0.0,0.0,0.0,1,27.54,0.0174,27.62,0.0,0.0,0.0,4,27.83,0.0167,27.77,0.0,0.0,0.0
1989-08-18 08:00:00,27.2,0.02,1,26.91,0.0175,27.62,-3839.0,0.0,-1754.0,4,28.18,0.0176,28.35,0.0,0.0,0.0,4,28.2,0.0169,28.35,0.0,0.0,0.0
1989-08-18 09:00:00,28.0,0.02,1,26.57,0.0165,27.72,-5705.0,0.0,-4515.0,4,27.48,0.0171,28.38,-5557.0,0.0,-7311.0,4,28.81,0.017,29.14,0.0,0.0,0.0
1989-08-18 10:00:00,29.02,0.02,1,27.79,0.0159,28.86,-2840.0,0.0,-1944.0,4,29.48,0.0167,29.94,0.0,0.0,0.0,4,29.79,0.0169,30.25,0.0,0.0,0.0
1989-08-18 11:00:00,30.31,0.02,4,31.56,0.0162,32.06,0.0,0.0,0.0,4,31.65,0.0168,32.22,0.0,0.0,0.0,4,31.31,0.0169,31.86,0.0,0.0,0.0
1989-08-18 12:00:00,30.81,0.02,1,23.92,0.0126,28.02,-17755.0,0.0,-16183.0,4,33.59,0.017,34.06,0.0,0.0,0.0,4,32.52,0.0167,33.2,0.0,0.0,0.0
1989-08-18 13:00:00,30.5,0.02,1,25.0,0.0114,28.23,-11681.0,0.0,-5116.0,4,34.92,0.0171,35.14,0.0,0.0,0.0,4,33.57,0.0166,34.2,0.0,0.0,0.0
1989-08-18 14:00:00,30.61,0.02,4,31.47,0.0116,32.19,0.0,0.0,0.0,4,35.84,0.0172,35.92,0.0,0.0,0.0,4,34.63,0.0164,35.06,0.0,0.0,0.0
1989-08-18 15:00:00,30.46,0.02,4,33.61,0.012,34.06,0.0,0.0,0.0,4,36.25,0.0173,36.25,0.0,0.0,0.0,4,35.3,0.0163,35.53,0.0,0.0,0.0
1989-08-18 16:00:00,29.52,0.02,1,24.52,0.0105,28.31,-15947.0,0.0,-7358.0,4,36.08,0.0174,35.86,0.0,0.0,0.0,4,35.14,0.0161,35.32,0.0,0.0,0.0
1989-08-18 17:00:00,28.86,0.02,1,26.49,0.0109,28.32,-8272.0,0.0,-302.0,4,35.23,0.0174,34.73,0.0,0.0,0.0,4,34.59,0.016,34.55,0.0,0.0,0.0
1989-08-18 18:00:00,28.39,0.02,1,27.18,0.0116,28.25,-5991.0,0.0,0.0,4,29.67,0.0161,30.86,-13106.0,0.0,-15049.0,4,33.55,0.0159,33.43,0.0,0.0,0.0
1989-08-18 19:00:00,27.78,0.02,1,27.62,0.0126,28.15,-3369.0,0.0,0.0,1,28.0,0.0147,28.5,-5233.0,0.0,-3822.0,4,32.19,0.0157,31.96,0.0,0.0,0.0
1989-08-18 20:00:00,27.71,0.02,1,27.8,0.0132,28.08,-2363.0,0.0,0.0,4,27.95,0.0148,28.23,-3872.0,0.0,-743.0,4,30.0,0.0152,30.26,-3716.0,0.0,-3711.0
1989-08-18 21:00:00,27.25,0.02,1,28.01,0.0136,28.04,-1427.0,0.0,0.0,1,27.79,0.015,27.9,-1589.0,0.0,0.0,1,27.43,0.0146,27.95,-4688.0,0.0,-568.0
1989-08-18 22:00:00,27.0,0.02,1,28.12,0.014,28.0,-966.0,0.0,0.0,1,27.92,0.0152,27.87,-599.0,0.0,0.0,1,27.97,0.0148,27.91,-1061.0,0.0,0.0
1989-08-18 23:00:00,26.92,0.02,1,28.24,0.0143,28.03,-318.0,0.0,0.0,1,27.93,0.0155,27.84,-534.0,0.0,0.0,1,28.09,0.015,27.95,-462.0,0.0,0.0
1989-08-19 00:00:00,26.76,0.02,4,28.15,0.0146,27.97,0.0,0.0,0.0,1,27.91,0.0158,27.81,-95.0,0.0,0.0,4,28.05,0.015,27.94,0.0,0.0,0.0
1989-08-19 01:00:00,26.66,0.02,4,27.81,0.0149,27.73,0.0,0.0,0.0,1,27.88,0.0162,27.76,0.0,0.0,0.0,4,27.94,0.0151,27.85,0.0,0.0,0.0
1989-08-19 02:00:00,26.52,0.02,4,27.64,0.0152,27.55,0.0,0.0,0.0,1,27.8,0.0165,27.67,0.0,0.0,0.0,4,27.82,0.0152,27.72,0.0,0.0,0.0
1989-08-19 03:00:00,26.29,0.02,4,27.47,0.0154,27.38,0.0,0.0,0.0,1,27.69,0.0168,27.55,0.0,0.0,0.0,4,27.68,0.0153,27.58,0.0,0.0,0.0
1989-08-19 04:00:00,26.02,0.02,4,27.27,0.0157,27.19,0.0,0.0,0.0,1,27.56,0.0171,27.41,0.0,0.0,0.0,4,27.53,0.0154,27.42,0.0,0.0,0.0
1989-08-19 05:00:00,25.9,0.02,4,27.13,0.0159,27.04,0.0,0.0,0.0,1,27.43,0.0174,27.28,0.0,0.0,0.0,4,27.38,0.0156,27.28,0.0,0.0,0.0
1989-08-19 06:00:00,25.9,0.02,4,27.13,0.0161,27.08,0.0,0.0,0.0,1,27.43,0.0176,27.32,0.0,0.0,0.0,4,27.28,0.0158,27.24,0.0,0.0,0.0
1989-08-19 07:00:00,26.16,0.02,4,27.49,0.0167,27.5,0.0,0.0,0.0,1,27.52,0.0178,27.57,-560.0,0.0,0.0,3,27.44,0.0167,27.48,0.0,0.0,0.0
1989-08-19 08:00:00,26.79,0.02,3,27.32,0.0172,27.83,-3191.0,0.0,-1536.0,1,27.23,0.0178,27.74,-2649.0,0.0,-1541.0,3,27.61,0.0171,27.93,-1212.0,0.0,-986.0
1989-08-19 09:00:00,27.7,0.02,1,26.46,0.0161,27.74,-6568.0,0.0,-5556.0,1,26.49,0.017,27.68,-6495.0,0.0,-6729.0,4,28.39,0.017,28.83,0.0,0.0,0.0
1989-08-19 10:00:00,28.92,0.02,1,26.0,0.0148,27.87,-8094.0,0.0,-6194.0,1,26.11,0.0157,27.81,-9067.0,0.0,-9379.0,4,29.37,0.0169,29.98,0.0,0.0,0.0
1989-08-19 11:00:00,29.34,0.02,1,25.69,0.0135,28.01,-9540.0,0.0,-6070.0,1,25.85,0.0144,27.94,-10841.0,0.0,-9599.0,4,30.29,0.0166,31.02,0.0,0.0,0.0
1989-08-19 12:00:00,29.55,0.02,1,25.58,0.0125,28.12,-10776.0,0.0,-5547.0,1,27.4,0.0137,29.13,-7932.0,0.0,-6912.0,4,31.19,0.0163,31.89,0.0,0.0,0.0
1989-08-19 13:00:00,29.61,0.02,1,29.43,0.0124,30.57,-2307.0,0.0,-709.0,1,28.99,0.0131,30.25,-3527.0,0.0,-2683.0,4,32.13,0.0159,32.72,0.0,0.0,0.0
1989-08-19 14:00:00,29.52,0.02,4,32.66,0.0128,33.14,0.0,0.0,0.0,4,32.13,0.0135,32.74,0.0,0.0,0.0,4,33.23,0.0157,33.65,0.0,0.0,0.0
1989-08-19 15:00:00,29.82,0.02,4,34.12,0.0131,34.46,0.0,0.0,0.0,4,33.5,0.0138,33.99,0.0,0.0,0.0,4,34.1,0.0154,34.41,0.0,0.0,0.0
1989-08-19 16:00:00,29.62,0.02,1,24.67,0.011,28.32,-16452.0,0.0,-8908.0,1,24.92,0.0117,28.23,-22448.0,0.0,-16003.0,4,33.45,0.0151,33.89,0.0,0.0,0.0
1989-08-19 17:00:00,29.46,0.02,1,26.85,0.0117,28.26,-7244.0,0.0,0.0,1,27.13,0.012,28.22,-6841.0,0.0,-10.0,1,27.21,0.0128,29.09,-10559.0,0.0,-9371.0
1989-08-19 18:00:00,28.99,0.02,1,27.56,0.0128,28.14,-4841.0,0.0,0.0,1,28.14,0.0124,28.4,-1802.0,0.0,0.0,4,30.03,0.0129,29.95,0.0,0.0,0.0
1989-08-19 19:00:00,28.11,0.02,1,27.82,0.0133,28.07,-2822.0,0.0,0.0,4,28.66,0.0127,28.63,0.0,0.0,0.0,4,29.73,0.0129,29.57,0.0,0.0,0.0
1989-08-19 20:00:00,27.61,0.02,1,27.9,0.0138,28.02,-2036.0,0.0,0.0,3,28.01,0.0136,28.16,-1625.0,0.0,0.0,4,29.37,0.013,29.24,0.0,0.0,0.0
1989-08-19 21:00:00,27.3,0.02,1,27.96,0.0142,27.97,-1675.0,0.0,0.0,1,28.01,0.0138,28.02,-610.0,0.0,0.0,4,28.11,0.0132,28.31,-2500.0,0.0,0.0
1989-08-19 22:00:00,27.11,0.02,1,28.01,0.0146,27.94,-976.0,0.0,0.0,1,28.07,0.0141,27.98,-189.0,0.0,0.0,1,28.07,0.0135,28.04,-1117.0,0.0,0.0
1989-08-19 23:00:00,26.72,0.02,4,28.26,0.0148,28.05,0.0,0.0,0.0,1,28.06,0.0145,27.95,-234.0,0.0,0.0,1,28.14,0.0138,28.02,-44.0,0.0,0.0
1989-08-20 00:00:00,26.22,0.02,4,28.11,0.0151,27.93,0.0,0.0,0.0,1,27.96,0.0149,27.85,0.0,0.0,0.0,4,28.05,0.0139,27.93,0.0,0.0,0.0
1989-08-20 01:00:00,25.56,0.02,4,27.65,0.0153,27.56,0.0,0.0,0.0,1,27.78,0.0152,27.65,0.0,0.0,0.0,4,27.87,0.014,27.75,0.0,0.0,0.0
1989-08-20 02:00:00,25.5,0.02,4,27.38,0.0155,27.28,0.0,0.0,0.0,1,27.59,0.0155,27.44,0.0,0.0,0.0,4,27.66,0.0142,27.53,0.0,0.0,0.0
1989-08-20 03:00:00,25.46,0.02,4,27.16,0.0157,27.05,0.0,0.0,0.0,1,27.43,0.0159,27.27,0.0,0.0,0.0,4,27.46,0.0143,27.33,0.0,0.0,0.0
1989-08-20 04:00:00,25.25,0.02,4,26.93,0.0159,26.83,0.0,0.0,0.0,1,27.25,0.0162,27.09,0.0,0.0,0.0,4,27.26,0.0145,27.13,0.0,0.0,0.0
1989-08-20 05:00:00,25.04,0.02,4,26.73,0.0161,26.63,0.0,0.0,0.0,1,27.08,0.0164,26.91,0.0,0.0,0.0,4,27.07,0.0147,26.94,0.0,0.0,0.0
1989-08-20 06:00:00,25.14,0.02,4,26.64,0.0164,26.61,0.0,0.0,0.0,1,27.04,0.0167,26.92,0.0,0.0,0.0,4,26.94,0.0152,26.88,0.0,0.0,0.0
1989-08-20 07:00:00,25.54,0.02,3,27.26,0.0172,27.2,0.0,0.0,0.0,1,27.28,0.0169,27.28,0.0,0.0,0.0,3,26.88,0.0164,27.0,0.0,0.0,0.0
1989-08-20 08:00:00,26.85,0.02,3,27.59,0.0175,28.02,-2958.0,0.0,-3083.0,1,27.52,0.0169,27.96,-1955.0,0.0,-1758.0,4,27.81,0.0168,27.99,0.0,0.0,0.0
1989-08-20 09:00:00,28.02,0.02,1,28.64,0.0169,29.16,-1285.0,0.0,-1039.0,1,27.59,0.0165,28.45,-3182.0,0.0,-2647.0,4,28.73,0.0168,29.14,0.0,0.0,0.0
1989-08-20 10:00:00,28.16,0.02,4,30.96,0.0171,31.33,0.0,0.0,0.0,4,30.17,0.0166,30.71,0.0,0.0,0.0,4,30.12,0.0168,30.61,0.0,0.0,0.0
1989-08-20 11:00:00,29.09,0.02,4,32.94,0.0172,33.34,0.0,0.0,0.0,4,32.08,0.0168,32.7,0.0,0.0,0.0,4,31.69,0.0168,32.24,0.0,0.0,0.0
1989-08-20 12:00:00,30.5,0.02,4,35.01,0.0173,35.41,0.0,0.0,0.0,4,34.06,0.0169,34.72,0.0,0.0,0.0,4,33.39,0.0169,33.98,0.0,0.0,0.0
1989-08-20 13:00:00,31.65,0.02,4,36.92,0.0174,37.27,0.0,0.0,0.0,4,35.93,0.017,36.56,0.0,0.0,0.0,4,35.08,0.0169,35.64,0.0,0.0,0.0
1989-08-20 14:00:00,32.09,0.02,4,38.34,0.0174,38.56,0.0,0.0,0.0,4,37.34,0.0171,37.86,0.0,0.0,0.0,4,36.51,0.0169,36.97,0.0,0.0,0.0
1989-08-20 15:00:00,32.14,0.02,4,39.09,0.0175,39.16,0.0,0.0,0.0,4,38.15,0.0172,38.5,0.0,0.0,0.0,4,37.49,0.0169,37.8,0.0,0.0,0.0
1989-08-20 16:00:00,31.51,0.02,4,39.14,0.0176,39.06,0.0,0.0,0.0,4,38.3,0.0172,38.48,0.0,0.0,0.0,4,37.95,0.017,38.08,0.0,0.0,0.0
1989-08-20 17:00:00,30.9,0.02,4,38.61,0.0176,38.38,0.0,0.0,0.0,4,37.9,0.0173,37.9,0.0,0.0,0.0,4,37.88,0.017,37.81,0.0,0.0,0.0
1989-08-20 18:00:00,30.21,0.02,4,37.66,0.0177,37.32,0.0,0.0,0.0,4,37.11,0.0174,36.98,0.0,0.0,0.0,4,37.39,0.0171,37.16,0.0,0.0,0.0
1989-08-20 19:00:00,29.71,0.02,4,36.52,0.0177,36.15,0.0,0.0,0.0,4,36.14,0.0174,35.93,0.0,0.0,0.0,4,36.66,0.0171,36.34,0.0,0.0,0.0
1989-08-20 20:00:00,28.95,0.02,1,24.49,0.0133,27.94,-18333.0,0.0,-17545.0,4,29.84,0.0159,31.48,-15093.0,0.0,-16854.0,4,32.22,0.0162,33.32,-8676.0,0.0,-9727.0
1989-08-20 21:00:00,27.94,0.02,1,27.36,0.0135,28.05,-5038.0,0.0,-107.0,1,27.09,0.0143,27.98,-7874.0,0.0,-3784.0,1,26.52,0.0137,28.05,-9833.0,0.0,-5895.0
1989-08-20 22:00:00,27.35,0.02,1,28.01,0.0139,28.01,-1337.0,0.0,0.0,1,27.94,0.0146,27.93,-2037.0,0.0,0.0,1,27.97,0.0139,28.0,-1911.0,0.0,0.0
1989-08-20 23:00:00,26.88,0.02,4,28.52,0.0141,28.26,0.0,0.0,0.0,1,27.98,0.0149,27.9,-1172.0,0.0,0.0,1,28.26,0.0141,28.08,-539.0,0.0,0.0
1989-08-21 00:00:00,26.24,0.02,4,28.32,0.0143,28.12,0.0,0.0,0.0,1,27.98,0.0152,27.87,-349.0,0.0,0.0,4,28.23,0.0142,28.09,0.0,0.0,0.0
1989-08-21 01:00:00,25.54,0.02,4,27.8,0.0145,27.69,0.0,0.0,0.0,1,27.85,0.0155,27.71,0.0,0.0,0.0,4,28.02,0.0143,27.89,0.0,0.0,0.0
1989-08-21 02:00:00,24.95,0.02,4,27.39,0.0147,27.26,0.0,0.0,0.0,1,27.56,0.0157,27.4,0.0,0.0,0.0,4,27.72,0.0144,27.57,0.0,0.0,0.0
1989-08-21 03:00:00,24.55,0.02,4,26.99,0.0149,26.85,0.0,0.0,0.0,1,27.25,0.016,27.06,0.0,0.0,0.0,4,27.39,0.0145,27.22,0.0,0.0,0.0
1989-08-21 04:00:00,24.22,0.02,4,26.61,0.0151,26.47,0.0,0.0,0.0,1,26.94,0.0162,26.74,0.0,0.0,0.0,4,27.05,0.0146,26.88,0.0,0.0,0.0
1989-08-21 05:00:00,24.18,0.02,4,26.31,0.0153,26.18,0.0,0.0,0.0,1,26.68,0.0164,26.47,0.0,0.0,0.0,4,26.75,0.0148,26.59,0.0,0.0,0.0
1989-08-21 06:00:00,24.45,0.02,4,26.31,0.0159,26.17,0.0,0.0,0.0,1,26.53,0.0166,26.39,0.0,0.0,0.0,3,26.37,0.0156,26.32,0.0,0.0,0.0
1989-08-21 07:00:00,25.22,0.02,3,26.91,0.0169,26.78,0.0,0.0,0.0,1,26.6,0.0168,26.62,0.0,0.0,0.0,4,26.87,0.0161,26.78,0.0,0.0,0.0
1989-08-21 08:00:00,26.48,0.02,3,27.79,0.0176,27.77,0.0,0.0,0.0,4,27.23,0.017,27.39,0.0,0.0,0.0,4,27.31,0.0163,27.4,0.0,0.0,0.0
1989-08-21 09:00:00,27.55,0.02,1,26.68,0.0169,27.67,-5332.0,0.0,-4362.0,4,27.26,0.0168,27.98,-3781.0,0.0,-3897.0,4,28.03,0.0164,28.35,0.0,0.0,0.0
1989-08-21 10:00:00,29.09,0.02,1,27.76,0.0162,28.83,-2874.0,0.0,-2326.0,4,29.26,0.0166,29.76,0.0,0.0,0.0,4,29.21,0.0164,29.71,0.0,0.0,0.0
1989-08-21 11:00:00,30.36,0.02,4,31.39,0.0164,31.85,0.0,0.0,0.0,4,31.34,0.0167,31.89,0.0,0.0,0.0,4,30.73,0.0164,31.25,0.0,0.0,0.0
1989-08-21 12:00:00,30.52,0.02,1,24.17,0.0129,28.0,-16749.0,0.0,-15572.0,4,33.11,0.0168,33.57,0.0,0.0,0.0,4,31.88,0.0164,32.52,0.0,0.0,0.0
1989-08-21 13:00:00,30.98,0.02,1,25.07,0.0116,28.21,-11438.0,0.0,-5214.0,4,34.54,0.0169,34.75,0.0,0.0,0.0,4,33.04,0.0162,33.68,0.0,0.0,0.0
1989-08-21 14:00:00,31.18,0.02,4,31.4,0.0117,32.1,0.0,0.0,0.0,4,35.5,0.0169,35.57,0.0,0.0,0.0,4,34.2,0.0161,34.65,0.0,0.0,0.0
1989-08-21 15:00:00,31.04,0.02,4,33.57,0.0121,34.02,0.0,0.0,0.0,4,36.03,0.017,36.06,0.0,0.0,0.0,4,35.02,0.016,35.28,0.0,0.0,0.0
1989-08-21 16:00:00,30.41,0.02,1,24.6,0.0105,28.31,-15667.0,0.0,-7065.0,4,35.86,0.017,35.63,0.0,0.0,0.0,4,34.87,0.0158,35.06,0.0,0.0,0.0
1989-08-21 17:00:00,29.88,0.02,1,26.48,0.0109,28.31,-8302.0,0.0,-302.0,4,35.08,0.017,34.6,0.0,0.0,0.0,4,34.38,0.0157,34.36,0.0,0.0,0.0
1989-08-21 18:00:00,29.39,0.02,1,27.1,0.0116,28.25,-6328.0,0.0,0.0,4,29.63,0.0158,30.85,-13127.0,0.0,-14616.0,4,33.43,0.0156,33.35,0.0,0.0,0.0
1989-08-21 19:00:00,29.12,0.02,1,27.47,0.0126,28.15,-3974.0,0.0,0.0,1,28.02,0.0144,28.58,-5466.0,0.0,-3882.0,4,32.18,0.0154,32.01,0.0,0.0,0.0
