,temperature [degree C],absolute humidity [kg/kg(DA)],normal direct solar radiation [W/m2],horizontal sky solar radiation [W/m2],outward radiation [W/m2],sun altitude [rad],sun azimuth [rad]
1989-06-02 11:45:00,27.375,0.01025,672.9166666666665,250.00000000000023,90.97222222222226,1.3428520277033682,-0.3120806557183311
1989-06-02 12:00:00,27.9,0.0102,672.222222222222,252.777777777778,91.6666666666667,1.3523672692572073,-0.04076156570072965
1989-06-02 12:15:00,28.225,0.010175,671.5277777777775,250.69444444444449,92.36111111111113,1.3470952768791324,0.2354934537105882
1989-06-02 12:30:00,28.55,0.01015,670.833333333333,248.611111111111,93.05555555555554,1.3280021197038985,0.485214364681231
1989-06-02 12:45:00,28.875,0.010125,670.1388888888885,246.5277777777775,93.74999999999997,1.2979904321900997,0.6924725039254126
1989-06-02 13:00:00,29.2,0.0101,669.444444444444,244.444444444444,94.4444444444444,1.260234147715926,0.8578893255274282
1989-06-02 13:15:00,29.3,0.01005,643.0555555555553,251.38888888888852,93.74999999999997,1.2172367691856458,0.9893061011024603
1989-06-02 13:30:00,29.4,0.01,616.6666666666665,258.33333333333303,93.05555555555554,1.1707206836428,1.0951670694145257
1989-06-02 13:45:00,29.5,0.00995,590.2777777777777,265.2777777777775,92.36111111111113,1.1218184347901752,1.1822857800318096
1989-06-02 14:00:00,29.6,0.0099,563.888888888889,272.222222222222,91.6666666666667,1.0712740222492962,1.2556659731398103
1989-06-02 14:15:00,29.75,0.009875,499.30555555555577,279.1666666666665,88.19444444444449,1.0195857947414293,1.318880423332116
1989-06-02 14:30:00,29.9,0.00985,434.7222222222225,286.111111111111,84.72222222222226,0.9670971646734481,1.3744784316647958
1989-06-02 14:45:00,30.05,0.009825,370.13888888888926,293.0555555555555,81.25000000000003,0.9140525201471628,1.4242998507126403
1989-06-02 15:00:00,30.2,0.0098,305.555555555556,300.0,77.7777777777778,0.8606317804183711,1.4696948788947888
1989-06-02 15:15:00,29.975,0.00985,281.2500000000002,283.33333333333326,75.00000000000003,0.8069721084875896,1.5116733217395355
1989-06-02 15:30:00,29.75,0.0099,256.9444444444445,266.6666666666665,72.22222222222226,0.7531818655308318,1.5510055211365579
1989-06-02 15:45:00,29.525,0.00995,232.63888888888874,249.99999999999974,69.44444444444449,0.6993498091615608,1.58829110058994
1989-06-02 16:00:00,29.3,0.01,208.333333333333,233.333333333333,66.6666666666667,0.6455513216827036,1.624006384308624
1989-06-02 16:15:00,29.175,0.010075,181.24999999999974,209.722222222222,63.19444444444448,0.5918527485156805,1.6585376029923382
1989-06-02 16:30:00,29.05,0.01015,154.16666666666652,186.111111111111,59.72222222222225,0.5383145132802302,1.692204524347094
1989-06-02 16:45:00,28.925,0.010225,127.08333333333326,162.5,56.25000000000003,0.48499342973209425,1.7252775484824678
1989-06-02 17:00:00,28.8,0.0103,100.0,138.888888888889,52.7777777777778,0.43194448146301473,1.7579902806423668
1989-06-02 17:15:00,28.4,0.010375,94.44444444444446,120.13888888888897,51.3888888888889,0.37922224799366744,1.7905489290287309
1989-06-02 17:30:00,28.0,0.01045,88.8888888888889,101.38888888888894,50.0,0.3268820977371834,1.8231394409138828
1989-06-02 17:45:00,27.6,0.010525,83.33333333333334,82.63888888888891,48.6111111111111,0.27498123091112797,1.8559330020689018
1989-06-02 18:00:00,27.2,0.0106,77.7777777777778,63.8888888888889,47.2222222222222,0.22357963086661004,1.8890903301053001
1989-06-02 18:15:00,26.9,0.010675,69.44444444444446,50.69444444444444,46.52777777777775,0.1727409656231327,1.9227650583083633
1989-06-02 18:30:00,26.6,0.01075,61.1111111111111,37.5,45.8333333333333,0.12253346958334609,1.9571064115943342
1989-06-02 18:45:00,26.3,0.010825,52.77777777777775,24.30555555555555,45.13888888888885,0.07303082643596447,1.9922613064805859
1989-06-02 19:00:00,26.0,0.0109,44.4444444444444,11.1111111111111,44.4444444444444,0.0243130667239966,2.028375953253042
1989-06-02 19:15:00,25.775,0.01095,33.3333333333333,8.333333333333325,44.4444444444444,-0.023532513618590423,2.0655969947119193
1989-06-02 19:30:00,25.55,0.011,22.2222222222222,5.55555555555555,44.4444444444444,-0.07041041517966778,2.104072177880905
1989-06-02 19:45:00,25.325,0.01105,11.1111111111111,2.777777777777775,44.4444444444444,-0.1162159879414152,2.143950520295827
1989-06-02 20:00:00,25.1,0.0111,0.0,0.0,44.4444444444444,-0.16083449687079293,2.1853818996848995
1989-06-02 20:15:00,24.975,0.0112,0.0,0.0,43.74999999999997,-0.20414023611925092,2.2285159651414026
1989-06-02 20:30:00,24.85,0.0113,0.0,0.0,43.05555555555555,-0.24599574532986052,2.27350024108567
1989-06-02 20:45:00,24.725,0.0114,0.0,0.0,42.36111111111113,-0.28625120290405354,2.3204772763924257
1989-06-02 21:00:00,24.6,0.0115,0.0,0.0,41.6666666666667,-0.32474409584262137,2.369580686703848
1989-06-02 21:15:00,24.1,0.011475,0.0,0.0,40.97222222222225,-0.36129929256425286,2.420929957934996
1989-06-02 21:30:00,23.6,0.01145,0.0,0.0,40.2777777777778,-0.39572967094094813,2.4746239359933426
1989-06-02 21:45:00,23.1,0.011425,0.0,0.0,39.58333333333335,-0.4278374735171382,2.5307330359669953
1989-06-02 22:00:00,22.6,0.0114,0.0,0.0,38.8888888888889,-0.45741656777574075,2.589290375722264
1989-06-02 22:15:00,22.375,0.0114,0.0,0.0,38.8888888888889,-0.4842557712848605,2.650282278073651
1989-06-02 22:30:00,22.15,0.0114,0.0,0.0,38.8888888888889,-0.5081433484547415,2.7136388795275646
1989-06-02 22:45:00,21.925,0.0114,0.0,0.0,38.8888888888889,-0.5288726882209289,2.7792258925231956
1989-06-02 23:00:00,21.7,0.0114,0.0,0.0,38.8888888888889,-0.5462490276605165,2.846838820216712
1989-06-02 23:15:00,21.65,0.011375,0.0,0.0,38.8888888888889,-0.5600969050596178,2.9162010191977656
1989-06-02 23:30:00,21.6,0.01135,0.0,0.0,38.8888888888889,-0.5702678335981917,2.9869668430715928
1989-06-02 23:45:00,21.55,0.011325,0.0,0.0,38.8888888888889,-0.5766475260405959,3.0587306130154692
1989-06-03 00:00:00,21.5,0.0113,0.0,0.0,38.8888888888889,-0.5769266206181215,3.1302980215371075
1989-06-03 00:15:00,21.525,0.0113,0.0,0.0,38.8888888888889,-0.5755905811972164,-3.080675216881752
1989-06-03 00:30:00,21.55,0.0113,0.0,0.0,38.8888888888889,-0.5703845408421341,-3.0088651264307784
1989-06-03 00:45:00,21.575,0.0113,0.0,0.0,38.8888888888889,-0.5613690796295667,-2.9379149079684157
1989-06-03 01:00:00,21.6,0.0113,0.0,0.0,38.8888888888889,-0.5486462093026536,-2.8682430814530484
1989-06-03 01:15:00,21.525,0.0113,0.0,0.0,38.19444444444445,-0.5323539118235039,-2.8002126068519004
1989-06-03 01:30:00,21.45,0.0113,0.0,0.0,37.5,-0.5126592683278124,-2.73412019826714
1989-06-03 01:45:00,21.375,0.0113,0.0,0.0,36.80555555555555,-0.4897509175931494,-2.670191467125212
1989-06-03 02:00:00,21.3,0.0113,0.0,0.0,36.1111111111111,-0.46383153974258334,-2.6085813745636997
1989-06-03 02:15:00,21.175,0.0113,0.0,0.0,36.1111111111111,-0.4351109225460678,-2.5493788943856934
1989-06-03 02:30:00,21.05,0.0113,0.0,0.0,36.1111111111111,-0.4037999830374544,-2.492614531956052
1989-06-03 02:45:00,20.925,0.0113,0.0,0.0,36.1111111111111,-0.37010593151762583,-2.4382693685742796
1989-06-03 03:00:00,20.8,0.0113,0.0,0.0,36.1111111111111,-0.33422860953100675,-2.3862845109797304
1989-06-03 03:15:00,20.65,0.01135,0.0,0.0,36.1111111111111,-0.2963579224890089,-2.336570120290236
1989-06-03 03:30:00,20.5,0.0114,0.0,0.0,36.1111111111111,-0.2566722220107051,-2.2890134937546547
1989-06-03 03:45:00,20.35,0.01145,0.0,0.0,36.1111111111111,-0.215337465237131,-2.243485927576452
1989-06-03 04:00:00,20.2,0.0115,0.0,0.0,36.1111111111111,-0.17250697763031597,-2.199848279595863
1989-06-03 04:15:00,20.325,0.01155,3.472222222222225,2.0833333333333326,36.1111111111111,-0.12832166164888978,-2.1579552763890506
1989-06-03 04:30:00,20.45,0.0116,6.94444444444445,4.166666666666665,36.1111111111111,-0.08291051780107006,-2.1176586804919695
1989-06-03 04:45:00,20.575,0.01165,10.416666666666675,6.249999999999998,36.1111111111111,-0.036391371048612,-2.078809463713989
1989-06-03 05:00:00,20.7,0.0117,13.8888888888889,8.33333333333333,36.1111111111111,0.01112827920078333,-2.0412591349957494
1989-06-03 05:15:00,20.525,0.01175,20.83333333333335,18.75,36.1111111111111,0.05955034503655403,-2.004860356560388
1989-06-03 05:30:00,20.35,0.0118,27.7777777777778,29.166666666666664,36.1111111111111,0.10878521285853973,-1.9694669577290111
1989-06-03 05:45:00,20.175,0.01185,34.72222222222225,39.583333333333336,36.1111111111111,0.15875080895210472,-1.9349334264345128
1989-06-03 06:00:00,20.0,0.0119,41.6666666666667,50.0,36.1111111111111,0.20937168172262036,-1.9011139265877983
1989-06-03 06:15:00,20.15,0.011925,39.58333333333335,63.888888888889,35.41666666666665,0.26057810485828015,-1.8678608556394711
1989-06-03 06:30:00,20.3,0.01195,37.5,77.777777777778,34.7222222222222,0.3123051976681834,-1.835022920096834
1989-06-03 06:45:00,20.45,0.011975,35.41666666666665,91.666666666667,34.02777777777775,0.36449205162739945,-1.802442665242884
1989-06-03 07:00:00,20.6,0.012,33.3333333333333,105.555555555556,33.3333333333333,0.4170808448894549,-1.7699533452728342
1989-06-03 07:15:00,20.75,0.01205,33.3333333333333,120.83333333333374,33.3333333333333,0.47001591819793936,-1.7373749560736496
1989-06-03 07:30:00,20.9,0.0121,33.3333333333333,136.11111111111148,33.3333333333333,0.5232427749651493,-1.7045091667911094
1989-06-03 07:45:00,21.05,0.01215,33.3333333333333,151.38888888888926,33.3333333333333,0.5767069535049336,-1.671132765881917
1989-06-03 08:00:00,21.2,0.0122,33.3333333333333,166.666666666667,33.3333333333333,0.6303526978453313,-1.6369890637018316
1989-06-03 08:15:00,21.45,0.01225,34.02777777777775,180.55555555555577,33.3333333333333,0.6841213210213082,-1.6017764374717236
1989-06-03 08:30:00,21.7,0.0123,34.7222222222222,194.4444444444445,33.3333333333333,0.7379491044566995,-1.5651328193000567
1989-06-03 08:45:00,21.95,0.01235,35.41666666666665,208.33333333333326,33.3333333333333,0.7917644976256675,-1.5266143398620007
1989-06-03 09:00:00,22.2,0.0124,36.1111111111111,222.222222222222,33.3333333333333,0.8454842542361286,-1.485665431152549
1989-06-03 09:15:00,22.4,0.0124,36.1111111111111,234.02777777777752,33.3333333333333,0.8990079309398944,-1.4415762743609664
1989-06-03 09:30:00,22.6,0.0124,36.1111111111111,245.833333333333,33.3333333333333,0.9522098224137351,-1.393421267014713
1989-06-03 09:45:00,22.8,0.0124,36.1111111111111,257.6388888888885,33.3333333333333,1.0049268063803571,-1.339968777598235
1989-06-03 10:00:00,23.0,0.0124,36.1111111111111,269.444444444444,33.3333333333333,1.056939535749658,-1.2795474437939651
1989-06-03 10:15:00,23.625,0.0124,45.13888888888887,293.7499999999998,35.41666666666665,1.1079426219941833,-1.209847808543582
1989-06-03 10:30:00,24.25,0.0124,54.16666666666665,318.05555555555554,37.5,1.1574964212793222,-1.1276332242927976
1989-06-03 10:45:00,24.875,0.0124,63.19444444444443,342.3611111111113,39.58333333333335,1.2049483305662243,-1.0283447582467988
1989-06-03 11:00:00,25.5,0.0124,72.2222222222222,366.666666666667,41.6666666666667,1.2493061779544323,-0.9056617116917357
1989-06-03 11:15:00,25.675,0.0124,100.6944444444444,382.63888888888926,45.13888888888893,1.2890490488629043,-0.7513716349972058
1989-06-03 11:30:00,25.85,0.0124,129.1666666666666,398.61111111111154,48.61111111111115,1.321907145756704,-0.5567118235861274
1989-06-03 11:45:00,26.025,0.0124,157.6388888888888,414.5833333333337,52.08333333333337,1.3448179155702031,-0.3175587849214546
1989-06-03 12:00:00,26.2,0.0124,186.111111111111,430.555555555556,55.5555555555556,1.3545705488795647,-0.0441371149544603
1989-06-03 12:15:00,26.5,0.012425,286.80555555555554,395.13888888888926,60.4166666666667,1.3494095041821894,0.23472818482263377
1989-06-03 12:30:00,26.8,0.01245,387.5,359.7222222222225,65.2777777777778,1.3302976291043724,0.48663033286240726
1989-06-03 12:45:00,27.1,0.012475,488.1944444444445,324.30555555555577,70.1388888888889,1.300190841068813,0.6952166805156814
1989-06-03 13:00:00,27.4,0.0125,588.888888888889,288.888888888889,75.0,1.2623163598056333,0.86125109170627
1989-06-03 13:15:00,27.4,0.0125,589.5833333333335,281.25,75.0,1.219206764009959,0.9928567560667928
1989-06-03 13:30:00,27.4,0.0125,590.277777777778,273.611111111111,75.0,1.1725949948205614,1.0986869124722562
1989-06-03 13:45:00,27.4,0.0125,590.9722222222225,265.97222222222194,75.0,1.1236152514340183,1.1856747187168166
1989-06-03 14:00:00,27.4,0.0125,591.666666666667,258.333333333333,75.0,1.0730099089201395,1.258885597492069
1989-06-03 14:15:00,27.45,0.012525,508.3333333333335,270.833333333333,70.83333333333333,1.0212748631732818,1.3219224624646944
1989-06-03 14:30:00,27.5,0.01255,425.0,283.333333333333,66.66666666666666,0.9687511512430442,1.377348614608198
1989-06-03 14:45:00,27.55,0.012575,341.66666666666646,295.833333333333,62.49999999999997,0.9156811321695291,1.4270098479153428
1989-06-03 15:00:00,27.6,0.0126,258.333333333333,308.333333333333,58.3333333333333,0.8622430747810333,1.4722583396087114
1989-06-03 15:15:00,27.425,0.012525,227.77777777777746,288.19444444444423,56.24999999999997,0.8085728262228312,1.5141039702887913
1989-06-03 15:30:00,27.25,0.01245,197.222222222222,268.0555555555555,54.16666666666665,0.7547777058792474,1.5533162870894919
1989-06-03 15:45:00,27.075,0.012375,166.66666666666652,247.91666666666674,52.08333333333333,0.7009456471242395,1.5904937661438239
1989-06-03 16:00:00,26.9,0.0123,136.111111111111,227.777777777778,50.0,0.6471513785388004,1.626111486469701
1989-06-03 16:15:00,26.925,0.01225,163.19444444444426,208.33333333333348,52.77777777777777,0.5934607249468165,1.6605544563265806
1989-06-03 16:30:00,26.95,0.0122,190.2777777777775,188.888888888889,55.55555555555555,0.5399336932911655,1.6941412954527195
1989-06-03 16:45:00,26.975,0.01215,217.36111111111074,169.4444444444445,58.33333333333333,0.48662676184202674,1.7271413470437285
1989-06-03 17:00:00,27.0,0.0121,244.444444444444,150.0,61.1111111111111,0.433594642107526,1.7597872494382203
1989-06-03 17:15:00,26.95,0.01205,192.36111111111077,125.69444444444446,54.8611111111111,0.3808916908260074,1.7922843243855753
1989-06-03 17:30:00,26.9,0.012,140.27777777777754,101.3888888888889,48.6111111111111,0.32857309153275,1.8248176998003098
1989-06-03 17:45:00,26.85,0.01195,88.19444444444433,77.08333333333334,42.3611111111111,0.2766958880110525,1.85755779440992
1989-06-03 18:00:00,26.8,0.0119,36.1111111111111,52.7777777777778,36.1111111111111,0.22531992749363114,1.8906645960429271
1989-06-03 18:15:00,26.7,0.01185,34.02777777777777,41.666666666666686,36.1111111111111,0.17450875492153908,1.9242910306472594
1989-06-03 18:30:00,26.6,0.0118,31.94444444444445,30.555555555555564,36.1111111111111,0.12433048784063552,1.9585856238727668
1989-06-03 18:45:00,26.5,0.01175,29.861111111111125,19.44444444444445,36.1111111111111,0.07485869261231055,1.9936945871883114
1989-06-03 19:00:00,26.4,0.0117,27.7777777777778,8.33333333333333,36.1111111111111,0.02617327513049933,2.0297634067988075
1989-06-03 19:15:00,26.175,0.011675,20.83333333333335,6.249999999999998,36.1111111111111,-0.021638607898496916,2.0669379699125687
1989-06-03 19:30:00,25.95,0.01165,13.8888888888889,4.166666666666665,36.1111111111111,-0.06848161873872186,2.105365225079184
1989-06-03 19:45:00,25.725,0.011625,6.94444444444445,2.0833333333333326,36.1111111111111,-0.11425130013785512,2.1451933387933857
1989-06-03 20:00:00,25.5,0.0116,0.0,0.0,36.1111111111111,-0.15883315041539145,2.1865712780843585
1989-06-03 20:15:00,25.325,0.01155,0.0,0.0,36.1111111111111,-0.20210174799460895,2.2296477185122385
1989-06-03 20:30:00,25.15,0.0115,0.0,0.0,36.1111111111111,-0.2439199786928814,2.274569150677455
1989-06-03 20:45:00,24.975,0.01145,0.0,0.0,36.1111111111111,-0.2841384402074439,2.3214770399519216
1989-06-03 21:00:00,24.8,0.0114,0.0,0.0,36.1111111111111,-0.32259512268038365,2.3705038902619133
1989-06-03 21:15:00,24.55,0.0114,0.0,0.0,36.1111111111111,-0.35911549061114906,2.4217680830168873
1989-06-03 21:30:00,24.3,0.0114,0.0,0.0,36.1111111111111,-0.39351311674620076,2.475367419138178
1989-06-03 21:45:00,24.05,0.0114,0.0,0.0,36.1111111111111,-0.4255910378125035,2.5313713994665914
1989-06-03 22:00:00,23.8,0.0114,0.0,0.0,36.1111111111111,-0.45514400746071876,2.589812448494316
1989-06-03 22:15:00,23.725,0.0114,0.0,0.0,36.1111111111111,-0.4819618036231908,2.650676522169961
1989-06-03 22:30:00,23.65,0.0114,0.0,0.0,36.1111111111111,-0.505833694748994,2.71389382953257
1989-06-03 22:45:00,23.575,0.0114,0.0,0.0,36.1111111111111,-0.5265540730504419,2.779330701138423
1989-06-03 23:00:00,23.5,0.0114,0.0,0.0,36.1111111111111,-0.5439291205363187,2.846783884070948
1989-06-03 23:15:00,23.45,0.011425,0.0,0.0,36.1111111111111,-0.5577841948430609,2.9159786368524334
1989-06-03 23:30:00,23.4,0.01145,0.0,0.0,36.1111111111111,-0.5679714325806255,2.9865718371389027
1989-06-03 23:45:00,23.35,0.011475,0.0,0.0,36.1111111111111,-0.5743769097096504,3.058160836722825
1989-06-04 00:00:00,23.3,0.0115,0.0,0.0,36.1111111111111,-0.5748038380908903,3.1295273297232566
1989-06-04 00:15:00,23.125,0.0115,0.0,0.0,36.1111111111111,-0.5735135953547297,-3.081605757796144
1989-06-04 00:30:00,22.95,0.0115,0.0,0.0,36.1111111111111,-0.5683615173947739,-3.0099477365537664
1989-06-04 00:45:00,22.775,0.0115,0.0,0.0,36.1111111111111,-0.5594073124048321,-2.939139234728183
1989-06-04 01:00:00,22.6,0.0115,0.0,0.0,36.1111111111111,-0.5467519151181004,-2.8695968167944104
1989-06-04 01:15:00,22.475,0.0115,0.0,0.0,36.1111111111111,-0.5305321009413063,-2.8016821991779297
1989-06-04 01:30:00,22.35,0.0115,0.0,0.0,36.1111111111111,-0.5109136935686285,-2.735691574573198
1989-06-04 01:45:00,22.225,0.0115,0.0,0.0,36.1111111111111,-0.48808409532754804,-2.671850692554328
1989-06-04 02:00:00,22.1,0.0115,0.0,0.0,36.1111111111111,-0.4622448289586049,-2.6103151989891553
1989-06-04 02:15:00,21.825,0.011525,0.0,0.0,36.1111111111111,-0.4336046447399642,-2.5511751612899367
1989-06-04 02:30:00,21.55,0.01155,0.0,0.0,36.1111111111111,-0.4023735654994498,-2.49446244768508
1989-06-04 02:45:00,21.275,0.011575,0.0,0.0,36.1111111111111,-0.36875805876171386,-2.440159646476586
1989-06-04 03:00:00,21.0,0.0116,0.0,0.0,36.1111111111111,-0.33295737104212303,-2.3882094141348595
1989-06-04 03:15:00,20.9,0.011575,0.0,0.0,36.1111111111111,-0.29516094867916615,-2.3385234295095993
1989-06-04 03:30:00,20.8,0.01155,0.0,0.0,36.1111111111111,-0.25554680364225807,-2.2909904261648455
1989-06-04 03:45:00,20.7,0.011525,0.0,0.0,36.1111111111111,-0.21428065425734233,-2.2454830272935267
1989-06-04 04:00:00,20.6,0.0115,0.0,0.0,36.1111111111111,-0.17151566928279302,-2.201863297300954
1989-06-04 04:15:00,20.5,0.0115,3.472222222222225,2.0833333333333326,35.41666666666665,-0.12739265895116741,-2.1599870500337204
1989-06-04 04:30:00,20.4,0.0115,6.94444444444445,4.166666666666665,34.7222222222222,-0.08204058014037109,-2.1197070254412527
1989-06-04 04:45:00,20.3,0.0115,10.416666666666675,6.249999999999998,34.02777777777775,-0.035577248900683506,-2.0808750775817964
1989-06-04 05:00:00,20.2,0.0115,13.8888888888889,8.33333333333333,33.3333333333333,0.011889821447240633,-2.0433435202393713
1989-06-04 05:15:00,20.15,0.0115,19.44444444444445,18.05555555555555,34.02777777777775,0.06026251635938954,-2.0069657624726753
1989-06-04 05:30:00,20.1,0.0115,25.0,27.777777777777764,34.7222222222222,0.10945119148191025,-1.9715963426588168
